0 4
1 0
2 0
3 0
4 11
5 8
6 0
7 0
8 0
9 0
10 0
11 4
12 0
13 4
14 4
15 7
16 4
17 0
18 0
19 4
20 0
21 4
22 0
23 4
24 0
25 10
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 4
34 0
35 4
36 0
37 8
38 4
39 0
40 0
41 0
42 0
43 0
44 5
45 0
46 0
47 0
48 0
49 4
50 4
51 0
52 4
53 4
54 4
55 0
56 0
57 4
58 4
59 0
60 0
61 4
62 4
63 0
64 0
65 4
66 0
67 4
68 3
69 0
70 0
71 0
72 0
73 0
74 4
75 4
76 0
77 4
78 10
79 4
80 0
81 0
82 8
83 4
84 0
85 0
86 4
87 4
88 4
89 0
90 0
91 0
92 0
93 8
94 0
95 0
96 0
97 4
98 0
99 4
100 0
101 0
102 5
103 4
104 0
105 11
106 12
107 0
108 6
109 4
110 0
111 11
112 4
113 0
114 4
115 0
116 8
117 0
118 0
119 5
120 0
121 11
122 4
123 4
124 0
125 0
126 0
127 0
128 4
129 4
130 0
131 4
132 0
133 0
134 0
135 10
136 4
137 4
138 0
139 0
140 6
141 4
142 0
143 0
144 0
145 0
146 4
147 5
148 8
149 4
150 8
151 0
152 0
153 4
154 4
155 4
156 0
157 5
158 4
159 4
160 0
161 5
162 0
163 9
164 8
165 4
166 4
167 4
168 0
169 0
170 11
171 4
172 4
173 0
174 4
175 4
176 4
177 0
178 15
179 0
180 4
181 0
182 4
183 10
184 3
185 4
186 8
187 8
188 8
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 12
197 4
198 0
199 4
200 4
201 13
202 0
203 4
204 4
205 8
206 10
207 8
208 8
209 0
210 8
211 0
212 11
213 10
214 0
215 4
216 0
217 9
218 4
219 8
220 5
221 9
222 5
223 5
224 5
225 4
226 8
227 0
228 0
229 4
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 11
239 4
240 0
241 5
242 4
243 3
244 8
245 4
246 4
247 0
248 13
249 16
250 0
251 0
252 0
253 0
254 0
255 4
256 4
257 5
258 11
259 0
260 0
261 0
262 0
263 8
264 0
265 11
266 0
267 0
268 0
269 0
270 8
271 6
