0 15
1 0
2 0
3 0
4 4
5 11
6 0
7 0
8 0
9 0
10 3
11 11
12 1
13 9
14 0
15 8
16 19
17 4
18 0
19 47
20 0
21 7
22 2
23 31
24 0
25 10
26 0
27 1
28 0
29 2
30 0
31 0
32 0
33 7
34 2
35 14
36 0
37 3
38 2
39 3
40 7
41 1
42 0
43 1
44 22
45 0
46 0
47 0
48 0
49 19
50 8
51 2
52 17
53 13
54 22
55 0
56 2
57 10
58 16
59 1
60 5
61 21
62 14
63 1
64 3
65 37
66 4
67 16
68 7
69 0
70 2
71 0
72 0
73 0
74 15
75 28
76 1
77 12
78 32
79 28
80 1
81 0
82 10
83 5
84 0
85 0
86 12
87 35
88 35
89 0
90 0
91 1
92 2
93 10
94 3
95 0
96 4
97 18
98 5
99 23
100 0
101 1
102 15
103 0
104 2
105 6
106 21
107 8
108 16
109 18
110 1
111 7
112 7
113 2
114 10
115 8
116 18
117 4
118 2
119 9
120 0
121 9
122 36
123 8
124 4
125 0
126 3
127 3
128 6
129 9
130 3
131 11
132 3
133 0
134 2
135 27
136 17
137 71
138 5
139 1
140 27
141 23
142 5
143 4
144 0
145 1
146 18
147 2
148 30
149 19
150 4
151 0
152 0
153 5
154 4
155 11
156 4
157 8
158 66
159 6
160 4
161 5
162 0
163 12
164 8
165 13
166 18
167 12
168 5
169 4
170 26
171 18
172 6
173 4
174 26
175 50
176 32
177 4
178 8
179 0
180 29
181 3
182 68
183 40
184 15
185 9
186 55
187 53
188 23
189 3
190 5
191 0
192 0
193 0
194 0
195 0
196 29
197 15
198 2
199 20
200 16
201 15
202 3
203 28
204 17
205 38
206 63
207 16
208 8
209 0
210 45
211 0
212 5
213 0
214 0
215 32
216 0
217 8
218 8
219 45
220 9
221 40
222 0
223 34
224 51
225 33
226 24
227 6
228 0
229 5
230 2
231 0
232 0
233 2
234 0
235 5
236 0
237 0
238 14
239 60
240 2
241 71
242 41
243 6
244 37
245 8
246 19
247 0
248 8
249 6
250 8
251 2
252 0
253 0
254 1
255 8
256 0
257 35
258 4
259 0
260 0
261 0
262 1
263 14
264 2
265 8
266 1
267 6
268 3
269 0
270 12
271 26
272 7
273 0
274 0
275 3
276 2
277 1
278 5
279 19
280 3
281 0
282 7
283 57
284 0
285 3
286 4
287 5
288 5
289 4
290 55
291 11
292 77
293 25
294 0
295 14
296 21
297 5
298 8
299 2
300 13
301 10
302 17
303 15
304 70
305 21
306 12
307 34
308 0
309 18
310 15
311 17
312 25
313 4
314 3
315 23
316 20
317 23
318 0
319 2
320 9
321 9
322 3
323 5
324 0
325 0
326 5
327 2
328 0
329 0
330 2
331 11
332 0
333 29
334 33
335 34
336 3
337 18
338 51
339 27
340 0
341 1
342 2
343 0
344 1
345 0
346 8
347 3
348 26
349 8
350 16
351 54
352 9
353 2
354 0
355 0
356 0
357 12
358 0
359 18
360 18
361 47
362 58
363 0
364 0
365 0
366 3
367 9
368 19
369 20
370 10
371 5
372 0
373 10
374 0
375 7
376 14
377 0
378 2
379 14
380 11
381 0
382 13
383 0
384 13
385 21
386 0
387 0
388 13
389 21
390 38
391 24
392 41
393 1
394 24
395 6
396 41
397 15
398 0
399 25
400 1
401 10
402 7
403 7
404 22
405 16
406 33
407 27
408 6
409 0
410 3
411 6
412 9
413 49
414 32
415 2
416 6
417 10
418 2
419 7
420 1
421 1
422 28
423 22
424 21
425 10
426 0
427 3
428 16
429 0
430 42
431 2
432 3
433 5
434 0
435 1
436 35
437 54
438 65
439 26
440 40
441 37
442 14
443 58
444 8
445 9
446 4
447 1
448 27
449 9
450 21
451 13
452 15
453 36
454 38
455 5
456 22
457 41
458 31
459 0
460 1
461 37
462 31
463 16
464 16
465 10
466 1
467 28
468 19
469 41
470 43
471 50
472 28
473 16
474 30
475 11
476 0
477 3
478 1
479 6
480 3
481 6
482 8
483 0
484 31
485 8
486 14
487 23
488 9
489 37
490 10
491 7
492 42
493 65
494 6
495 16
496 9
497 5
498 42
499 13
500 12
501 11
502 9
503 5
504 0
505 13
506 20
507 2
508 2
509 60
510 5
511 9
512 31
513 50
514 18
515 25
516 15
517 12
518 0
519 11
520 46
521 43
522 0
523 10
524 11
525 0
526 0
527 2
528 15
529 3
530 3
531 6
532 35
533 0
534 4
535 28
536 28
537 4
538 6
539 24
540 3
541 7
542 4
543 27
544 28
545 1
546 16
547 0
548 22
549 0
550 7
551 2
552 29
553 29
554 39
555 37
556 8
557 6
558 10
559 20
560 5
561 16
562 5
563 0
564 0
565 0
566 0
567 3
568 1
569 0
570 4
571 0
572 11
573 8
574 0
575 25
576 6
577 8
578 12
579 9
580 3
581 1
582 0
583 12
584 14
585 15
586 12
587 3
588 24
589 55
590 2
591 0
592 12
593 1
594 4
595 7
596 5
597 2
598 36
599 46
600 34
601 67
602 13
603 9
604 7
605 5
606 18
607 11
608 26
609 6
610 16
611 8
612 34
613 17
614 46
615 35
616 30
617 0
618 3
619 2
620 5
621 0
622 12
623 4
624 5
625 39
626 16
627 46
628 29
629 23
630 46
631 4
632 12
633 8
634 8
635 7
636 17
637 0
638 8
639 23
640 2
641 22
642 16
643 40
644 7
645 35
646 18
647 0
648 0
649 0
650 0
651 13
652 13
653 11
654 9
655 11
656 6
657 2
658 39
659 23
660 1
661 16
662 0
663 23
664 3
665 0
666 23
667 15
668 2
669 7
670 13
671 39
672 2
673 3
674 4
675 1
676 24
677 34
678 24
679 10
680 34
681 31
682 0
683 6
684 6
685 13
686 0
687 0
688 0
689 9
690 35
691 22
692 11
693 0
694 2
695 7
696 5
697 3
698 3
699 16
700 7
701 10
702 16
703 0
704 5
705 25
706 45
707 23
708 1
709 19
710 0
711 0
712 3
713 3
714 0
715 3
716 16
717 64
718 27
719 20
720 55
721 8
722 6
723 0
724 10
725 6
726 12
727 10
728 7
729 22
730 14
731 29
732 3
733 13
734 18
735 3
736 21
737 12
738 33
739 36
740 15
741 9
742 0
743 5
744 25
745 1
746 0
747 0
748 26
749 6
750 70
751 0
752 28
753 8
754 19
755 1
756 8
757 5
758 10
759 32
760 14
761 3
762 13
763 5
764 44
765 15
766 14
767 11
768 0
769 6
770 46
771 7
772 3
773 0
774 10
775 12
776 8
777 7
778 8
779 1
780 0
781 2
782 7
783 4
784 18
785 8
786 22
787 16
788 4
789 35
790 4
791 3
792 8
793 0
794 19
795 0
796 21
797 27
798 10
799 7
800 4
801 0
802 6
803 0
804 0
805 1
806 37
807 15
808 9
809 29
810 15
811 0
812 14
813 11
814 2
815 0
816 0
817 0
818 5
819 0
820 32
821 31
822 10
823 18
824 4
825 12
826 5
827 28
828 14
829 7
830 6
831 11
832 14
833 21
834 19
835 9
836 11
837 4
838 5
839 3
840 0
841 2
842 3
843 0
844 9
845 15
846 12
847 23
848 13
849 4
850 18
851 1
852 19
853 5
854 1
855 12
856 4
857 23
858 20
859 3
860 5
861 13
862 20
863 4
864 6
865 14
866 4
867 9
868 4
869 3
870 5
871 1
872 0
873 1
874 0
875 0
876 4
877 39
878 13
879 13
880 0
881 36
882 4
883 6
884 21
885 1
886 3
887 2
888 0
889 56
890 5
891 5
892 15
893 3
894 3
895 12
896 6
897 13
898 0
899 2
900 0
901 0
902 4
903 65
904 30
905 6
906 26
907 39
908 25
909 0
910 1
911 19
912 1
913 0
914 7
915 24
916 0
917 9
918 23
919 5
920 21
921 30
922 9
923 2
924 4
925 0
926 4
927 13
928 0
929 0
930 15
931 42
932 18
933 44
934 24
935 39
936 5
937 4
938 21
939 7
940 33
941 13
942 0
943 2
944 26
945 30
946 12
947 0
948 0
949 24
950 0
951 1
952 11
953 28
954 10
955 54
956 48
957 11
958 5
959 17
960 10
961 0
962 6
963 14
964 17
965 3
966 14
967 8
968 12
969 30
970 15
971 0
972 13
973 29
974 7
975 13
976 1
977 3
978 55
979 9
980 52
981 58
982 10
983 5
984 30
985 28
986 6
987 3
988 0
989 0
990 0
991 4
992 6
993 43
994 18
995 5
996 12
997 3
998 5
999 9
1000 5
1001 14
1002 21
1003 0
1004 0
1005 0
1006 0
1007 24
1008 40
1009 0
1010 6
1011 3
1012 1
1013 0
1014 0
1015 0
1016 10
1017 32
1018 4
1019 25
1020 19
1021 38
1022 29
1023 9
1024 14
1025 3
1026 21
1027 45
1028 6
1029 1
1030 3
1031 23
1032 0
1033 0
1034 11
1035 15
1036 6
1037 4
1038 43
1039 23
1040 33
1041 18
1042 1
1043 13
1044 5
1045 12
1046 14
1047 10
1048 15
1049 4
1050 4
1051 0
1052 0
1053 1
1054 1
1055 7
1056 8
1057 17
1058 18
1059 32
1060 34
1061 9
1062 0
1063 0
1064 0
1065 2
1066 1
1067 10
1068 0
1069 7
1070 8
1071 4
1072 28
1073 12
1074 23
1075 2
1076 3
1077 0
1078 15
1079 3
1080 25
1081 14
1082 5
1083 10
1084 10
1085 2
1086 0
1087 2
1088 0
1089 1
1090 29
1091 39
1092 30
1093 49
1094 20
1095 4
1096 10
1097 2
1098 9
1099 45
1100 1
1101 2
1102 3
1103 6
1104 2
1105 0
1106 53
1107 46
1108 8
1109 0
1110 96
1111 23
1112 3
1113 18
1114 33
1115 1
1116 0
1117 3
1118 3
1119 36
1120 28
1121 25
1122 2
1123 0
1124 6
1125 0
1126 8
1127 0
1128 10
1129 19
1130 0
1131 0
1132 0
1133 14
1134 7
1135 7
1136 0
1137 0
1138 0
1139 20
1140 101
1141 57
1142 19
1143 0
1144 2
1145 0
1146 4
1147 0
1148 1
1149 30
1150 52
1151 7
1152 0
1153 7
1154 14
1155 42
1156 27
1157 23
1158 5
1159 0
1160 6
1161 0
1162 11
1163 0
1164 0
1165 0
1166 9
1167 11
1168 34
1169 5
1170 34
1171 0
1172 0
1173 5
1174 2
1175 0
1176 20
1177 0
1178 5
1179 37
1180 4
1181 28
1182 17
1183 30
1184 11
1185 28
1186 14
1187 9
1188 2
1189 0
1190 0
1191 14
1192 15
1193 0
1194 2
1195 1
1196 2
1197 0
1198 12
1199 10
1200 6
1201 0
1202 0
1203 36
1204 0
1205 2
1206 6
1207 0
1208 10
1209 4
1210 26
1211 0
1212 52
1213 4
1214 17
1215 31
1216 11
1217 55
1218 25
1219 4
1220 16
1221 9
1222 5
1223 12
1224 12
1225 3
1226 8
1227 2
1228 12
