0 117
1 2
2 12
3 5
4 37
5 72
6 3
7 4
8 2
9 5
10 28
11 95
12 16
13 65
14 180
15 69
16 124
17 23
18 13
19 293
20 0
21 39
22 21
23 188
24 0
25 67
26 6
27 8
28 6
29 19
30 4
31 11
32 2
33 65
34 11
35 108
36 10
37 29
38 17
39 21
40 38
41 10
42 13
43 12
44 147
45 3
46 11
47 5
48 12
49 128
50 69
51 18
52 119
53 117
54 110
55 10
56 21
57 80
58 117
59 9
60 26
61 144
62 114
63 14
64 19
65 293
66 32
67 99
68 52
69 5
70 23
71 24
72 7
73 4
74 112
75 191
76 9
77 86
78 200
79 187
80 19
81 5
82 80
83 40
84 13
85 6
86 83
87 285
88 250
89 8
90 7
91 8
92 14
93 87
94 25
95 0
96 23
97 129
98 33
99 151
100 2
101 12
102 95
103 110
104 23
105 45
106 148
107 46
108 126
109 116
110 9
111 48
112 64
113 24
114 88
115 43
116 140
117 22
118 13
119 71
120 3
121 58
122 246
123 69
124 22
125 6
126 19
127 23
128 33
129 62
130 28
131 64
132 16
133 0
134 10
135 207
136 107
137 498
138 35
139 34
140 182
141 156
142 28
143 28
144 3
145 9
146 129
147 32
148 173
149 105
150 45
151 0
152 2
153 49
154 38
155 61
156 27
157 46
158 447
159 62
160 27
161 33
162 3
163 78
164 74
165 109
166 148
167 84
168 47
169 33
170 193
171 117
172 45
173 31
174 173
175 334
176 219
177 29
178 64
179 3
180 206
181 18
182 489
183 249
184 100
185 80
186 380
187 345
188 184
189 24
190 39
191 0
192 3
193 7
194 5
195 2
196 193
197 109
198 16
199 159
200 119
201 109
202 42
203 195
204 122
205 274
206 420
207 95
208 60
209 4
210 306
211 9
212 40
213 94
214 0
215 231
216 13
217 57
218 70
219 333
220 73
221 259
222 251
223 232
224 385
225 213
226 187
227 31
228 2
229 39
230 9
231 4
232 0
233 23
234 0
235 27
236 0
237 3
238 116
239 459
240 18
241 461
242 264
243 42
244 287
245 63
246 118
247 5
248 75
249 52
250 41
251 12
252 27
253 0
254 10
255 48
256 670
257 220
258 41
259 4
260 0
261 0
262 16
263 114
264 19
265 42
266 14
267 43
268 18
269 0
270 75
271 155
272 46
273 0
274 20
275 18
276 20
277 12
278 33
279 124
280 15
281 4
282 60
283 447
284 12
285 13
286 44
287 37
288 46
289 26
290 373
291 85
292 519
293 179
294 7
295 101
296 143
297 54
298 73
299 36
300 86
301 73
302 109
303 89
304 453
305 139
306 103
307 230
308 2
309 122
310 92
311 129
312 171
313 26
314 25
315 168
316 144
317 176
318 382
319 13
320 62
321 79
322 22
323 35
324 2
325 9
326 32
327 17
328 7
329 3
330 16
331 100
332 29
333 203
334 253
335 226
336 23
337 91
338 325
339 193
340 3
341 9
342 14
343 4
344 19
345 8
346 60
347 12
348 182
349 58
350 90
351 373
352 63
353 13
354 2
355 6
356 5
357 100
358 2
359 112
360 123
361 307
362 421
363 13
364 0
365 2
366 34
367 61
368 134
369 154
370 60
371 38
372 38
373 58
374 30
375 39
376 85
377 5
378 22
379 96
380 102
381 3
382 92
383 6
384 81
385 132
386 2
387 4
388 118
389 161
390 249
391 165
392 275
393 8
394 158
395 66
396 288
397 91
398 0
399 193
400 11
401 86
402 46
403 51
404 145
405 114
406 259
407 195
408 60
409 5
410 22
411 46
412 89
413 373
414 234
415 15
416 45
417 88
418 13
419 62
420 30
421 14
422 159
423 150
424 212
425 93
426 73
427 29
428 126
429 7
430 297
431 17
432 26
433 52
434 6
435 18
436 254
437 363
438 478
439 182
440 273
441 225
442 104
443 387
444 67
445 60
446 44
447 11
448 193
449 67
450 139
451 81
452 138
453 237
454 254
455 43
456 165
457 339
458 207
459 2
460 10
461 247
462 191
463 117
464 122
465 87
466 19
467 196
468 121
469 262
470 316
471 339
472 216
473 124
474 243
475 83
476 16
477 31
478 12
479 45
480 29
481 48
482 72
483 13
484 187
485 60
486 101
487 145
488 61
489 269
490 76
491 53
492 260
493 500
494 47
495 103
496 62
497 32
498 285
499 91
500 93
501 87
502 68
503 30
504 12
505 92
506 154
507 23
508 17
509 424
510 36
511 55
512 192
513 322
514 128
515 201
516 104
517 76
518 5
519 75
520 347
521 281
522 11
523 54
524 66
525 6
526 5
527 30
528 111
529 31
530 20
531 34
532 247
533 226
534 28
535 186
536 206
537 33
538 30
539 156
540 25
541 52
542 23
543 189
544 196
545 11
546 105
547 1
548 156
549 8
550 76
551 20
552 203
553 208
554 298
555 268
556 56
557 29
558 74
559 145
560 43
561 118
562 44
563 6
564 4
565 4
566 0
567 37
568 18
569 6
570 32
571 143
572 93
573 57
574 22
575 155
576 44
577 75
578 86
579 55
580 19
581 7
582 14
583 71
584 128
585 112
586 93
587 32
588 186
589 387
590 11
591 8
592 84
593 10
594 14
595 37
596 33
597 21
598 223
599 309
600 208
601 448
602 91
603 72
604 49
605 33
606 105
607 105
608 185
609 57
610 142
611 70
612 219
613 136
614 341
615 229
616 205
617 5
618 20
619 11
620 35
621 5
622 68
623 35
624 44
625 264
626 128
627 339
628 220
629 169
630 281
631 40
632 71
633 52
634 85
635 50
636 121
637 7
638 64
639 149
640 19
641 124
642 114
643 303
644 62
645 237
646 129
647 17
648 19
649 2
650 0
651 87
652 122
653 61
654 57
655 74
656 48
657 19
658 230
659 171
660 17
661 113
662 15
663 161
664 31
665 16
666 133
667 105
668 9
669 57
670 98
671 225
672 27
673 17
674 33
675 9
676 169
677 217
678 163
679 93
680 253
681 211
682 11
683 54
684 34
685 101
686 26
687 4
688 5
689 61
690 258
691 159
692 94
693 2
694 28
695 37
696 39
697 25
698 20
699 91
700 54
701 65
702 112
703 10
704 30
705 189
706 282
707 124
708 11
709 128
710 9
711 0
712 21
713 19
714 0
715 19
716 98
717 389
718 181
719 149
720 367
721 81
722 44
723 5
724 62
725 37
726 88
727 56
728 57
729 142
730 88
731 188
732 33
733 82
734 104
735 40
736 136
737 96
738 232
739 255
740 94
741 64
742 6
743 41
744 184
745 7
746 3
747 1
748 153
749 64
750 415
751 17
752 185
753 50
754 149
755 13
756 69
757 34
758 56
759 236
760 111
761 37
762 99
763 37
764 295
765 93
766 96
767 82
768 4
769 45
770 287
771 42
772 19
773 0
774 69
775 116
776 69
777 68
778 68
779 8
780 2
781 20
782 70
783 35
784 102
785 49
786 176
787 113
788 24
789 235
790 30
791 33
792 59
793 143
794 132
795 0
796 135
797 176
798 81
799 45
800 23
801 0
802 46
803 3
804 10
805 8
806 270
807 118
808 67
809 192
810 111
811 24
812 86
813 90
814 25
815 9
816 0
817 0
818 48
819 205
820 216
821 222
822 90
823 126
824 26
825 93
826 39
827 179
828 111
829 60
830 50
831 83
832 109
833 144
834 136
835 64
836 98
837 43
838 39
839 16
840 3
841 21
842 16
843 0
844 58
845 101
846 105
847 171
848 111
849 29
850 143
851 5
852 133
853 28
854 12
855 91
856 33
857 175
858 153
859 26
860 32
861 72
862 150
863 38
864 57
865 91
866 26
867 80
868 23
869 20
870 38
871 14
872 4
873 15
874 0
875 2
876 21
877 259
878 97
879 76
880 338
881 223
882 31
883 26
884 124
885 14
886 26
887 21
888 77
889 401
890 34
891 31
892 90
893 39
894 33
895 72
896 43
897 89
898 29
899 16
900 0
901 3
902 32
903 434
904 199
905 40
906 186
907 255
908 197
909 8
910 20
911 142
912 6
913 10
914 58
915 163
916 11
917 66
918 161
919 45
920 159
921 200
922 69
923 14
924 34
925 9
926 31
927 75
928 0
929 7
930 106
931 317
932 111
933 335
934 149
935 243
936 39
937 26
938 144
939 55
940 212
941 85
942 0
943 16
944 178
945 226
946 77
947 6
948 2
949 151
950 104
951 11
952 88
953 191
954 82
955 326
956 355
957 71
958 45
959 114
960 67
961 10
962 39
963 110
964 133
965 32
966 95
967 80
968 96
969 240
970 94
971 5
972 84
973 186
974 59
975 101
976 21
977 13
978 418
979 66
980 366
981 396
982 77
983 36
984 242
985 204
986 60
987 15
988 0
989 4
990 11
991 35
992 44
993 294
994 150
995 41
996 85
997 25
998 44
999 83
1000 38
1001 101
1002 174
1003 3
1004 0
1005 5
1006 2
1007 156
1008 285
1009 0
1010 46
1011 26
1012 14
1013 0
1014 2
1015 5
1016 80
1017 224
1018 23
1019 186
1020 149
1021 265
1022 173
1023 69
1024 95
1025 29
1026 129
1027 329
1028 62
1029 23
1030 25
1031 173
1032 7
1033 13
1034 54
1035 101
1036 49
1037 25
1038 263
1039 155
1040 228
1041 136
1042 9
1043 79
1044 34
1045 59
1046 115
1047 89
1048 120
1049 18
1050 20
1051 2
1052 4
1053 6
1054 13
1055 43
1056 59
1057 92
1058 147
1059 240
1060 237
1061 51
1062 0
1063 13
1064 0
1065 17
1066 13
1067 63
1068 21
1069 57
1070 58
1071 31
1072 217
1073 79
1074 165
1075 18
1076 24
1077 2
1078 96
1079 16
1080 184
1081 106
1082 41
1083 78
1084 70
1085 27
1086 3
1087 13
1088 4
1089 7
1090 171
1091 278
1092 204
1093 298
1094 145
1095 23
1096 51
1097 19
1098 63
1099 328
1100 10
1101 22
1102 24
1103 52
1104 17
1105 29
1106 322
1107 310
1108 58
1109 5
1110 621
1111 148
1112 18
1113 107
1114 202
1115 19
1116 4
1117 29
1118 29
1119 231
1120 207
1121 185
1122 26
1123 11
1124 50
1125 9
1126 60
1127 1
1128 78
1129 120
1130 6
1131 5
1132 1
1133 91
1134 57
1135 32
1136 0
1137 0
1138 3
1139 154
1140 652
1141 368
1142 144
1143 5
1144 18
1145 2
1146 40
1147 0
1148 10
1149 239
1150 372
1151 30
1152 39
1153 54
1154 94
1155 310
1156 207
1157 147
1158 39
1159 16
1160 42
1161 15
1162 75
1163 1
1164 7
1165 2
1166 62
1167 93
1168 215
1169 34
1170 218
1171 3
1172 2
1173 37
1174 9
1175 13
1176 145
1177 304
1178 41
1179 246
1180 23
1181 173
1182 126
1183 237
1184 89
1185 194
1186 111
1187 76
1188 12
1189 5
1190 4
1191 102
1192 99
1193 6
1194 27
1195 9
1196 29
1197 8
1198 85
1199 84
1200 48
1201 8
1202 4
1203 258
1204 22
1205 11
1206 45
1207 9
1208 70
1209 42
1210 184
1211 162
1212 383
1213 31
1214 104
1215 215
1216 94
1217 381
1218 180
1219 37
1220 122
1221 70
1222 30
1223 91
1224 77
1225 24
1226 61
1227 19
1228 94
1229 168
1230 59
1231 9
1232 49
1233 99
1234 117
1235 339
1236 66
1237 82
1238 124
1239 5
1240 47
1241 0
1242 13
1243 130
1244 5
1245 66
1246 41
1247 129
1248 293
1249 442
1250 28
1251 179
1252 294
1253 375
1254 615
1255 88
1256 70
1257 28
1258 174
1259 20
1260 70
1261 25
1262 71
1263 81
1264 208
1265 151
1266 99
1267 30
1268 9
1269 9
1270 16
1271 43
1272 82
1273 76
1274 528
1275 243
1276 22
1277 46
1278 51
1279 63
1280 7
1281 9
1282 6
1283 5
1284 3
1285 1
