0 4
1 6
2 5
3 9
4 0
5 3
6 10
7 5
8 0
9 4
10 10
11 7
12 10
13 5
14 2
15 4
16 8
17 10
18 1
19 6
20 4
21 10
22 2
23 5
24 10
25 9
26 9
27 6
28 5
29 2
30 3
31 2
32 7
33 8
34 3
35 3
36 4
37 3
38 1
39 8
40 6
41 7
42 2
43 8
44 0
45 8
46 4
47 5
48 7
49 6
50 8
51 2
52 8
53 4
54 7
55 0
56 1
57 5
58 4
59 2
60 9
61 9
62 2
63 4
64 3
65 6
66 0
67 5
68 0
69 1
70 2
71 5
72 8
73 9
74 8
75 2
76 9
77 4
78 5
79 6
80 0
81 8
82 10
83 6
84 10
85 9
86 4
87 10
88 2
89 0
90 3
91 3
92 6
93 8
94 1
95 0
96 9
97 8
98 1
99 1
100 0
101 2
102 6
103 10
104 2
105 3
106 5
107 1
108 10
109 4
110 2
111 8
112 1
113 2
114 5
115 7
116 3
117 4
118 6
119 3
120 1
121 6
122 10
123 0
124 9
125 7
126 6
127 8
128 2
129 3
130 10
131 3
132 1
133 1
134 9
135 4
136 9
137 6
138 3
139 8
140 5
141 2
142 5
143 9
144 6
145 5
146 5
147 5
148 7
149 5
150 7
151 7
152 2
153 7
154 7
155 4
156 8
157 1
158 8
159 4
160 6
161 4
162 2
163 9
164 0
165 3
166 4
167 3
168 8
169 8
170 7
171 2
172 10
173 9
174 2
175 10
176 7
177 2
178 8
179 7
180 0
181 7
182 10
183 7
184 10
185 9
186 4
187 2
188 2
189 1
190 8
191 5
192 0
193 2
194 2
195 10
196 1
197 3
198 7
199 2
200 7
201 2
202 4
203 5
204 2
205 2
206 6
207 6
208 0
209 5
210 4
211 1
212 0
213 9
214 1
215 7
216 4
217 9
218 9
219 0
220 1
221 1
222 2
223 2
224 8
225 1
226 2
227 3
228 5
229 10
230 10
231 7
232 5
233 6
234 0
235 0
236 7
237 7
238 4
239 4
240 10
241 3
242 5
243 4
244 1
245 7
246 2
247 5
248 5
249 5
250 8
251 4
252 10
253 0
254 8
255 9
256 9
257 3
258 10
259 7
260 5
261 4
262 7
263 6
264 0
265 5
266 3
267 4
268 4
269 2
270 5
271 7
272 3
273 5
274 9
275 7
276 6
277 9
278 3
279 10
280 5
281 1
282 4
283 8
284 7
285 2
286 9
287 1
288 7
289 9
290 7
291 5
292 1
293 5
294 1
295 10
296 0
297 8
298 6
299 7
300 9
301 4
302 1
303 5
304 10
305 3
306 6
307 5
308 7
309 4
310 7
311 2
312 3
313 5
314 6
315 9
316 8
317 5
318 3
319 5
320 10
321 6
322 6
323 5
324 1
325 6
326 2
327 2
328 5
329 10
330 10
331 8
332 1
333 5
334 2
335 2
336 5
337 7
338 3
339 0
340 5
341 1
342 10
343 5
344 1
345 5
346 1
347 7
348 8
349 1
350 1
351 9
352 3
353 3
354 5
355 10
356 8
357 7
358 9
359 6
360 3
361 6
362 10
363 10
364 8
365 9
366 3
367 2
368 5
369 4
370 0
371 9
372 2
373 0
374 9
375 1
376 5
377 4
378 6
379 5
380 6
381 4
382 6
383 8
384 9
385 5
386 10
387 10
388 7
389 6
390 8
391 1
392 10
393 9
394 4
395 4
396 5
397 10
398 9
399 6
