0 2
1 6
2 5
3 9
4 10
5 6
6 7
7 6
8 8
9 7
10 3
11 7
12 0
13 10
14 6
15 10
16 0
17 0
18 9
19 3
20 9
21 7
22 8
23 0
24 7
25 1
26 1
27 0
28 10
29 0
30 2
31 4
32 1
33 8
34 6
35 7
36 3
37 0
38 8
39 0
40 7
41 7
42 4
43 8
44 9
45 3
46 9
47 8
48 1
49 3
50 9
51 2
52 7
53 0
54 3
55 2
56 9
57 7
58 1
59 1
60 1
61 3
62 0
63 8
64 2
65 10
66 6
67 5
68 6
69 7
70 10
71 1
72 3
73 9
74 0
75 4
76 8
77 10
78 2
79 10
80 10
81 10
82 2
83 3
84 6
85 6
86 4
87 7
88 3
89 9
90 2
91 7
92 6
93 5
94 2
95 7
96 4
97 5
98 4
99 6
100 7
101 10
102 5
103 4
104 5
105 9
106 1
107 0
108 8
109 3
110 3
111 2
112 4
113 6
114 3
115 5
116 5
117 4
118 8
119 1
120 9
121 10
122 6
123 5
124 10
125 10
126 3
127 4
128 6
129 5
130 2
131 10
132 2
133 3
134 4
135 10
136 4
137 10
138 2
139 9
140 5
141 3
142 3
143 3
144 6
145 3
146 5
147 7
148 3
149 5
150 8
151 4
152 6
153 0
154 9
155 6
156 1
157 2
158 5
159 5
160 1
161 4
162 2
163 8
164 7
165 2
166 0
167 9
168 0
169 9
170 1
171 4
172 4
173 8
174 7
175 3
176 7
177 8
178 6
179 7
180 2
181 0
182 4
183 0
184 0
185 8
186 5
187 0
188 5
189 7
190 0
191 5
192 10
193 8
194 1
195 7
196 4
197 5
198 7
199 3
200 3
201 0
202 6
203 5
204 3
205 0
206 9
207 9
208 9
209 0
210 4
211 0
212 9
213 0
214 0
215 4
216 7
217 5
218 3
219 4
220 6
221 9
222 2
223 6
224 4
225 10
226 4
227 3
228 9
229 5
230 7
231 7
232 10
233 0
234 10
235 10
236 9
237 6
238 5
239 3
240 4
241 3
242 8
243 2
244 0
245 2
246 7
247 10
248 1
249 8
250 2
251 5
252 7
253 10
254 7
255 0
256 0
257 10
258 8
259 6
260 6
261 9
262 2
263 3
264 2
265 4
266 4
267 5
268 10
269 3
270 2
271 6
272 6
273 10
274 6
275 10
276 7
277 0
278 8
279 5
280 0
281 8
282 2
283 8
284 7
285 3
286 1
287 7
288 5
289 9
290 10
291 2
292 2
293 5
294 1
295 6
296 0
297 6
298 4
299 1
300 1
301 9
302 4
303 4
304 6
305 8
306 1
307 3
308 5
309 2
310 2
311 8
312 10
313 9
314 9
315 6
316 5
317 2
318 9
319 4
320 0
321 7
322 6
323 2
324 9
325 3
326 6
327 7
328 7
329 4
330 4
331 0
332 3
333 0
334 0
335 7
336 9
337 0
338 1
339 5
340 0
341 2
342 2
343 8
344 0
345 5
346 6
347 6
348 8
349 10
350 3
351 6
352 1
353 1
354 0
355 6
356 10
357 0
358 5
359 6
360 1
361 1
362 8
363 9
364 4
365 7
366 8
367 6
368 8
369 6
370 0
371 7
372 5
373 6
374 1
375 8
376 0
377 9
378 7
379 7
380 6
381 9
382 4
383 5
384 5
385 10
386 7
387 10
388 5
389 3
390 0
391 0
392 5
393 8
394 9
395 8
396 10
397 0
398 7
399 0
