0 0
1 5
2 8
3 5
4 9
5 7
6 1
7 2
8 10
9 7
10 1
11 6
12 1
13 7
14 10
15 0
16 6
17 7
18 9
19 1
20 10
21 9
22 7
23 4
24 8
25 8
26 6
27 9
28 9
29 7
30 3
31 9
32 3
33 4
34 2
35 0
36 6
37 9
38 4
39 6
40 0
41 6
42 0
43 9
44 5
45 3
46 5
47 5
48 4
49 6
50 7
51 6
52 1
53 4
54 2
55 6
56 1
57 3
58 9
59 10
60 3
61 4
62 1
63 3
64 9
65 8
66 1
67 2
68 6
69 6
70 9
71 5
72 3
73 10
74 10
75 4
76 10
77 3
78 2
79 2
80 8
81 3
82 2
83 9
84 7
85 6
86 0
87 4
88 10
89 5
90 9
91 0
92 8
93 1
94 8
95 5
96 6
97 6
98 10
99 3
100 8
101 10
102 1
103 7
104 10
105 10
106 9
107 9
108 2
109 3
110 1
111 10
112 2
113 0
114 1
115 5
116 5
117 1
118 4
119 2
120 8
121 3
122 0
123 2
124 4
125 6
126 0
127 6
128 10
129 10
130 8
131 4
132 8
133 4
134 1
135 9
136 10
137 6
138 2
139 9
140 7
141 4
142 6
143 3
144 9
145 7
146 4
147 5
148 9
149 1
150 1
151 2
152 5
153 7
154 4
155 1
156 5
157 1
158 7
159 7
160 2
161 2
162 2
163 6
164 10
165 4
166 1
167 3
168 6
169 3
170 1
171 10
172 1
173 6
174 8
175 3
176 6
177 5
178 3
179 5
180 7
181 0
182 9
183 7
184 3
185 1
186 10
187 3
188 4
189 10
190 6
191 6
192 3
193 6
194 1
195 0
196 1
197 9
198 10
199 3
200 6
201 10
202 4
203 8
204 9
205 1
206 5
207 10
208 5
209 10
210 1
211 0
212 0
213 2
214 0
215 1
216 2
217 10
218 2
219 2
220 0
221 8
222 3
223 5
224 9
225 1
226 1
227 6
228 8
229 7
230 3
231 10
232 4
233 6
234 4
235 5
236 4
237 4
238 10
239 10
240 2
241 4
242 4
243 5
244 10
245 10
246 10
247 3
248 1
249 8
250 7
251 0
252 4
253 3
254 2
255 10
256 8
257 9
258 7
259 5
260 7
261 3
262 1
263 10
264 8
265 0
266 6
267 0
268 10
269 0
270 0
271 3
272 7
273 10
274 3
275 1
276 4
277 0
278 10
279 10
280 0
281 4
282 9
283 7
284 10
285 0
286 5
287 10
288 2
289 4
290 3
291 0
292 1
293 1
294 10
295 5
296 1
297 8
298 7
299 1
300 6
301 5
302 3
303 0
304 4
305 9
306 2
307 8
308 3
309 6
310 3
311 4
312 10
313 2
314 7
315 3
316 9
317 10
318 2
319 9
320 2
321 9
322 10
323 3
324 7
325 1
326 8
327 1
328 3
329 4
330 10
331 7
332 2
333 3
334 1
335 7
336 0
337 10
338 6
339 8
340 8
341 2
342 1
343 4
344 8
345 9
346 2
347 7
348 5
349 4
350 4
351 8
352 8
353 0
354 7
355 1
356 3
357 4
358 1
359 1
360 6
361 4
362 7
363 6
364 10
365 4
366 4
367 2
368 7
369 2
370 4
371 6
372 0
373 6
374 5
375 7
376 10
377 8
378 4
379 7
380 5
381 4
382 4
383 2
384 2
385 10
386 4
387 1
388 7
389 2
390 10
391 5
392 2
393 2
394 2
395 6
396 7
397 10
398 5
399 5
