0 23
1 0
2 1
3 0
4 2
5 12
6 0
7 0
8 0
9 0
10 4
11 17
12 0
13 13
14 35
15 13
16 19
17 5
18 0
19 55
20 0
21 4
22 2
23 34
24 0
25 13
26 0
27 0
28 0
29 5
30 0
31 0
32 0
33 12
34 0
35 21
36 0
37 3
38 0
39 3
40 8
41 0
42 0
43 0
44 28
45 0
46 0
47 0
48 0
49 18
50 6
51 1
52 19
53 24
54 15
55 1
56 1
57 15
58 22
59 0
60 2
61 29
62 21
63 1
64 2
65 56
66 3
67 20
68 13
69 0
70 2
71 1
72 0
73 0
74 18
75 34
76 0
77 14
78 36
79 34
80 2
81 0
82 18
83 9
84 1
85 0
86 10
87 56
88 44
89 0
90 0
91 0
92 0
93 12
94 2
95 0
96 2
97 22
98 3
99 29
100 0
101 0
102 17
103 21
104 1
105 4
106 28
107 4
108 25
109 23
110 0
111 8
112 11
113 3
114 12
115 8
116 22
117 1
118 0
119 14
120 0
121 9
122 48
123 13
124 2
125 0
126 0
127 2
128 4
129 11
130 2
131 10
132 3
133 0
134 0
135 37
136 23
137 104
138 4
139 8
140 34
141 31
142 3
143 2
144 0
145 1
146 25
147 4
148 33
149 19
150 5
151 0
152 0
153 7
154 4
155 6
156 3
157 7
158 88
159 14
160 4
161 2
162 0
163 14
164 19
165 20
166 29
167 11
168 9
169 4
170 36
171 22
172 10
173 4
174 32
175 69
176 37
177 2
178 11
179 0
180 41
181 0
182 106
183 46
184 17
185 17
186 77
187 52
188 37
189 4
190 7
191 0
192 0
193 0
194 0
195 0
196 28
197 19
198 0
199 23
200 23
201 14
202 4
203 38
204 25
205 48
206 85
207 19
208 9
209 0
210 59
211 0
212 5
213 18
214 0
215 44
216 1
217 10
218 14
219 53
220 12
221 46
222 41
223 41
224 78
225 43
226 37
227 7
228 0
229 5
230 0
231 0
232 0
233 4
234 0
235 5
236 0
237 0
238 20
239 94
240 3
241 87
242 41
243 6
244 52
245 11
246 19
247 0
248 13
249 11
250 6
251 1
252 2
253 0
254 0
255 5
256 124
257 34
258 2
259 0
260 0
261 0
262 2
263 22
264 0
265 8
266 1
267 6
268 1
269 0
270 16
271 32
272 7
273 0
274 2
275 0
276 2
277 1
278 4
279 22
280 0
281 0
282 9
283 93
284 0
285 0
286 6
287 3
288 7
289 4
290 70
291 20
292 105
293 32
294 0
295 19
296 20
297 12
298 12
299 7
300 18
301 10
302 13
303 13
304 78
305 20
306 19
307 36
308 0
309 23
310 15
311 24
312 31
313 1
314 2
315 32
316 22
317 34
318 79
319 0
320 12
321 15
322 0
323 4
324 0
325 0
326 8
327 1
328 0
329 0
330 0
331 16
332 4
333 39
334 51
335 47
336 3
337 20
338 59
339 21
340 0
341 0
342 0
343 0
344 2
345 0
346 11
347 0
348 41
349 9
350 10
351 63
352 8
353 0
354 0
355 0
356 0
357 16
358 0
359 24
360 23
361 62
362 83
363 2
364 0
365 0
366 6
367 10
368 27
369 22
370 6
371 8
372 7
373 11
374 3
375 5
376 15
377 0
378 3
379 20
380 18
381 0
382 13
383 0
384 16
385 26
386 0
387 0
388 20
389 24
390 53
391 33
392 51
393 0
394 24
395 10
396 56
397 22
398 0
399 31
400 0
401 14
402 4
403 6
404 26
