0 287
1 5
2 27
3 11
4 83
5 168
6 8
7 10
8 5
9 13
10 65
11 227
12 37
13 151
14 420
15 161
16 287
17 52
18 31
19 670
20 3
21 90
22 50
23 447
24 3
25 163
26 15
27 18
28 13
29 47
30 9
31 24
32 5
33 147
34 26
35 259
36 22
37 70
38 41
39 51
40 95
41 25
42 33
43 27
44 344
45 7
46 24
47 15
48 28
49 295
50 157
51 44
52 266
53 280
54 260
55 24
56 49
57 182
58 282
59 26
60 60
61 338
62 262
63 32
64 45
65 673
66 75
67 235
68 124
69 11
70 52
71 56
72 17
73 10
74 259
75 450
76 22
77 209
78 463
79 453
80 48
81 11
82 182
83 95
84 33
85 14
86 197
87 667
88 569
89 21
90 16
91 19
92 34
93 196
94 56
95 3
96 55
97 313
98 79
99 355
100 8
101 29
102 219
103 248
104 53
105 106
106 350
107 106
108 295
109 276
110 20
111 116
112 150
113 53
114 204
115 102
116 329
117 53
118 33
119 162
120 6
121 136
122 563
123 162
124 58
125 15
126 44
127 58
128 80
129 146
130 62
131 146
132 40
133 2
134 25
135 496
136 255
137 1139
138 75
139 79
140 433
141 364
142 65
143 65
144 8
145 22
146 293
147 73
148 397
149 238
150 105
151 0
152 6
153 115
154 92
155 148
156 61
157 110
158 1024
159 145
160 68
161 79
162 8
163 183
164 180
165 248
166 352
167 198
168 103
169 71
170 463
171 271
172 106
173 76
174 408
175 785
176 506
177 63
178 143
179 7
180 478
181 41
182 1162
183 571
184 238
185 187
186 897
187 814
188 428
189 56
190 89
191 5
192 7
193 23
194 12
195 5
196 436
197 263
198 39
199 360
200 281
201 251
202 94
203 447
204 283
205 626
206 981
207 227
208 137
209 9
210 688
211 21
212 92
213 220
214 2
215 524
216 32
217 129
218 171
219 789
220 177
221 609
222 589
223 521
224 909
225 488
226 445
227 78
228 8
229 83
230 20
231 11
232 0
233 53
234 0
235 75
236 0
237 9
238 270
239 1086
240 41
241 1061
242 619
243 101
244 666
245 154
246 265
247 12
248 174
249 121
250 91
251 29
252 61
253 0
254 24
255 113
256 1576
257 527
258 94
259 13
260 2
261 2
262 37
263 264
264 43
265 108
266 28
267 100
268 40
269 6
270 174
271 378
272 109
273 0
274 48
275 41
276 46
277 27
278 83
279 278
280 36
281 10
282 142
283 1026
284 26
285 31
286 108
287 88
288 103
289 58
290 856
291 206
292 1209
293 420
294 16
295 234
296 337
297 132
298 163
299 82
300 213
301 163
302 253
303 214
304 1053
305 329
306 235
307 527
308 5
309 285
310 209
311 291
312 396
313 60
314 67
315 383
316 324
317 414
318 884
319 32
320 140
321 187
322 48
323 83
324 5
325 21
326 77
327 37
328 17
329 6
330 40
331 230
332 68
333 477
334 588
335 525
336 59
337 215
338 758
339 450
340 6
341 25
342 33
343 11
344 39
345 21
346 150
347 30
348 433
349 143
350 207
351 882
352 142
353 32
354 4
355 15
356 15
357 231
358 6
359 259
360 281
361 705
362 980
363 30
364 1
365 6
366 78
367 137
368 316
369 358
370 136
371 86
372 89
373 138
374 68
375 87
376 202
377 12
378 47
379 227
380 241
381 8
382 209
383 14
384 191
385 315
386 5
387 10
388 272
389 370
390 580
391 399
392 622
393 19
394 353
395 158
396 673
397 222
398 2
399 431
400 28
401 204
402 107
403 115
404 334
405 264
406 607
407 466
408 139
409 12
410 54
411 113
412 211
413 854
414 558
415 35
416 102
417 201
418 35
419 150
420 68
421 33
422 369
423 357
424 492
425 215
426 169
427 71
428 292
429 19
430 689
431 41
432 62
433 121
434 17
435 39
436 594
437 861
438 1116
439 416
440 652
441 543
442 249
443 899
444 151
445 137
446 103
447 27
448 455
449 154
450 327
451 189
452 318
453 565
454 609
455 99
456 387
457 793
458 489
459 3
460 23
461 591
462 456
463 268
464 294
465 213
466 46
467 452
468 282
469 617
470 748
471 808
472 510
473 299
474 554
475 193
476 39
477 72
478 27
479 108
480 69
481 119
482 161
483 30
484 429
485 145
486 233
487 350
488 139
489 616
490 177
491 120
492 638
493 1152
494 109
495 247
496 140
497 74
498 666
499 213
500 208
501 199
502 156
503 71
504 28
505 225
506 356
507 51
508 41
509 971
510 83
511 133
512 453
513 763
514 300
515 474
516 239
517 183
518 11
519 172
520 797
521 659
522 28
523 125
524 152
525 19
526 14
527 66
528 268
529 74
530 44
531 84
532 548
533 527
534 64
535 453
536 474
537 76
538 76
539 361
540 61
541 121
542 54
543 439
544 461
545 27
546 252
547 3
548 353
549 20
550 171
551 45
552 484
553 482
554 709
555 653
556 124
557 69
558 177
559 335
560 96
561 273
562 102
563 15
564 10
565 10
566 0
567 88
568 41
569 15
570 75
571 334
572 214
573 139
574 50
575 354
576 107
577 174
578 197
579 126
580 50
581 17
582 35
583 175
584 304
585 261
586 208
587 75
588 434
589 918
590 28
591 18
592 195
593 25
594 33
595 93
596 78
597 48
598 525
599 718
600 479
601 1068
602 218
603 174
604 116
605 75
606 238
607 236
608 443
609 133
610 330
611 167
612 514
613 332
614 784
615 527
616 477
617 13
618 47
619 27
620 81
621 12
622 166
623 76
624 98
625 623
626 298
627 771
628 503
629 407
630 646
631 94
632 165
633 117
634 198
635 113
636 298
637 19
638 147
639 333
640 46
641 297
642 257
643 706
644 146
645 538
646 291
647 41
648 44
649 5
650 3
651 190
652 277
653 143
654 132
655 166
656 106
657 45
658 558
659 399
660 40
661 261
662 35
663 374
664 74
665 38
666 318
667 238
668 22
669 130
670 227
671 528
672 64
673 38
674 78
675 19
676 388
677 513
678 373
679 220
680 592
681 501
682 26
683 125
684 82
685 236
686 58
687 9
688 13
689 138
690 602
691 368
692 226
693 9
694 63
695 88
696 86
697 62
698 48
699 219
700 128
701 151
702 261
703 25
704 72
705 453
706 666
707 289
708 27
709 307
710 21
711 4
712 53
713 45
714 1
715 47
716 233
717 902
718 421
719 352
720 860
721 187
722 105
723 11
724 146
725 91
726 205
727 137
728 135
729 330
730 200
731 444
732 75
733 194
734 239
735 97
736 312
737 231
738 559
739 598
740 224
741 145
742 12
743 98
744 429
745 17
746 7
747 4
748 360
749 144
750 947
751 38
752 427
753 113
754 338
755 31
756 166
757 80
758 145
759 550
760 267
761 87
762 244
763 89
764 689
765 216
766 220
767 190
768 11
769 103
770 692
771 96
772 45
773 0
774 165
775 273
776 155
777 162
778 158
779 22
780 6
781 48
782 169
783 82
784 234
785 114
786 405
787 270
788 55
789 568
790 71
791 76
792 139
793 329
794 301
795 0
796 312
797 392
798 192
799 105
800 55
801 2
802 105
803 8
804 23
805 19
806 639
807 268
808 156
809 446
810 256
811 61
812 201
813 216
814 60
815 22
816 0
817 0
818 114
819 479
820 512
821 524
822 217
823 297
824 59
825 214
826 92
827 406
828 256
829 138
830 119
831 189
832 266
833 329
834 332
835 149
836 224
837 95
838 91
839 37
840 7
841 42
842 37
843 0
844 131
845 240
846 244
847 395
848 257
849 71
850 335
851 11
852 309
853 68
854 29
855 207
856 78
857 407
858 366
859 65
860 69
861 160
862 347
863 97
864 143
865 209
866 59
867 179
868 55
869 49
870 89
871 34
872 10
873 36
874 0
875 5
876 50
877 601
878 239
879 179
880 802
881 508
882 79
883 57
884 290
885 33
886 61
887 49
888 177
889 922
890 82
891 77
892 208
893 93
894 80
895 165
896 100
897 212
898 65
899 37
900 0
901 8
902 78
903 1014
904 458
905 95
906 445
907 587
908 449
909 19
910 43
911 330
912 13
913 22
914 134
915 400
916 26
917 148
918 370
919 106
920 366
921 474
922 151
923 34
924 86
925 21
926 71
927 176
928 0
929 17
930 251
931 755
932 256
933 776
934 350
935 569
936 93
937 64
938 321
939 130
940 494
941 198
942 1
943 39
944 412
945 527
946 185
947 15
948 5
949 358
950 245
951 25
952 196
953 441
954 195
955 756
956 834
957 175
958 104
959 288
960 157
961 25
962 90
963 272
964 307
965 72
966 226
967 179
968 215
969 559
970 223
971 12
972 191
973 439
974 140
975 250
976 49
977 30
978 982
979 146
980 862
981 912
982 179
983 89
984 552
985 471
986 139
987 40
988 2
989 10
990 29
991 77
992 107
993 677
994 359
995 97
996 187
997 59
998 98
999 200
1000 89
1001 239
1002 410
1003 8
1004 3
1005 12
1006 5
1007 369
1008 681
1009 3
1010 111
1011 59
1012 33
1013 1
1014 4
1015 12
1016 181
1017 526
1018 52
1019 442
1020 370
1021 634
1022 401
1023 158
1024 231
1025 76
1026 295
1027 771
1028 152
1029 53
1030 57
1031 403
1032 16
1033 30
1034 125
1035 234
1036 116
1037 61
1038 601
1039 372
1040 538
1041 315
1042 22
1043 191
1044 75
1045 134
1046 260
1047 206
1048 276
1049 43
1050 51
1051 5
1052 10
1053 14
1054 29
1055 102
1056 135
1057 212
1058 342
1059 564
1060 546
1061 122
1062 1
1063 33
1064 0
1065 44
1066 31
1067 153
1068 51
1069 132
1070 132
1071 68
1072 492
1073 192
1074 377
1075 39
1076 58
1077 6
1078 220
1079 37
1080 426
1081 247
1082 95
1083 187
1084 162
1085 62
1086 7
1087 35
1088 10
1089 15
1090 411
1091 640
1092 485
1093 695
1094 329
1095 51
1096 118
1097 45
1098 142
1099 746
1100 22
1101 49
1102 60
1103 121
1104 37
1105 69
1106 749
1107 719
1108 136
1109 12
1110 1439
1111 365
1112 44
1113 261
1114 492
1115 47
1116 10
1117 70
1118 66
1119 535
1120 483
1121 430
1122 60
1123 24
1124 121
1125 21
1126 142
1127 6
1128 180
1129 286
1130 14
1131 12
1132 3
1133 212
1134 131
1135 79
1136 0
1137 2
1138 7
1139 356
1140 1500
1141 874
1142 330
1143 10
1144 46
1145 4
1146 95
1147 3
1148 26
1149 557
1150 880
1151 83
1152 91
1153 121
1154 225
