0 28
1 0
2 1
3 0
4 7
5 17
6 0
7 1
8 0
9 1
10 6
11 21
12 4
13 23
14 42
15 13
16 32
17 6
18 1
19 72
20 0
21 9
22 5
23 47
24 0
25 23
26 1
27 1
28 0
29 6
30 1
31 2
32 0
33 16
34 3
35 24
36 1
37 9
38 2
39 5
40 12
41 2
42 2
43 2
44 0
45 0
46 2
47 2
48 4
49 31
50 19
51 3
52 28
53 29
54 0
55 1
56 7
57 20
58 33
59 2
60 6
61 33
62 27
63 2
64 4
65 77
66 8
67 26
68 12
69 0
70 4
71 5
72 0
73 1
74 37
75 42
76 1
77 20
78 46
79 42
80 6
81 0
82 20
83 10
84 2
85 1
86 22
87 69
88 56
89 1
90 0
91 3
92 4
93 23
94 6
95 0
96 4
97 33
98 5
99 36
100 0
101 1
102 26
103 25
104 5
105 10
106 41
107 11
108 28
109 29
110 1
111 0
112 17
113 7
114 24
115 8
116 35
117 5
118 4
119 18
120 0
121 17
122 52
123 15
124 7
125 1
126 3
127 6
128 8
129 15
130 5
131 18
132 4
133 0
134 3
135 55
136 26
137 126
138 10
139 6
140 45
141 35
142 7
143 3
144 0
145 1
146 33
147 9
148 42
149 28
150 9
151 0
152 0
153 11
154 0
155 15
156 7
157 10
158 112
159 0
160 7
161 7
162 1
163 25
164 20
165 27
166 35
167 22
168 14
169 8
170 53
171 27
172 8
173 7
174 41
175 79
176 62
177 8
178 15
179 0
180 51
181 4
182 117
183 65
184 26
185 18
186 92
187 85
188 46
189 7
190 0
191 0
192 1
193 2
194 0
195 1
196 54
197 25
198 6
199 40
200 25
201 28
202 12
203 48
204 30
205 71
206 100
207 22
208 12
209 0
210 69
211 1
212 8
213 25
214 0
215 54
216 3
217 15
218 15
219 87
220 17
221 65
222 63
223 0
224 91
225 54
226 51
227 7
228 0
229 9
230 2
231 0
232 0
233 6
234 0
235 7
236 0
237 0
238 0
239 111
240 5
241 112
242 55
243 10
244 76
245 16
246 29
247 0
248 21
249 10
250 10
251 3
252 8
253 0
254 2
255 9
256 171
257 59
258 10
259 1
260 0
261 0
262 5
263 30
264 7
265 10
266 3
267 12
268 4
269 0
270 18
271 41
272 14
273 0
274 6
275 4
276 3
277 4
278 9
279 27
280 2
281 0
282 15
283 99
284 3
285 0
286 9
287 8
288 8
289 6
290 92
291 21
292 120
293 45
294 0
295 25
296 34
297 14
298 18
299 9
300 19
301 16
302 30
303 22
304 110
305 33
306 20
307 61
308 0
309 33
310 18
311 32
312 38
313 8
314 5
315 44
316 37
317 47
318 98
319 2
320 14
321 21
322 6
323 10
324 0
325 2
326 8
327 3
328 0
329 0
330 3
331 0
332 8
333 53
334 0
335 51
336 5
337 24
338 87
339 44
340 0
341 2
342 3
343 2
344 5
345 3
346 13
347 2
348 46
349 12
350 0
351 89
352 15
353 1
354 0
355 1
356 3
357 23
358 1
359 26
360 29
361 80
362 100
363 3
364 0
365 0
366 9
367 15
368 31
369 35
370 11
371 10
372 9
373 13
374 6
375 9
376 23
377 0
378 4
379 24
380 28
381 0
382 21
383 1
384 18
385 39
386 0
387 0
388 23
389 38
390 66
391 39
392 67
393 0
394 36
395 18
396 74
397 24
398 0
399 47
400 4
401 21
402 9
403 12
404 38
405 26
406 0
407 51
408 14
409 0
410 6
411 16
412 20
413 92
414 57
415 2
416 9
417 21
418 2
419 18
420 5
421 4
422 43
423 38
424 48
425 23
426 15
427 9
428 29
429 1
430 74
431 3
432 8
433 9
434 1
435 4
436 64
437 91
438 127
439 0
440 68
441 63
442 24
443 98
444 13
445 12
446 10
447 3
448 44
449 14
450 37
451 21
452 30
453 53
454 64
455 9
456 47
457 83
458 49
459 0
460 2
461 61
462 47
463 26
464 32
465 21
466 2
467 0
468 29
469 68
470 77
471 87
472 57
473 30
474 54
475 17
476 3
477 7
478 3
479 9
480 9
481 13
482 17
483 2
484 48
485 13
486 27
487 34
488 14
489 61
490 20
491 11
492 68
493 113
494 10
495 30
496 16
