0 62
1 0
2 7
3 0
4 19
5 37
6 0
7 0
8 0
9 1
10 14
11 42
12 4
13 31
14 87
15 36
16 61
17 14
18 7
19 150
20 0
21 15
22 7
23 100
24 0
25 39
26 2
27 2
28 0
29 6
30 0
31 5
32 0
33 24
34 5
35 62
36 3
37 15
38 6
39 9
40 16
41 4
42 5
43 4
44 75
45 0
46 3
47 2
48 4
49 70
50 38
51 7
52 64
53 49
54 54
55 3
56 11
57 23
58 59
59 4
60 15
61 55
62 50
63 5
64 10
65 155
66 18
67 42
68 24
69 0
70 11
71 8
72 1
73 1
74 57
75 90
76 6
77 35
78 96
79 113
80 6
81 0
82 43
83 19
84 4
85 3
86 43
87 126
88 135
89 1
90 1
91 2
92 7
93 45
94 13
95 0
96 13
97 50
98 16
99 62
100 0
101 4
102 52
103 53
104 10
105 23
106 76
107 18
108 70
109 42
110 3
111 25
112 33
113 15
114 47
115 23
116 78
117 8
118 8
119 34
120 0
121 28
122 136
123 34
124 12
125 1
126 6
127 10
128 16
129 30
130 16
131 30
132 8
133 0
134 7
135 118
136 49
137 260
138 18
139 11
140 100
141 80
142 14
143 8
144 0
145 2
146 73
147 19
148 86
149 59
150 27
151 0
152 0
153 24
154 20
155 33
156 9
157 25
158 222
159 38
160 8
161 6
162 0
163 39
164 37
165 59
166 81
167 46
168 27
169 17
170 89
171 59
172 13
173 17
174 90
175 180
176 118
177 14
178 30
179 0
180 111
181 10
182 196
183 120
184 51
185 41
186 210
187 179
188 104
189 12
190 16
191 0
192 0
193 3
194 0
195 0
196 93
197 60
198 6
199 75
200 63
201 59
202 20
203 100
204 62
205 111
206 204
207 46
208 27
209 0
210 159
211 4
212 19
213 35
214 0
215 92
216 2
217 27
218 31
219 187
220 38
221 138
222 105
223 114
224 199
225 101
226 75
227 16
228 0
229 19
230 3
231 0
232 0
233 14
234 0
235 15
236 0
237 0
238 58
239 189
240 5
241 243
242 128
243 16
244 147
245 29
246 63
247 0
248 40
249 19
250 14
251 0
252 10
253 0
254 1
255 17
256 351
257 118
258 22
259 1
260 0
261 0
262 3
263 49
264 9
265 21
266 7
267 17
268 9
