0 784
1 11
2 76
3 35
4 257
5 458
6 16
7 26
8 18
9 50
10 162
11 651
12 108
13 431
14 1085
15 482
16 831
17 145
18 108
19 1998
20 18
21 271
22 130
23 1294
24 7
25 492
26 40
27 50
28 39
29 138
30 27
31 72
32 11
33 416
34 66
35 745
36 52
37 195
38 111
39 153
40 252
41 77
42 87
43 72
44 966
45 17
46 71
47 46
48 75
49 892
50 461
51 129
52 766
53 711
54 752
55 71
56 167
57 561
58 798
59 57
60 179
61 978
62 725
63 100
64 143
65 1885
66 185
67 713
68 319
69 41
70 142
71 148
72 60
73 24
74 719
75 1286
76 68
77 598
78 1323
79 1229
80 133
81 26
82 541
83 273
84 115
85 41
86 590
87 1862
88 1557
89 50
90 48
91 47
92 95
93 564
94 158
95 9
96 144
97 868
98 218
99 1025
100 29
101 92
102 707
103 725
104 157
105 289
106 1027
107 304
108 820
109 780
110 55
111 301
112 449
113 174
114 620
115 284
116 921
117 164
118 98
119 501
120 29
121 393
122 1603
123 500
124 154
125 52
126 128
127 171
128 231
129 352
130 195
131 426
132 101
133 6
134 62
135 1453
136 757
137 3310
138 234
139 244
140 1244
141 1060
142 182
143 175
144 23
145 64
146 807
147 225
148 1152
149 664
150 286
151 0
152 13
153 323
154 269
155 434
156 197
157 295
158 3077
159 417
160 177
161 225
162 16
163 484
164 511
165 702
166 995
167 549
168 322
169 210
170 1306
171 723
172 278
173 211
174 1203
175 2308
176 1487
177 200
178 412
179 20
180 1396
181 125
182 3285
183 1717
184 704
185 550
186 2453
187 2358
188 1254
189 172
190 254
191 16
192 24
193 67
194 28
195 19
196 1242
197 771
198 101
199 1066
200 766
201 677
202 272
203 1273
204 839
205 1814
206 2816
207 736
208 422
209 33
210 1976
211 67
212 262
213 677
214 5
215 1571
216 113
217 373
218 500
219 2255
220 516
221 1752
222 1666
223 1478
224 2598
225 1436
226 1280
227 201
228 15
229 257
230 58
231 31
232 0
233 167
234 0
235 241
236 1
237 27
238 766
239 3057
240 127
241 3047
242 1805
243 295
244 1977
245 446
246 805
247 42
248 495
249 354
250 287
251 74
252 194
253 3
254 71
255 301
256 4594
257 1497
258 251
259 42
260 10
261 4
262 98
263 787
264 144
265 302
266 105
267 288
268 130
269 22
270 506
271 1083
272 309
273 3
274 131
275 121
276 123
277 96
278 220
279 833
280 95
281 28
282 402
283 2913
284 78
285 94
286 310
287 276
288 296
289 176
290 2579
291 629
292 3436
293 1207
294 69
295 692
296 999
297 343
298 491
299 233
300 647
301 436
302 705
303 587
304 3024
305 892
306 701
307 1578
308 19
309 827
310 604
311 855
312 1108
313 175
314 196
315 1088
316 972
317 1175
318 2512
319 100
320 381
321 504
322 145
323 275
324 21
325 60
326 229
327 102
328 40
329 19
330 127
331 647
332 221
333 1423
334 1749
335 1503
336 146
337 631
338 2058
339 1290
340 21
341 63
342 100
343 27
344 127
345 64
346 438
347 72
348 1217
349 431
350 608
351 2558
352 423
353 70
354 15
355 38
356 42
357 679
358 23
359 711
360 790
