0 17
1 0
2 1
3 0
4 2
5 8
6 0
7 0
8 0
9 0
10 3
11 11
12 1
13 5
14 23
15 8
16 16
17 3
18 0
19 32
20 0
21 7
22 2
23 27
24 0
25 9
26 0
27 0
28 0
29 0
30 0
31 1
32 0
33 8
34 0
35 14
36 0
37 1
38 3
39 2
40 4
41 0
42 0
43 2
44 19
45 0
46 1
47 0
48 0
49 16
50 9
51 2
52 0
53 13
54 13
55 0
56 2
57 8
58 17
59 0
60 2
61 18
62 15
63 2
64 0
65 37
66 4
67 16
68 7
69 0
70 3
71 3
72 0
73 0
74 18
75 0
76 1
77 12
78 27
79 23
80 3
81 0
82 11
83 3
84 2
85 0
86 13
87 39
88 32
89 0
90 0
91 0
92 0
93 11
94 3
95 0
96 2
97 15
98 3
99 18
100 0
101 2
102 0
103 9
104 2
105 5
106 23
107 5
108 16
109 17
110 0
111 5
112 7
113 4
114 8
115 6
116 19
117 2
118 1
119 9
120 0
121 7
122 27
123 7
124 2
125 0
126 2
127 2
128 4
129 7
130 3
131 7
132 0
133 0
134 1
135 0
136 12
137 60
138 3
139 5
140 25
141 18
142 3
143 3
144 0
145 0
146 16
147 0
148 22
149 14
150 4
151 0
152 0
153 6
154 3
155 8
156 3
157 7
158 54
159 7
160 3
161 4
162 0
163 8
164 10
165 13
166 19
167 9
168 4
169 3
170 23
171 16
172 6
173 0
174 25
175 41
176 30
177 3
178 0
179 0
180 27
181 1
182 57
183 33
184 0
185 9
186 51
187 43
188 19
189 3
190 5
191 0
192 0
193 1
194 0
195 0
196 23
197 15
198 1
199 18
200 0
201 12
202 4
203 26
204 0
205 34
206 57
207 14
208 6
209 0
210 39
211 0
212 5
213 10
214 0
215 28
216 2
217 5
218 10
219 41
220 12
221 29
222 30
223 26
224 51
225 30
226 27
227 5
228 0
229 6
230 0
231 0
232 0
233 2
234 0
235 3
236 0
237 0
238 10
239 56
240 1
241 52
242 29
243 4
244 41
245 9
246 15
247 0
248 12
249 5
250 5
251 2
252 1
253 0
254 1
255 6
256 80
257 28
258 4
259 0
260 0
261 0
262 1
263 0
264 2
265 6
266 1
267 4
268 2
269 0
270 10
271 22
272 6
273 0
274 2
275 2
276 2
277 2
278 5
279 10
280 0
281 0
282 7
283 51
284 1
285 0
286 4
287 4
288 7
289 0
290 50
291 11
292 58
293 22
294 0
295 13
296 15
297 7
298 9
299 4
300 11
301 7
302 13
303 11
304 50
305 18
306 11
307 26
308 0
309 17
310 13
311 14
312 25
313 3
314 4
315 20
316 15
317 24
318 51
319 2
320 7
321 10
322 1
323 3
324 0
325 0
326 3
327 1
328 0
329 0
330 1
331 10
332 2
333 26
334 29
335 33
336 3
337 12
338 49
339 24
340 0
341 0
342 2
343 0
344 1
345 0
346 0
347 0
348 25
349 9
350 12
351 43
352 7
353 1
354 0
355 0
356 0
357 13
358 0
359 14
360 18
361 34
362 52
363 1
364 0
365 0
366 3
367 7
368 19
369 19
370 7
371 4
372 5
373 7
374 2
375 4
376 8
377 1
378 2
379 13
380 11
381 0
382 10
383 0
384 13
385 11
386 0
387 0
388 19
389 21
390 29
391 0
392 39
393 0
394 11
395 6
396 33
397 12
398 0
399 21
400 0
401 10
402 5
403 6
404 17
405 18
406 32
407 0
408 7
409 0
410 2
411 5
412 11
413 49
414 34
415 2
416 3
417 10
418 0
419 7
420 4
421 1
422 21
423 19
424 23
425 8
426 5
427 2
428 17
429 1
430 36
431 1
432 2
433 6
434 0
435 2
436 33
437 51
438 59
439 23
440 36
441 28
442 12
443 43
444 10
445 5
446 0
447 0
448 19
449 5
450 15
451 11
452 17
453 33
454 32
455 3
456 21
457 43
458 27
459 0
460 0
461 35
462 23
463 0
464 14
465 11
466 1
467 23
468 14
469 32
470 41
471 47
472 21
473 13
474 31
475 12
476 2
477 2
478 1
479 5
480 2
481 8
482 6
483 0
484 23
485 6
486 12
487 21
488 8
489 32
490 8
491 6
492 30
493 60
494 6
495 14
496 7
497 3
498 34
499 0
500 12
501 12
502 9
503 4
504 0
505 12
506 20
507 0
508 0
509 53
510 4
511 6
512 23
513 39
514 16
515 26
516 15
517 10
518 0
519 9
520 45
521 34
522 0
523 6
524 7
525 0
526 0
527 4
528 13
529 5
530 3
531 5
532 28
533 28
534 3
535 17
536 23
537 5
538 3
539 18
540 1
541 5
542 2
543 18
544 28
545 0
546 13
547 0
548 21
549 0
550 9
551 0
552 23
553 29
554 39
555 37
556 8
557 4
558 9
559 23
560 4
561 17
562 6
563 0
564 0
