0 58
1 0
2 5
3 0
4 12
5 29
6 0
7 0
8 0
9 2
10 14
11 51
12 4
13 22
14 69
15 29
16 57
17 4
18 4
19 129
20 0
21 17
22 3
23 85
24 0
25 27
26 1
27 1
28 1
29 3
30 0
31 2
32 0
33 28
34 1
35 48
36 1
37 14
38 4
39 2
40 18
41 2
42 2
43 1
44 67
45 0
46 2
47 1
48 2
49 54
50 23
51 5
52 57
53 54
54 54
55 0
56 10
57 38
58 57
59 2
60 4
61 55
62 59
63 2
64 9
65 123
66 16
67 42
68 25
69 0
70 6
71 10
72 0
73 1
74 51
75 88
76 0
77 40
78 90
79 88
80 4
81 0
82 31
83 18
84 2
85 1
86 34
87 102
88 109
89 3
90 2
91 0
92 4
93 34
94 11
95 0
96 8
97 56
98 10
99 66
100 0
101 1
102 39
103 45
104 4
105 17
106 68
107 19
108 54
109 46
110 2
111 17
112 28
113 8
114 31
115 17
116 57
117 6
118 2
119 28
120 0
121 20
122 98
123 31
124 11
125 0
126 6
127 10
128 15
129 19
130 15
131 37
132 3
133 0
134 3
135 100
136 50
137 239
138 12
139 14
140 81
141 67
142 9
143 12
144 0
145 1
146 65
147 15
148 70
149 37
150 16
151 0
152 0
153 17
154 13
155 23
156 9
157 24
158 201
159 25
160 15
161 15
162 0
163 31
164 37
165 52
166 67
167 32
168 22
169 16
170 93
171 54
172 19
173 14
174 82
175 145
176 96
177 7
178 27
179 0
180 95
181 3
182 220
183 116
184 43
185 35
186 136
187 150
188 80
189 4
190 13
191 0
192 0
193 0
194 0
195 0
196 84
197 50
198 5
199 57
200 56
201 43
202 14
203 85
204 57
205 102
206 194
207 40
208 26
209 0
210 143
211 1
212 19
213 47
214 0
215 107
216 2
217 25
218 32
219 159
220 35
221 112
222 109
223 98
224 171
225 101
226 81
227 12
228 0
229 14
230 0
231 0
232 0
233 9
234 0
235 10
236 0
237 0
238 51
239 197
240 3
241 197
242 125
243 23
244 135
245 29
246 54
247 0
248 27
249 23
250 12
251 1
252 11
253 0
254 2
255 23
256 315
257 101
258 18
259 2
260 0
261 0
262 4
263 52
264 2
265 18
266 5
267 18
268 9
269 0
270 34
271 64
272 20
273 0
274 6
275 3
276 7
277 4
278 18
279 50
280 6
281 0
282 24
283 193
284 1
285 2
286 16
287 15
288 19
289 4
290 166
291 38
292 219
293 59
294 0
295 33
296 64
297 23
298 35
299 13
300 42
301 33
302 50
303 46
304 206
305 49
306 46
307 103
308 0
309 53
310 36
311 55
312 57
313 10
314 15
315 71
316 63
317 79
318 186
319 3
320 24
321 35
322 6
323 12
324 0
325 2
326 15
327 3
328 0
329 0
330 4
331 32
332 12
333 89
334 106
335 106
336 7
337 43
338 140
339 91
340 0
341 1
342 6
343 0
344 3
345 1
346 22
347 3
348 89
349 28
350 41
351 143
352 26
353 5
354 0
355 1
356 1
357 37
358 0
359 27
360 59
361 136
362 187
363 5
364 0
365 0
366 12
367 28
368 59
369 69
370 26
371 15
372 16
373 28
374 14
375 19
376 33
377 0
378 3
379 46
380 38
381 0
382 35
383 0
384 33
385 59
386 0
387 0
388 47
389 66
390 107
391 78
392 117
393 1
394 68
395 28
396 139
397 42
398 0
399 84
400 0
401 43
402 22
403 22
404 62
405 46
406 117
407 71
408 25
409 0
410 3
411 18
412 39
413 175
414 101
415 5
416 23
417 41
418 1
419 30
420 11
421 3
422 75
423 70
424 101
425 46
426 30
427 9
428 57
429 1
430 140
431 5
432 13
433 21
434 0
435 5
436 102
437 121
438 221
439 86
440 121
441 115
442 46
443 170
444 25
445 26
446 11
447 2
448 83
449 30
450 65
451 37
452 63
453 113
454 118
455 16
456 58
457 154
458 94
459 0
460 1
461 115
462 84
463 58
464 54
465 43
466 4
467 84
468 50
469 127
470 147
471 155
472 97
473 43
