0 10
1 0
2 0
3 0
4 24
5 18
6 0
7 0
8 0
9 0
10 0
11 10
12 0
13 10
14 10
15 15
16 8
17 0
18 0
19 9
20 0
21 11
22 0
23 9
24 0
25 24
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 10
34 0
35 10
36 0
37 16
38 10
39 0
40 0
41 0
42 0
43 0
44 12
45 0
46 0
47 0
48 0
49 11
50 10
51 0
52 10
53 9
54 11
55 0
56 0
57 10
58 11
59 0
60 0
61 11
62 9
63 0
64 0
65 9
66 0
67 10
68 9
69 0
70 0
71 0
72 0
73 0
74 9
75 9
76 0
77 10
78 20
79 10
80 0
81 0
82 19
83 8
84 0
85 0
86 11
87 11
88 9
89 0
90 0
91 0
92 0
93 18
94 0
95 0
96 0
97 11
98 0
99 11
100 0
101 0
102 13
103 9
104 0
105 24
106 26
107 0
108 15
109 10
110 0
111 25
112 11
113 0
114 10
115 0
116 20
117 0
118 0
119 12
120 0
121 25
122 10
123 10
124 0
125 0
126 0
127 0
128 9
129 8
130 0
131 11
132 0
133 0
134 0
135 22
136 10
137 12
138 0
139 0
140 12
141 13
142 0
143 0
144 0
145 0
146 10
147 11
148 19
149 10
150 20
151 0
152 0
153 9
154 11
155 10
156 0
157 13
158 10
159 9
160 0
161 12
162 0
163 19
164 19
165 11
166 10
167 10
168 0
169 0
170 23
171 10
172 10
173 0
174 9
175 10
176 9
177 0
178 32
179 0
180 12
181 0
182 11
183 24
184 9
185 11
186 19
187 18
188 21
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 27
197 10
198 0
199 9
200 9
201 32
202 0
203 9
204 9
205 18
206 21
207 18
208 18
209 0
210 19
211 0
212 25
213 23
214 0
215 10
216 0
217 21
218 9
219 18
220 12
221 19
222 13
223 11
224 14
225 12
226 20
227 0
228 0
229 10
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 24
239 10
240 0
241 13
242 9
243 8
244 17
245 11
246 10
247 0
248 29
249 35
250 0
251 0
252 0
253 0
254 0
255 8
256 12
257 11
258 22
259 0
260 0
261 0
262 0
263 18
264 0
265 21
266 0
267 0
268 0
269 0
270 17
271 12
272 7
273 0
274 0
275 0
276 0
277 0
278 0
279 13
280 0
281 0
282 9
283 11
284 0
285 0
286 0
287 0
288 17
289 0
290 9
291 9
292 8
293 9
294 0
295 9
296 20
297 10
298 17
299 0
300 17
301 10
302 14
303 25
304 37
305 10
306 8
307 9
308 0
309 10
310 20
311 20
312 14
313 0
314 0
315 10
316 9
317 10
318 26
319 0
320 10
321 9
322 0
323 13
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 10
332 0
333 10
334 25
335 9
336 11
337 22
338 11
339 10
340 0
341 0
342 0
343 0
344 0
345 0
346 9
347 0
348 19
349 21
350 12
351 11
352 20
353 0
354 0
355 0
356 0
357 21
358 0
359 22
360 26
361 23
362 11
363 0
364 0
365 0
366 0
367 11
368 10
369 22
370 0
371 0
372 0
373 10
374 0
375 0
376 19
377 0
378 0
379 10
380 10
381 0
382 10
383 0
384 20
385 13
386 0
387 0
388 23
389 19
390 28
391 17
392 10
393 0
394 19
395 9
396 13
397 8
398 0
399 10
400 0
401 19
402 16
403 15
404 10
405 21
406 22
407 26
408 25
409 0
410 0
411 0
412 9
413 11
414 12
415 0
416 0
417 25
418 0
419 21
420 18
421 0
422 21
423 25
424 9
425 18
426 17
427 9
428 19
429 0
430 10
431 0
432 0
433 22
434 0
435 0
436 22
437 10
438 10
439 26
440 19
441 24
442 11
443 11
444 9
445 9
446 20
447 0
448 12
449 18
450 9
451 12
452 11
453 10
454 18
455 0
456 10
457 11
458 11
459 0
460 0
461 9
462 10
463 8
464 10
465 12
466 0
467 25
468 10
469 10
470 10
471 23
472 20
473 17
474 11
475 3
476 0
477 0
478 0
479 10
480 0
481 0
482 9
483 0
484 19
485 20
486 20
487 22
488 11
489 24
490 24
491 11
492 12
493 11
494 10
495 13
496 10
497 10
498 11
499 20
500 9
501 10
502 10
503 0
504 0
505 10
506 10
507 0
508 0
509 11
510 0
511 11
512 11
513 11
514 22
515 21
516 9
517 15
518 0
519 10
520 10
521 11
522 0
523 11
524 10
525 0
526 0
527 0
528 10
529 0
530 0
531 0
532 19
533 10
534 0
535 18
536 27
537 0
538 9
539 11
540 0
541 21
542 0
543 10
544 14
545 0
546 9
547 0
548 18
549 0
550 0
551 0
552 17
553 10
554 24
555 12
556 13
557 0
558 12
559 11
560 0
561 10
562 0
563 0
564 0
565 0
566 0
567 9
568 0
569 0
570 0
571 26
572 26
573 23
574 0
575 12
576 11
577 10
578 19
579 9
580 0
581 0
582 0
583 12
584 13
585 12
586 14
587 0
588 14
589 10
590 0
591 0
592 10
593 0
594 0
595 10
596 10
597 0
598 25
599 9
600 9
601 22
602 10
603 21
604 19
605 0
606 11
607 11
608 8
609 11
610 14
611 8
612 11
613 10
614 10
615 10
616 9
617 0
618 0
619 0
620 0
621 0
622 10
623 8
624 10
625 10
626 9
627 23
628 10
629 10
630 12
631 10
632 9
633 9
634 9
635 10
636 9
637 0
638 21
639 12
640 0
641 12
642 10
643 10
644 9
645 12
646 9
647 0
648 0
649 0
650 0
651 10
652 10
653 11
654 23
655 27
656 0
657 0
658 9
659 11
660 0
661 16
662 0
663 14
664 0
665 14
666 12
667 24
668 0
669 10
670 10
671 30
672 0
673 0
674 0
675 0
676 10
677 14
678 13
679 13
680 12
681 11
682 0
683 10
684 0
685 12
686 0
687 0
688 0
689 31
690 26
691 11
692 22
693 0
694 0
695 0
696 0
697 0
698 12
699 10
700 13
701 23
702 13
703 0
704 0
705 19
706 20
707 10
708 0
709 14
710 0
711 0
712 0
713 0
714 0
715 0
716 28
717 11
718 20
719 10
720 10
721 11
722 0
723 0
724 12
725 0
726 14
727 0
728 19
729 23
730 25
731 14
732 9
733 10
734 11
735 0
736 9
737 11
738 10
739 9
740 13
741 9
742 0
743 0
744 10
745 0
746 0
747 0
748 13
749 13
750 16
751 0
752 9
753 12
754 25
755 0
756 22
757 0
758 10
759 14
760 10
761 0
762 10
763 0
764 13
765 11
766 10
767 10
768 0
769 0
770 11
771 0
772 0
773 0
774 11
775 22
776 22
777 23
778 10
779 0
780 0
781 0
782 19
783 19
784 15
785 18
786 10
787 10
788 0
789 13
790 25
791 0
792 10
793 11
794 21
795 0
796 10
797 11
798 13
799 8
800 0
801 0
802 12
803 0
804 0
805 0
806 21
807 17
808 11
809 11
810 21
811 0
812 37
813 10
814 0
815 0
816 0
817 0
818 12
819 14
820 11
821 10
822 10
823 21
824 0
825 25
826 21
827 21
828 11
829 11
830 0
831 10
832 10
833 11
834 21
835 11
836 11
837 10
838 0
839 0
840 0
841 0
842 0
843 0
844 47
845 9
846 23
847 10
848 14
849 35
850 10
851 0
852 20
853 0
854 0
855 22
856 10
857 23
858 22
859 0
860 12
861 11
862 9
863 25
864 11
865 14
866 0
867 11
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 9
878 14
879 23
880 13
881 35
882 24
883 0
884 22
885 0
886 0
887 0
888 20
889 25
890 0
891 13
892 19
893 0
894 0
895 18
896 12
897 10
898 0
899 0
900 0
901 0
902 0
903 23
904 20
905 10
906 24
907 9
908 10
909 0
910 0
911 26
912 0
913 0
914 0
915 21
916 0
917 0
918 8
919 22
920 10
921 11
922 11
923 0
924 0
925 0
926 0
927 19
928 0
929 0
930 10
931 12
932 13
933 19
934 19
935 22
936 0
937 0
938 24
939 23
940 17
941 10
942 0
943 0
944 19
945 22
946 8
947 0
948 0
949 14
950 11
951 0
952 38
953 29
954 20
955 11
956 14
957 28
958 25
959 19
960 10
961 0
962 0
963 24
964 10
965 0
966 21
967 11
968 24
969 13
970 8
971 0
972 22
973 11
974 10
975 9
976 0
977 0
978 22
979 17
980 9
981 9
982 24
983 31
984 9
985 23
986 14
987 0
988 0
989 0
990 0
991 13
992 21
993 20
994 19
995 0
996 8
997 0
998 10
999 25
1000 34
1001 11
1002 14
1003 0
1004 0
1005 0
1006 0
1007 23
1008 10
1009 0
1010 10
1011 0
1012 0
1013 0
1014 0
1015 0
1016 27
1017 19
1018 0
1019 11
1020 18
1021 23
1022 23
1023 13
1024 21
1025 28
1026 24
1027 26
1028 8
1029 0
1030 0
1031 10
1032 0
1033 0
1034 21
1035 35
1036 11
1037 0
1038 10
1039 11
1040 10
1041 14
1042 0
1043 14
1044 0
1045 10
1046 10
1047 11
1048 24
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 10
1056 21
1057 12
1058 10
1059 23
1060 11
1061 21
1062 0
1063 0
1064 0
1065 0
1066 0
1067 17
1068 0
1069 8
1070 10
1071 9
1072 10
1073 10
1074 10
1075 12
1076 0
1077 0
1078 9
1079 0
1080 24
1081 14
1082 28
1083 13
1084 9
1085 0
1086 0
1087 0
1088 0
1089 0
1090 11
1091 29
1092 10
1093 9
1094 11
1095 0
1096 10
1097 9
1098 30
1099 19
1100 0
1101 0
1102 0
1103 9
1104 0
1105 0
1106 15
1107 10
1108 9
1109 0
1110 10
1111 15
1112 0
1113 34
1114 28
1115 0
1116 0
1117 0
1118 0
1119 10
1120 23
1121 12
1122 0
1123 0
1124 0
1125 0
1126 10
1127 0
1128 10
1129 20
1130 0
1131 0
1132 0
1133 12
1134 10
1135 20
1136 0
1137 0
1138 0
1139 11
1140 19
1141 10
1142 24
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 25
1150 22
1151 0
1152 11
1153 10
1154 11
1155 29
1156 20
1157 18
1158 0
1159 0
1160 0
1161 0
1162 9
1163 0
1164 0
1165 0
1166 28
1167 10
1168 10
1169 0
1170 13
1171 0
1172 0
1173 0
1174 0
1175 0
1176 24
1177 36
1178 0
1179 22
1180 0
1181 22
1182 9
1183 23
1184 9
1185 16
1186 17
1187 10
1188 0
1189 0
1190 0
1191 13
1192 12
1193 0
1194 0
1195 0
1196 0
1197 0
1198 11
1199 10
1200 10
1201 0
1202 0
1203 12
1204 0
1205 0
1206 19
1207 0
1208 25
1209 0
1210 12
1211 21
1212 22
1213 0
1214 28
1215 9
1216 20
1217 11
1218 11
1219 25
1220 21
1221 20
1222 23
