0 3
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 4
12 0
13 2
14 7
15 3
16 5
17 0
18 0
19 9
20 0
21 0
22 0
23 6
24 0
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 0
35 5
36 0
37 2
38 0
39 0
40 1
41 0
42 0
43 0
44 6
45 0
46 0
47 0
48 0
49 4
50 3
51 0
52 4
53 3
54 4
55 0
56 0
57 2
58 3
59 0
60 0
61 5
62 4
63 1
64 0
65 12
66 0
67 5
68 1
69 0
70 0
71 0
72 0
73 0
74 3
75 8
76 0
77 4
78 7
79 10
80 0
81 0
82 2
83 1
84 0
85 0
86 3
87 10
88 7
89 0
90 0
91 0
92 0
93 2
94 0
95 0
96 0
97 7
98 0
99 5
100 0
101 0
102 4
103 4
104 1
105 0
106 5
107 1
108 5
109 3
110 0
111 3
112 1
113 0
114 3
115 1
116 7
117 0
118 0
119 1
120 0
121 3
122 8
123 3
124 1
125 0
126 1
127 0
128 1
129 2
130 1
131 2
132 0
133 0
134 0
135 10
136 5
137 18
138 1
139 0
140 6
141 5
142 0
143 1
144 0
145 0
146 6
147 1
148 6
149 4
150 1
151 0
152 0
153 3
154 1
155 2
156 0
157 1
158 16
159 2
160 0
161 1
162 0
163 2
164 4
165 4
166 4
167 3
168 0
169 0
170 11
171 4
172 0
173 0
174 6
175 16
176 7
177 0
178 2
179 0
180 5
181 0
182 0
183 12
184 3
185 4
186 13
187 15
188 7
189 0
190 2
191 0
192 0
193 0
194 0
195 0
196 7
197 3
198 1
199 5
200 4
201 4
202 1
203 5
204 6
205 10
206 17
207 3
208 2
209 0
210 15
211 0
212 2
213 0
214 0
215 7
216 0
217 2
218 3
219 14
220 2
221 12
222 9
223 10
224 16
225 6
226 6
227 0
228 0
229 1
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 5
239 18
240 1
241 16
242 12
243 2
244 11
245 3
246 5
247 0
248 2
249 2
250 3
251 1
252 0
253 0
254 0
255 0
256 26
257 7
258 1
259 0
260 0
261 0
262 0
263 4
264 0
265 2
266 0
267 1
268 1
269 0
270 0
271 8
272 0
273 0
274 0
275 0
276 0
277 0
278 1
279 5
280 0
281 0
282 2
283 19
284 0
285 0
286 1
287 0
288 1
289 2
290 14
291 2
292 20
293 4
294 0
295 3
296 4
297 2
298 2
299 1
300 0
301 2
302 3
303 3
304 16
305 5
306 2
307 11
308 0
309 5
310 4
311 5
312 6
313 1
314 0
315 6
316 0
317 9
318 13
319 0
320 2
321 3
322 1
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 4
332 0
333 6
334 7
335 9
336 0
337 4
338 10
339 7
340 0
341 0
342 0
343 0
344 0
345 0
346 2
347 0
348 8
349 3
350 2
351 14
352 2
353 0
354 0
355 0
356 0
357 2
358 0
359 1
360 7
361 11
362 15
363 0
364 0
365 0
366 1
367 1
368 5
369 4
370 0
371 2
372 1
373 1
374 0
375 0
376 3
377 0
378 0
379 2
380 4
381 0
382 3
383 0
384 3
385 4
386 0
387 0
388 3
389 7
390 12
391 5
392 13
393 0
394 5
395 3
396 8
397 3
398 0
399 5
400 0
401 0
402 2
403 2
404 5
405 5
406 11
407 8
408 1
409 0
410 0
411 2
412 2
413 16
414 8
415 0
416 1
417 3
418 0
419 2
420 1
421 0
422 5
423 6
424 10
425 5
426 3
427 2
428 5
429 0
430 10
431 0
432 0
433 1
434 0
435 0
436 10
437 18
438 18
439 6
440 12
441 9
442 3
443 12
444 1
445 2
446 3
447 0
448 7
449 2
450 3
451 3
452 8
453 10
454 12
455 1
456 9
457 13
458 7
459 0
460 0
461 8
462 8
463 5
464 3
465 4
466 0
467 8
468 3
469 13
470 14
471 12
472 10
473 6
474 9
475 2
476 0
477 0
478 0
479 0
480 0
481 1
482 3
483 0
484 5
485 1
486 4
487 0
488 2
489 12
490 2
491 1
492 9
493 20
494 1
495 5
496 1
497 2
498 9
499 2
500 2
501 5
502 0
503 0
504 0
505 4
506 5
507 0
508 1
509 14
510 1
511 0
512 8
513 14
514 4
515 6
516 4
517 0
518 0
519 1
520 15
521 11
522 0
523 1
524 1
525 0
526 0
527 2
528 3
529 1
530 1
531 1
532 11
533 11
534 0
535 7
536 8
537 0
538 0
539 7
540 1
541 1
542 0
543 8
544 8
545 0
546 5
547 0
548 8
549 0
550 3
551 0
552 6
553 8
554 10
555 10
556 0
557 0
558 2
559 7
560 0
561 4
562 1
563 0
564 0
565 0
566 0
567 1
568 0
569 0
570 0
571 4
572 0
573 3
574 0
575 4
576 2
577 2
578 3
579 2
580 2
581 0
582 0
583 2
584 0
585 4
586 3
587 1
588 6
589 13
590 0
591 0
592 3
593 0
594 0
595 3
596 1
597 0
598 7
599 12
600 8
601 17
602 2
603 4
604 1
605 1
606 2
607 0
608 7
609 1
610 5
611 3
612 8
613 5
614 0
615 7
616 9
617 0
618 0
619 0
620 0
621 0
622 3
623 1
624 1
625 7
626 0
627 18
628 10
629 6
630 12
631 1
632 1
633 3
634 2
635 1
636 5
637 0
638 3
639 3
640 1
641 5
642 3
643 13
644 2
645 8
646 4
647 0
648 0
649 0
650 0
651 0
652 4
653 2
654 1
655 1
656 2
657 0
658 10
659 7
660 0
661 4
662 0
663 5
664 2
665 0
666 3
667 3
668 0
669 1
670 2
671 7
672 1
673 1
674 1
675 0
676 7
677 0
678 6
679 3
680 12
681 8
682 0
683 1
684 1
685 3
686 0
687 0
688 0
689 3
690 10
691 6
692 3
693 0
694 0
695 2
696 2
697 1
698 0
699 2
700 2
701 2
702 5
703 0
704 0
705 10
706 13
707 3
708 0
709 5
710 0
711 0
712 0
713 0
714 0
715 0
716 5
717 15
718 7
719 8
720 15
721 2
722 1
723 0
724 2
725 0
726 2
727 3
728 3
729 4
730 4
731 6
732 1
733 4
734 1
735 3
736 6
737 4
738 10
739 11
740 2
741 3
742 0
743 2
744 9
745 0
746 0
747 0
748 6
749 2
750 15
751 0
752 7
753 1
754 6
755 0
756 2
757 1
758 3
759 6
760 5
761 0
762 3
763 2
764 10
765 3
766 3
767 3
768 0
769 0
770 11
771 1
772 0
773 0
774 1
775 6
776 0
777 0
778 2
779 0
780 0
781 0
782 2
783 3
784 3
785 0
786 7
787 5
788 0
789 9
790 1
791 2
792 2
793 5
794 4
795 0
796 5
797 5
798 2
799 1
800 0
801 0
802 0
803 0
804 0
805 0
806 9
807 3
808 3
809 8
810 4
811 1
812 3
813 3
814 0
815 0
816 0
817 0
818 0
819 8
820 6
821 5
822 2
823 5
824 1
825 3
826 2
827 8
828 4
829 1
830 1
831 3
832 3
833 4
834 4
835 2
836 3
837 1
838 1
839 0
840 0
841 0
842 0
843 0
844 2
845 4
846 3
847 0
848 5
849 1
850 5
851 0
852 6
853 0
854 0
855 3
856 0
857 0
858 5
859 0
860 1
861 2
862 5
863 2
864 0
865 3
866 1
867 4
868 1
869 0
870 2
871 0
872 0
873 0
874 0
875 0
876 1
877 12
878 3
879 4
880 15
881 7
882 1
883 0
884 5
885 0
886 1
887 0
888 2
889 16
890 2
891 0
892 3
893 1
894 1
895 3
896 1
897 5
898 0
899 0
900 0
901 0
902 1
903 15
904 7
905 1
906 0
907 13
908 6
909 0
910 0
911 5
912 0
913 0
914 1
915 7
916 0
917 1
918 7
919 2
920 8
921 8
922 2
923 0
924 1
925 0
926 1
927 4
928 0
929 0
930 4
931 0
932 2
933 13
934 7
935 12
936 1
937 1
938 5
939 2
940 6
941 1
942 0
943 0
944 5
945 9
946 3
947 0
948 0
949 5
950 0
951 0
952 3
953 9
954 4
955 12
956 15
957 2
958 1
959 6
960 2
961 1
962 2
963 4
964 8
965 0
966 3
967 2
968 3
969 10
970 5
971 0
972 3
973 7
974 3
975 4
976 0
977 0
978 16
979 3
980 17
981 14
982 4
983 0
984 8
985 6
986 2
987 0
988 0
989 0
990 0
991 0
992 1
993 9
994 6
995 2
996 1
997 1
998 1
999 3
1000 1
1001 4
1002 8
1003 0
1004 0
1005 0
1006 0
1007 6
1008 8
1009 0
1010 3
1011 0
1012 0
1013 0
1014 0
1015 0
1016 4
1017 11
1018 0
1019 8
1020 0
1021 11
1022 6
1023 0
1024 3
1025 1
1026 5
1027 14
1028 3
1029 0
1030 1
1031 8
1032 0
1033 0
1034 0
1035 4
1036 2
1037 0
1038 8
1039 6
1040 10
1041 4
1042 0
1043 3
1044 2
1045 1
1046 4
1047 1
1048 2
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 2
1056 2
1057 4
1058 8
1059 7
1060 8
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 3
1068 0
1069 2
1070 0
1071 0
1072 8
1073 3
1074 3
1075 0
1076 1
1077 0
1078 2
1079 0
1080 7
1081 4
1082 0
1083 2
1084 1
1085 1
1086 0
1087 0
1088 0
1089 0
1090 0
1091 8
1092 7
1093 11
1094 5
1095 0
1096 0
1097 0
1098 1
1099 13
1100 0
1101 0
1102 0
1103 2
1104 0
1105 0
1106 15
1107 9
1108 2
1109 0
1110 22
1111 6
1112 0
1113 5
1114 7
1115 0
1116 0
1117 1
1118 0
1119 7
1120 6
1121 5
1122 0
1123 0
1124 1
1125 0
1126 2
1127 0
1128 2
1129 5
1130 0
1131 0
1132 0
1133 2
1134 3
1135 0
1136 0
1137 0
1138 0
1139 7
1140 25
1141 16
1142 7
1143 0
1144 0
1145 0
1146 2
1147 0
1148 0
1149 9
1150 13
1151 0
1152 0
1153 1
1154 4
1155 11
1156 8
1157 4
1158 1
1159 0
1160 1
1161 0
1162 3
1163 0
1164 0
1165 0
1166 2
1167 3
1168 7
1169 1
1170 9
1171 0
1172 0
1173 0
1174 0
1175 0
1176 4
1177 15
1178 1
1179 7
1180 1
1181 0
1182 5
1183 9
1184 2
1185 7
1186 4
1187 1
1188 0
1189 0
1190 0
1191 2
1192 0
1193 0
1194 0
1195 0
1196 1
1197 0
1198 3
1199 3
1200 1
1201 0
1202 0
1203 8
1204 1
1205 0
1206 2
1207 0
1208 2
1209 0
1210 5
1211 5
1212 13
1213 1
1214 2
1215 9
1216 3
1217 16
1218 7
1219 0
1220 5
1221 1
1222 0
1223 0
1224 1
1225 0
1226 1
1227 0
1228 3
1229 5
1230 3
1231 0
1232 1
1233 3
1234 6
1235 12
1236 1
1237 4
1238 6
1239 0
1240 0
1241 0
1242 0
1243 7
1244 0
1245 3
1246 1
1247 4
1248 9
1249 16
1250 0
1251 8
1252 11
1253 13
1254 26
1255 3
1256 2
1257 0
1258 7
1259 0
1260 2
1261 0
1262 2
1263 2
1264 10
1265 4
1266 3
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 2
1274 21
1275 8
1276 0
1277 1
1278 1
1279 1
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 5
1287 11
1288 4
1289 8
1290 8
1291 9
1292 3
1293 3
1294 60
1295 20
1296 2
1297 0
1298 4
1299 0
1300 0
1301 0
1302 2
1303 4
1304 12
1305 2
1306 1
1307 7
1308 6
1309 8
1310 0
1311 3
1312 0
1313 0
1314 0
1315 9
1316 10
1317 9
1318 12
1319 14
1320 11
1321 19
1322 11
1323 1
1324 0
1325 3
1326 0
1327 0
1328 0
1329 1
1330 1
1331 2
1332 11
1333 3
1334 0
1335 4
1336 1
1337 10
1338 0
1339 20
1340 33
1341 4
1342 0
1343 7
1344 8
1345 1
1346 0
1347 0
1348 1
1349 1
1350 11
1351 0
1352 0
1353 7
1354 0
1355 7
1356 5
1357 1
1358 1
1359 6
1360 0
1361 0
1362 0
1363 2
1364 16
1365 21
1366 0
1367 3
1368 4
1369 12
1370 8
1371 12
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 2
1379 14
1380 12
1381 1
1382 2
1383 2
1384 4
1385 3
1386 7
1387 21
1388 6
1389 1
1390 6
1391 8
1392 0
1393 1
1394 0
1395 1
1396 3
1397 3
1398 0
1399 0
1400 9
1401 5
1402 5
1403 5
1404 6
1405 2
1406 2
1407 5
1408 7
1409 7
1410 4
1411 2
1412 0
1413 0
1414 0
1415 0
1416 5
1417 9
1418 4
1419 12
1420 5
1421 13
1422 2
1423 0
1424 0
1425 0
1426 0
1427 6
1428 21
1429 22
1430 14
1431 19
1432 13
1433 8
1434 8
1435 7
1436 3
1437 11
1438 0
1439 0
1440 5
1441 3
1442 19
1443 3
1444 3
1445 8
1446 12
1447 3
1448 3
1449 1
1450 0
1451 13
1452 0
1453 8
1454 4
1455 1
1456 3
1457 12
1458 0
1459 16
1460 4
1461 0
1462 1
1463 2
1464 0
1465 2
1466 2
1467 3
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 3
1476 18
1477 33
1478 17
1479 9
1480 13
1481 12
1482 1
1483 9
1484 6
1485 0
1486 0
1487 1
1488 6
1489 5
1490 23
1491 5
1492 3
1493 4
1494 6
1495 1
1496 13
1497 14
1498 2
1499 4
1500 8
1501 1
1502 3
1503 0
1504 7
1505 8
1506 1
1507 2
1508 6
1509 3
1510 2
1511 0
1512 0
1513 1
1514 16
1515 4
1516 1
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 5
1525 19
1526 14
1527 34
1528 29
1529 21
1530 7
1531 0
1532 3
1533 12
1534 0
1535 7
1536 2
1537 4
1538 7
1539 5
1540 0
1541 5
1542 1
1543 3
1544 22
1545 16
1546 14
1547 6
1548 3
1549 6
1550 7
1551 0
1552 2
1553 3
1554 2
1555 3
1556 13
1557 22
1558 0
1559 0
1560 5
1561 15
1562 11
1563 6
1564 0
1565 1
1566 4
1567 4
1568 11
1569 0
1570 1
1571 2
1572 32
1573 59
1574 24
1575 0
1576 19
1577 7
1578 7
1579 13
1580 15
1581 4
1582 8
1583 0
1584 2
1585 0
1586 0
1587 2
1588 10
1589 0
1590 19
1591 6
1592 4
1593 4
1594 4
1595 16
1596 9
1597 1
1598 0
1599 1
1600 19
1601 4
1602 13
1603 2
1604 2
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 4
1613 5
1614 3
1615 0
1616 7
1617 26
1618 21
1619 39
1620 17
1621 26
1622 18
1623 9
1624 4
1625 0
1626 15
1627 9
1628 5
1629 9
1630 5
1631 4
1632 4
1633 5
1634 8
1635 2
1636 3
1637 4
1638 3
1639 6
1640 10
1641 2
1642 0
1643 0
1644 0
1645 19
1646 28
1647 4
1648 12
1649 4
1650 0
1651 13
1652 24
1653 1
1654 4
1655 11
1656 14
1657 0
1658 0
1659 7
1660 3
1661 5
1662 4
1663 1
1664 4
1665 8
1666 5
1667 11
1668 12
1669 0
1670 1
1671 2
1672 0
1673 1
1674 0
1675 0
1676 0
1677 26
1678 22
1679 12
1680 18
1681 9
1682 9
1683 12
1684 5
1685 12
1686 7
1687 2
1688 3
1689 8
1690 2
1691 7
1692 0
1693 5
1694 4
1695 0
1696 2
1697 1
1698 3
1699 2
1700 0
1701 13
1702 2
1703 3
1704 0
1705 0
1706 0
1707 3
1708 0
1709 3
1710 24
1711 6
1712 6
1713 0
1714 4
1715 14
1716 0
1717 4
1718 1
1719 3
1720 0
1721 4
1722 0
1723 1
1724 1
1725 0
1726 3
1727 2
1728 12
1729 10
1730 0
1731 2
1732 0
1733 4
1734 1
1735 0
1736 2
1737 4
1738 8
1739 8
1740 5
1741 2
1742 6
1743 0
1744 3
1745 10
1746 3
1747 0
1748 1
1749 0
1750 2
1751 8
1752 7
1753 1
