0 8
1 0
2 0
3 0
4 2
5 4
6 0
7 0
8 0
9 0
10 1
11 6
12 1
13 4
14 12
15 4
16 8
17 1
18 0
19 19
20 0
21 2
22 1
23 12
24 0
25 4
26 0
27 0
28 0
29 1
30 0
31 0
32 0
33 4
34 0
35 7
36 0
37 2
38 1
39 1
40 2
41 0
42 0
43 0
44 10
45 0
46 0
47 0
48 0
49 8
50 4
51 1
52 6
53 8
54 7
55 0
56 1
57 5
58 8
59 0
60 1
61 9
62 7
63 0
64 1
65 18
66 2
67 6
68 3
69 0
70 1
71 1
72 0
73 0
74 6
75 12
76 0
77 6
78 13
79 13
80 1
81 0
82 4
83 2
84 0
85 0
86 5
87 19
88 16
89 0
90 0
91 0
92 0
93 4
94 1
95 0
96 1
97 9
98 2
99 10
100 0
101 0
102 6
103 7
104 1
105 2
106 9
107 3
108 8
109 7
110 0
111 3
112 4
113 1
114 6
115 2
116 9
117 1
118 1
119 4
120 0
121 3
122 16
123 4
124 1
125 0
126 1
127 1
128 2
129 3
130 1
131 3
132 1
133 0
134 0
135 13
136 6
137 33
138 2
139 2
140 11
141 10
142 1
143 1
144 0
145 0
146 8
147 2
148 11
149 7
150 3
151 0
152 0
153 3
154 2
155 4
156 1
157 3
158 29
159 4
160 1
161 2
162 0
163 4
164 5
165 7
166 10
167 5
168 3
169 2
170 12
171 7
172 2
173 2
174 11
175 23
176 13
177 1
178 4
179 0
180 13
181 1
182 33
183 16
184 6
185 5
186 26
187 23
188 11
189 1
190 2
191 0
192 0
193 0
194 0
195 0
196 12
197 7
198 1
199 10
200 8
201 7
202 2
203 13
204 8
205 17
206 28
207 6
208 3
209 0
210 19
211 0
212 2
213 6
214 0
215 15
216 0
217 3
218 4
219 23
220 5
221 17
222 16
223 14
224 24
225 14
226 12
227 2
228 0
229 2
230 0
231 0
232 0
233 1
234 0
235 2
236 0
237 0
238 7
239 31
240 1
241 29
242 17
243 2
244 18
245 4
246 7
247 0
248 4
249 3
250 2
251 0
252 1
253 0
254 0
255 3
256 44
257 14
258 2
259 0
260 0
261 0
262 1
263 7
264 1
265 3
266 0
267 2
268 1
269 0
270 5
271 10
272 3
273 0
274 1
275 1
276 1
277 0
278 2
279 8
280 1
281 0
282 3
283 28
284 0
285 0
286 3
287 2
288 2
289 1
290 25
291 6
292 34
293 11
294 0
295 6
296 9
297 3
298 4
299 2
300 6
301 4
302 7
303 6
304 29
305 8
306 6
307 15
308 0
309 7
310 5
311 8
312 11
313 1
314 1
315 10
316 9
317 12
318 25
319 1
320 3
321 5
322 1
323 2
324 0
325 0
326 2
327 0
328 0
329 0
330 1
331 6
332 1
333 13
334 17
335 14
336 1
337 6
338 21
339 13
340 0
341 0
342 1
343 0
344 1
345 0
346 4
347 0
348 12
349 3
350 5
351 25
352 4
353 0
354 0
355 0
356 0
357 6
358 0
359 7
360 8
361 20
362 27
363 0
364 0
365 0
366 2
367 4
368 9
369 10
370 4
371 2
372 2
373 3
374 2
375 2
376 5
377 0
378 1
379 6
380 6
381 0
382 6
383 0
384 5
385 8
386 0
387 0
388 7
389 10
390 16
391 11
392 18
393 0
394 10
395 4
396 19
397 6
398 0
399 12
400 0
401 5
402 3
403 3
404 9
405 7
406 16
407 13
408 3
409 0
410 1
411 3
412 6
413 25
414 15
415 1
416 2
417 5
418 1
419 4
420 2
421 1
422 10
423 9
424 13
425 6
426 5
427 1
428 8
429 0
430 19
431 1
432 1
433 3
434 0
435 1
436 16
437 24
438 31
439 12
440 17
441 14
442 6
443 25
444 4
445 3
446 3
447 0
448 12
449 4
450 9
451 5
452 8
453 16
454 17
455 2
456 9
457 21
458 13
459 0
460 0
461 17
462 13
463 8
464 8
465 6
466 1
467 13
468 8
469 18
470 21
471 22
472 14
473 8
474 16
475 5
476 1
477 2
478 0
479 2
480 1
481 2
482 4
483 0
484 11
485 4
486 6
487 10
488 4
489 18
490 4
491 3
492 17
493 34
494 2
495 7
496 4
497 2
498 18
499 5
500 5
501 5
502 3
503 2
504 0
505 6
506 10
507 1
508 1
509 28
510 2
511 3
512 13
513 22
514 8
515 13
516 7
517 5
518 0
519 5
520 22
521 19
522 0
523 3
524 4
525 0
526 0
527 2
528 7
529 1
530 1
531 2
532 16
533 15
534 1
535 13
536 13
537 2
538 2
539 10
540 1
541 3
542 1
543 12
544 12
545 0
546 7
547 0
548 10
549 0
550 4
551 1
552 14
553 13
554 20
555 18
556 3
557 2
558 5
559 9
560 2
561 7
562 3
563 0
564 0
565 0
566 0
567 2
568 1
569 0
570 2
571 9
572 6
573 3
574 1
575 10
576 3
577 4
578 5
579 3
580 1
581 0
582 1
583 5
584 8
585 6
586 5
587 1
588 12
589 26
590 0
591 0
592 5
593 0
594 0
595 2
596 2
597 1
598 14
599 19
600 13
601 29
602 5
603 5
604 3
605 2
606 6
607 6
608 12
609 3
610 9
611 5
612 14
613 9
614 20
615 15
616 14
617 0
618 1
619 0
620 2
621 0
622 4
623 2
624 3
625 18
626 8
627 22
628 14
629 10
630 18
631 2
632 4
633 3
634 5
635 3
636 8
637 0
638 3
639 9
640 1
641 8
642 7
643 20
644 4
645 15
646 8
647 1
648 1
649 0
650 0
651 5
652 8
653 4
654 3
655 4
656 3
657 1
658 14
659 10
660 1
661 7
662 1
663 10
664 2
665 1
666 8
667 6
668 0
669 3
670 6
671 15
672 1
673 1
674 2
675 0
676 11
677 14
678 10
679 6
680 16
681 14
682 0
683 3
684 2
685 6
686 1
687 0
688 0
689 3
690 16
691 9
692 6
693 0
694 1
695 2
696 2
697 1
698 1
699 6
700 3
701 4
702 7
703 0
704 2
705 13
706 19
707 8
708 0
709 8
710 0
711 0
712 1
713 1
714 0
715 1
716 6
717 26
718 11
719 9
720 24
721 5
722 2
723 0
724 4
725 2
726 5
727 4
728 3
729 9
730 5
731 12
732 2
733 5
734 6
735 2
736 9
737 6
738 15
739 17
740 6
741 3
742 0
743 2
744 12
745 0
746 0
747 0
748 10
749 4
750 28
751 0
752 11
753 3
754 9
755 0
756 4
757 2
758 4
759 16
760 7
761 2
762 6
763 2
764 19
765 6
766 6
767 5
768 0
769 2
770 20
771 2
772 1
