0 750
1 14
2 75
3 31
4 234
5 454
6 23
7 29
8 14
9 38
10 180
11 632
12 101
13 416
14 1099
15 428
16 777
17 151
18 82
19 1860
20 17
21 252
22 137
23 1223
24 8
25 446
26 41
27 51
28 38
29 133
30 25
31 74
32 15
33 403
34 69
35 698
36 62
37 187
38 106
39 136
40 247
41 65
42 87
43 74
44 925
45 19
46 66
47 38
48 76
49 795
50 421
51 111
52 729
53 748
54 693
55 65
56 147
57 500
58 764
59 70
60 173
61 909
62 720
63 89
64 123
65 1810
66 202
67 640
68 339
69 31
70 144
71 146
72 47
73 28
74 709
75 1203
76 60
77 564
78 1249
79 1219
80 127
81 31
82 499
83 262
84 90
85 35
86 527
87 1797
88 1549
89 55
90 45
91 49
92 90
93 538
94 155
95 8
96 145
97 825
98 207
99 959
100 23
101 82
102 605
103 689
104 143
105 289
106 933
107 282
108 813
109 750
110 55
111 310
112 415
113 155
114 566
115 275
116 874
117 143
118 92
119 441
120 19
121 366
122 1547
123 435
124 154
125 43
126 121
127 151
128 211
129 379
130 174
131 407
132 105
133 7
134 68
135 1338
136 680
137 3104
138 221
139 222
140 1156
141 1004
142 179
143 178
144 22
145 60
146 804
147 199
148 1074
149 667
150 282
151 0
152 17
153 316
154 241
155 403
156 165
157 295
158 2806
159 406
160 186
161 211
162 20
163 480
164 467
165 665
166 952
167 533
168 289
169 201
170 1284
171 736
172 285
173 202
174 1102
175 2115
176 1373
177 182
178 385
179 19
180 1338
181 114
182 3134
183 1572
184 644
185 499
186 2447
187 2218
188 1152
189 151
190 239
191 14
192 22
193 60
194 34
195 17
196 1188
197 693
198 103
199 987
200 762
201 685
202 256
203 1213
204 759
205 1710
206 2650
207 619
208 380
209 25
210 1897
211 56
212 245
213 600
214 5
215 1428
216 92
217 355
218 461
219 2106
220 477
221 1638
222 1596
223 1444
224 2470
225 1359
226 1209
227 209
228 21
229 249
230 59
231 29
232 1
233 146
234 1
235 218
236 3
237 24
238 719
239 2917
240 110
241 2845
242 1686
243 264
244 1793
245 415
246 741
247 35
248 473
249 321
250 257
251 75
252 167
253 4
254 69
255 298
256 4286
257 1402
258 260
259 39
260 5
261 7
262 100
263 736
264 119
265 293
266 88
267 267
268 115
269 17
270 477
271 995
272 288
273 3
274 129
275 111
276 129
277 73
278 217
279 769
280 100
281 28
282 379
283 2771
284 76
285 87
286 295
287 236
288 287
289 165
290 2336
291 549
292 3259
293 1128
294 46
295 626
296 906
297 354
298 441
299 225
300 576
301 464
302 682
303 571
304 2855
305 899
306 641
307 1440
308 13
309 776
310 563
311 798
312 1068
313 160
314 179
315 1024
316 901
317 1139
318 2374
319 98
320 379
321 499
322 134
323 224
324 15
325 58
326 216
327 101
328 44
329 19
330 109
331 620
332 182
333 1282
334 1579
335 1446
336 155
337 592
338 2059
339 1216
340 20
341 68
342 97
343 29
344 120
345 56
346 404
347 81
348 1149
349 379
350 558
351 2383
352 399
353 84
354 12
355 40
356 40
357 621
358 16
359 708
360 755
361 1921
362 2598
363 84
364 4
365 18
366 216
367 380
368 844
369 984
370 367
371 239
372 234
373 367
374 187
375 241
376 552
377 32
378 138
379 605
380 634
381 22
382 577
383 40
384 517
385 839
386 13
387 28
388 735
389 996
390 1565
