0 35
1 0
2 2
3 1
4 11
5 0
6 0
7 0
8 1
9 1
10 11
11 29
12 3
13 16
14 50
15 16
16 32
17 9
18 3
19 80
20 0
21 11
22 0
23 52
24 0
25 17
26 0
27 3
28 1
29 7
30 0
31 3
32 0
33 22
34 3
35 28
36 3
37 9
38 3
39 7
40 11
41 2
42 0
43 4
44 41
45 1
46 3
47 1
48 2
49 44
50 0
51 4
52 31
53 31
54 33
55 3
56 5
57 22
58 33
59 4
60 10
61 45
62 32
63 0
64 7
65 88
66 9
67 31
68 14
69 0
70 7
71 5
72 1
73 0
74 30
75 61
76 1
77 26
78 60
79 0
80 5
81 1
82 21
83 11
84 3
85 2
86 20
87 81
88 65
89 2
90 1
91 2
92 4
93 29
94 4
95 0
96 6
97 41
98 11
99 46
100 0
101 4
102 30
103 29
104 7
105 12
106 39
107 11
108 40
109 34
110 3
111 0
112 17
113 6
114 25
115 12
116 38
117 4
118 2
119 20
120 0
121 15
122 67
123 15
124 6
125 1
126 5
127 7
128 6
129 16
130 7
131 18
132 5
133 0
134 3
135 57
136 29
137 147
138 9
139 6
140 47
141 48
142 11
143 10
144 1
145 0
146 35
147 11
148 49
149 28
150 13
151 0
152 0
153 13
154 12
155 22
156 6
157 13
158 133
159 19
160 6
161 11
162 1
163 25
164 24
165 26
166 34
167 25
168 11
169 10
170 58
171 32
172 14
173 7
174 48
175 95
176 62
177 8
178 17
179 0
180 66
181 0
182 151
183 71
184 31
185 21
186 105
187 92
188 52
189 7
190 11
191 0
192 0
193 2
194 1
195 0
196 52
197 34
198 0
199 52
200 32
201 32
202 12
203 56
204 33
205 78
206 118
207 26
208 18
209 0
210 90
211 0
212 12
213 25
214 0
215 70
216 4
217 19
218 19
219 101
220 20
221 82
222 69
223 64
224 126
225 60
226 56
227 9
228 0
229 10
230 1
231 1
232 0
233 5
234 0
235 7
236 0
237 0
238 0
239 129
240 6
241 130
242 81
243 10
244 80
245 17
246 33
247 3
248 23
249 14
250 11
251 3
252 8
253 0
254 3
255 12
256 208
257 58
258 11
259 2
260 0
261 0
262 3
263 36
264 7
265 13
266 4
267 12
268 5
269 0
270 0
271 43
272 16
273 0
274 5
275 0
276 5
277 4
278 10
279 41
280 3
281 0
282 20
283 134
284 4
285 3
286 12
287 11
288 13
289 9
290 103
291 27
292 154
293 52
294 1
295 30
296 40
297 13
298 18
299 8
300 28
301 17
302 33
303 25
304 127
305 41
306 28
307 65
308 0
309 37
310 29
311 40
312 51
313 9
314 8
315 48
316 36
317 54
318 116
319 4
320 16
321 23
322 0
323 9
324 0
325 0
326 7
327 4
328 1
329 0
330 5
331 23
332 8
333 53
334 72
335 58
336 7
337 28
338 102
339 52
340 0
341 3
342 4
343 1
344 3
345 4
346 19
347 3
348 52
349 20
350 28
351 114
352 18
353 3
354 0
355 1
356 1
357 27
358 0
359 34
360 32
361 88
362 126
363 1
364 0
365 0
366 10
367 16
368 38
369 49
370 13
371 11
372 10
373 15
374 7
375 12
376 26
377 2
378 6
379 29
380 30
381 0
382 31
383 2
384 24
385 35
386 0
387 0
388 33
389 49
390 64
391 44
392 74
393 2
394 49
395 16
396 81
397 29
398 0
399 53
400 1
401 23
402 11
403 14
404 40
405 0
406 77
407 56
408 18
409 2
410 6
411 16
412 0
413 105
414 70
415 6
416 14
417 24
418 2
419 18
420 9
421 6
422 49
423 39
424 57
425 27
426 18
427 8
428 38
429 2
430 94
431 5
432 0
433 13
434 0
435 7
436 69
437 103
438 135
439 47
440 84
441 78
442 31
443 118
444 22
445 16
446 10
447 4
448 52
449 19
450 41
451 23
452 42
453 68
454 72
455 0
456 0
457 104
458 0
459 0
460 2
461 70
462 54
463 33
464 35
465 25
466 0
467 50
468 36
469 70
470 95
471 97
472 62
473 37
474 73
475 22
476 5
477 8
478 2
479 11
480 10
481 18
482 20
483 3
484 52
485 16
486 22
487 42
488 16
489 77
490 18
491 13
492 73
493 150
494 12
495 30
496 17
497 8
498 88
499 21
500 24
501 23
502 21
503 6
504 3
505 28
506 41
507 4
508 4
509 115
510 8
511 19
512 60
513 94
514 38
515 63
516 26
517 19
518 0
519 22
520 0
521 79
522 0
523 15
524 16
525 1
526 1
527 8
528 28
529 9
530 7
531 8
532 72
533 65
534 8
535 54
536 63
537 12
538 9
539 43
540 6
541 12
542 6
543 59
544 56
545 2
546 0
547 0
548 44
549 2
550 19
551 6
552 53
553 58
554 83
555 83
556 15
557 8
558 19
559 41
560 13
561 31
562 17
563 1
564 1
565 1
566 0
567 10
568 3
569 0
570 10
571 42
572 29
573 18
574 6
575 41
576 14
577 18
578 0
579 15
580 5
581 1
582 3
583 22
584 36
585 36
586 23
587 11
588 63
589 115
590 3
591 2
592 24
593 2
594 5
595 11
596 10
597 7
598 71
599 84
600 56
601 129
602 27
603 22
604 15
605 8
606 31
607 25
608 58
609 13
610 37
611 20
612 62
613 43
614 97
615 67
616 60
617 1
618 4
619 4
620 9
621 0
622 20
623 9
624 0
625 73
626 31
627 101
628 59
629 43
630 72
631 11
632 22
633 15
634 20
635 14
636 36
637 1
638 17
639 42
640 4
641 43
642 37
643 85
644 17
645 63
646 42
647 6
648 5
649 1
650 0
651 30
652 40
653 16
654 18
655 19
656 16
657 7
658 70
659 55
660 7
661 34
662 2
663 44
664 8
665 6
666 45
667 30
668 0
669 15
670 28
671 67
672 6
673 5
674 7
675 0
676 53
677 71
678 46
679 26
680 77
681 56
682 2
683 16
684 10
685 29
686 8
687 0
688 1
689 16
690 78
691 39
692 28
693 0
694 8
695 12
696 11
697 7
698 7
699 30
700 16
701 0
702 27
703 3
704 11
705 54
706 0
707 36
708 3
709 38
710 3
711 0
712 0
713 4
714 0
715 6
716 29
717 118
718 53
719 43
720 102
721 25
722 15
723 1
724 15
725 13
726 20
727 19
728 16
729 42
730 23
731 52
732 12
733 21
734 27
735 10
736 44
737 27
738 68
739 63
740 26
741 16
742 0
743 16
744 54
745 1
746 0
747 0
748 44
749 16
750 128
751 5
752 56
753 13
754 40
755 1
756 19
757 10
758 16
759 67
760 32
761 8
762 30
763 9
764 83
765 31
766 28
767 23
768 0
769 13
770 85
771 14
772 5
773 0
774 18
