0 29
1 0
2 4
3 1
4 8
5 17
6 0
7 0
8 0
9 1
10 7
11 22
12 3
13 21
14 44
15 15
16 32
17 6
18 4
19 76
20 0
21 0
22 5
23 52
24 0
25 17
26 0
27 1
28 0
29 6
30 1
31 3
32 0
33 14
34 2
35 0
36 2
37 10
38 5
39 4
40 9
41 2
42 0
43 1
44 32
45 0
46 3
47 3
48 1
49 35
50 13
51 4
52 31
53 29
54 28
55 3
56 5
57 22
58 31
59 2
60 5
61 37
62 27
63 3
64 5
65 79
66 9
67 25
68 12
69 0
70 7
71 3
72 2
73 0
74 25
75 48
76 3
77 28
78 50
79 49
80 6
81 1
82 22
83 11
84 0
85 1
86 20
87 77
88 56
89 3
90 0
91 1
92 4
93 24
94 0
95 0
96 7
97 30
98 12
99 42
100 1
101 4
102 24
103 31
104 5
105 10
106 38
107 12
108 40
109 30
110 1
111 14
112 12
113 5
114 20
115 14
116 41
117 4
118 4
119 18
120 0
121 14
122 68
123 20
124 5
125 3
126 5
127 6
128 7
129 17
130 0
131 20
132 5
133 0
134 3
135 56
136 33
137 136
138 7
139 8
140 49
141 41
142 7
143 7
144 1
145 1
146 32
147 8
148 42
149 27
150 11
151 0
152 0
153 11
154 10
155 15
156 8
157 13
158 125
159 14
160 9
161 9
162 0
163 17
164 18
165 23
166 35
167 29
168 14
169 6
170 48
171 31
172 11
173 9
174 44
175 87
176 52
177 8
178 16
179 0
180 58
181 5
182 118
183 69
184 25
185 18
186 95
187 88
188 47
189 7
190 9
191 0
192 0
193 2
194 0
195 0
196 45
197 26
198 4
199 43
200 30
201 28
202 11
203 49
204 30
205 71
206 113
207 22
208 16
209 1
210 80
211 4
212 14
213 25
214 0
215 60
216 4
217 15
218 19
219 86
220 21
221 0
222 65
223 60
224 97
225 50
226 47
227 7
228 0
229 11
230 3
231 0
232 0
233 6
234 0
235 6
236 0
237 0
238 30
239 113
240 4
241 110
242 72
243 9
244 71
245 17
246 34
247 1
248 17
249 13
250 12
251 3
252 5
253 0
254 0
255 11
256 174
257 52
258 10
259 2
260 0
261 0
262 3
263 0
264 3
265 11
266 4
267 11
268 4
269 0
270 16
271 41
272 9
273 0
274 0
275 4
276 4
277 2
278 8
279 0
280 1
281 2
282 15
283 104
284 1
285 2
286 11
287 0
288 13
289 8
290 98
291 25
292 132
293 46
294 0
295 23
296 37
297 17
298 18
299 9
300 28
301 18
302 27
303 24
304 118
305 36
306 23
307 58
308 1
309 32
310 25
311 33
312 42
313 7
314 8
315 0
316 0
317 50
318 99
319 5
320 17
321 22
322 6
323 9
324 0
325 0
326 7
327 2
328 2
329 1
330 3
331 25
332 7
333 57
334 68
335 58
336 7
337 24
338 86
339 54
340 2
341 2
342 3
343 0
344 5
345 2
346 15
347 3
348 48
349 17
350 23
351 95
352 13
353 2
354 0
355 0
356 1
357 29
358 0
359 28
360 30
361 79
362 112
363 3
364 0
365 0
366 8
367 13
368 36
369 46
370 18
371 9
372 11
373 13
374 6
375 9
376 20
377 1
378 6
379 22
380 24
381 0
382 23
383 2
384 22
385 31
386 0
387 1
388 32
389 44
390 60
391 46
392 72
393 2
394 36
395 17
396 76
397 25
398 0
399 52
400 2
401 25
402 8
403 11
404 37
405 30
406 60
407 50
408 15
409 1
410 6
411 14
412 26
413 92
414 64
415 5
416 8
417 19
418 2
419 15
420 7
421 3
422 38
423 40
424 52
425 22
426 19
427 10
428 39
429 4
430 78
431 0
432 7
433 13
434 1
435 4
436 63
437 102
438 125
439 48
440 75
441 61
442 29
443 105
444 14
445 11
446 9
