0 7
1 0
2 0
3 0
4 1
5 3
6 0
7 0
8 0
9 0
10 0
11 6
12 0
13 2
14 13
15 5
16 7
17 1
18 0
19 17
20 0
21 2
22 0
23 12
24 0
25 4
26 0
27 0
28 0
29 1
30 0
31 1
32 0
33 0
34 0
35 5
36 1
37 1
38 2
39 0
40 2
41 0
42 1
43 0
44 8
45 0
46 1
47 0
48 0
49 10
50 3
51 1
52 5
53 9
54 8
55 0
56 1
57 5
58 7
59 0
60 0
61 9
62 7
63 1
64 0
65 20
66 2
67 6
68 3
69 0
70 1
71 1
72 0
73 0
74 7
75 10
76 0
77 5
78 12
79 9
80 1
81 0
82 0
83 2
84 0
85 0
86 6
87 13
88 16
89 0
90 0
91 0
92 0
93 6
94 1
95 0
96 2
97 0
98 1
99 10
100 0
101 1
102 0
103 6
104 0
105 3
106 10
107 1
108 9
109 7
110 0
111 2
112 3
113 0
114 6
115 1
116 10
117 0
118 1
119 4
120 0
121 4
122 16
123 4
124 0
125 0
126 0
127 0
128 3
129 0
130 0
131 4
132 0
133 0
134 0
135 15
136 6
137 30
138 2
139 2
140 11
141 9
142 2
143 0
144 0
145 0
146 7
147 2
148 9
149 8
150 2
151 0
152 0
153 3
154 3
155 3
156 0
157 2
158 28
159 4
160 0
161 0
162 0
163 5
164 4
165 5
166 11
167 5
168 1
169 2
170 14
171 6
172 1
173 2
174 11
175 19
176 16
177 0
178 3
179 0
180 10
181 1
182 26
183 18
184 7
185 5
186 29
187 24
188 11
189 1
190 2
191 0
192 0
193 0
194 0
195 0
196 12
197 7
198 1
199 13
200 9
201 7
202 2
203 16
204 6
205 19
206 28
207 6
208 4
209 0
210 18
211 0
212 2
213 6
214 0
215 10
216 0
217 4
218 5
219 20
220 5
221 0
222 18
223 14
224 25
225 0
226 11
227 4
228 0
229 3
230 0
231 0
232 0
233 1
234 0
235 2
236 0
237 0
238 9
239 0
240 0
241 27
242 21
243 3
244 18
245 3
246 7
247 0
248 6
249 3
250 2
251 0
252 1
253 0
254 0
255 2
256 44
257 11
258 2
259 0
260 0
261 0
262 1
263 6
264 0
265 3
266 0
267 3
268 0
269 0
270 3
271 11
272 2
273 0
274 1
275 1
276 0
277 0
278 3
279 7
280 0
281 0
282 3
283 33
284 0
285 0
286 5
287 3
288 3
289 1
290 24
291 5
292 37
293 8
294 0
295 6
296 9
297 3
298 5
299 2
300 4
301 5
302 8
303 6
304 25
305 7
306 5
307 16
308 0
309 6
310 7
311 8
312 12
313 1
314 1
315 9
316 8
317 9
318 26
319 1
320 4
321 5
322 1
323 1
324 0
325 0
326 2
327 2
328 0
329 0
330 1
331 4
332 1
333 13
334 16
335 12
336 0
337 6
338 0
339 15
340 0
341 0
342 1
343 0
344 0
345 0
346 5
347 0
348 12
349 6
350 4
351 27
352 4
353 0
354 0
355 0
356 0
357 4
358 0
359 7
360 8
361 18
362 29
363 0
364 0
365 0
366 2
367 4
368 8
369 8
370 3
371 0
372 1
373 3
374 0
375 2
376 4
377 0
378 1
379 7
380 6
381 0
382 8
383 0
384 6
385 10
386 0
387 0
388 9
389 9
390 16
391 12
392 16
393 0
394 9
395 3
396 17
397 5
398 0
399 12
400 0
401 4
402 3
403 3
404 7
405 10
406 14
407 14
408 5
409 0
410 0
411 3
412 6
413 29
414 0
415 0
416 2
417 6
418 0
419 4
420 1
421 0
422 11
423 10
424 14
425 6
426 5
427 0
428 10
429 0
430 18
431 0
432 0
433 3
434 0
435 0
436 15
437 23
438 30
439 9
440 17
441 14
442 7
443 27
444 5
445 3
446 3
447 0
448 0
449 3
450 8
451 5
452 9
453 18
454 19
455 3
456 12
457 21
458 14
459 0
460 1
461 13
462 12
463 7
464 7
465 6
466 0
467 12
468 8
469 16
470 21
471 22
472 13
473 7
474 14
475 4
476 1
477 2
478 0
479 0
480 1
481 2
482 6
483 0
484 14
485 3
486 7
487 10
488 5
489 19
490 1
491 3
492 17
493 28
494 3
495 6
496 2
497 2
498 19
499 4
500 4
501 5
502 0
503 2
504 0
505 5
506 9
507 0
508 1
509 26
510 1
511 3
512 11
513 19
514 10
515 14
516 0
517 4
518 0
519 3
520 23
521 19
522 0
523 3
524 5
525 0
526 0
527 1
528 8
529 0
530 0
531 1
532 13
533 12
534 2
535 12
536 11
537 0
538 2
539 8
540 0
541 2
542 1
543 9
544 12
545 0
546 5
547 0
548 9
549 1
550 3
551 1
552 12
553 12
554 26
555 19
556 4
557 0
558 6
559 8
560 3
561 8
562 3
563 0
564 0
565 0
566 0
567 3
568 1
569 0
570 0
571 9
572 5
573 3
574 1
575 9
576 3
577 5
578 6
579 3
580 2
581 1
582 0
583 3
584 8
585 6
586 0
587 1
588 13
589 28
590 0
591 0
592 3
593 0
594 1
595 0
596 2
597 0
598 14
599 22
600 10
601 25
602 4
603 3
604 3
605 2
606 7
607 7
608 14
609 3
610 7
611 3
612 14
613 9
614 25
615 14
616 10
617 0
618 1
619 1
620 3
621 0
622 3
623 2
624 2
625 19
626 7
627 21
628 14
629 13
630 19
631 2
632 4
633 3
634 4
635 3
636 7
637 0
638 5
639 11
640 0
641 7
642 6
643 19
644 3
645 13
646 10
647 0
648 0
649 0
650 0
651 3
652 7
653 4
654 2
655 2
656 2
657 0
658 14
659 10
660 1
661 7
662 0
663 12
664 0
665 0
666 8
667 6
668 0
669 3
670 6
671 14
672 2
673 0
674 1
675 1
676 10
677 15
678 8
679 4
680 17
681 14
682 0
683 4
684 3
685 7
686 1
687 0
688 0
689 4
690 19
691 9
692 4
693 0
694 1
695 2
696 2
697 2
698 0
699 6
700 4
701 4
702 6
703 0
704 2
705 13
706 17
707 6
708 1
709 9
710 0
711 0
712 1
713 0
714 0
715 1
716 8
717 28
718 13
719 7
720 25
721 5
722 3
723 0
724 3
725 1
726 5
727 2
728 3
729 9
730 0
731 12
732 2
733 6
734 7
735 3
736 9
737 10
738 17
739 16
740 6
741 3
742 0
743 0
744 12
745 0
746 0
747 0
748 11
749 4
750 26
751 1
752 13
753 3
754 7
755 0
756 4
757 2
758 3
759 0
760 7
761 2
762 5
763 3
764 22
765 6
766 5
767 6
768 0
769 2
770 20
771 2
772 0
773 0
774 3
775 7
776 4
777 3
778 4
779 0
780 0
781 0
782 5
783 0
784 6
785 3
786 11
787 7
788 1
789 18
790 2
791 2
792 2
793 8
794 7
795 0
796 8
797 9
798 6
799 2
800 0
801 0
802 4
803 0
804 0
805 0
806 16
807 7
808 3
809 0
810 5
811 1
812 5
813 5
814 2
815 0
816 0
817 0
818 3
819 16
820 19
821 18
822 6
823 10
824 0
825 7
826 1
827 11
828 7
829 4
830 5
831 4
832 10
833 10
834 8
835 4
836 5
837 3
838 1
839 0
840 0
841 0
842 0
843 0
844 4
845 6
846 8
847 11
848 10
849 1
850 8
851 0
852 8
853 1
854 1
855 6
856 0
857 11
858 9
859 1
860 2
861 4
862 9
863 2
864 3
865 5
866 1
867 5
868 1
869 2
870 3
871 0
872 0
873 1
874 0
875 0
876 2
877 16
878 6
879 4
880 23
881 13
882 1
883 1
884 5
885 0
886 1
887 0
888 5
889 24
890 1
891 0
892 3
893 3
894 2
895 4
896 3
897 4
898 1
899 1
900 0
901 0
902 0
903 31
904 10
905 2
906 12
907 16
908 10
909 0
910 0
911 8
912 0
913 0
914 2
915 0
916 0
917 0
918 10
919 2
920 12
921 13
922 2
923 0
924 2
925 0
926 2
927 2
928 0
929 0
930 4
931 22
932 5
933 22
934 11
935 12
936 3
937 1
938 6
939 4
940 12
941 5
942 0
943 0
944 16
945 15
946 3
947 0
948 0
949 13
950 7
951 0
952 4
953 13
954 6
955 20
956 22
957 5
958 3
959 6
960 4
961 0
962 2
963 7
964 6
965 2
966 6
967 4
968 5
969 13
970 9
971 0
972 6
973 10
974 3
975 8
976 0
977 0
978 24
979 0
980 24
981 26
982 4
983 2
984 16
985 14
986 3
987 0
988 0
989 0
990 0
991 3
992 3
993 0
994 9
995 1
996 6
997 1
998 1
999 3
1000 1
1001 5
1002 13
1003 0
1004 0
1005 0
1006 0
1007 12
1008 21
1009 0
1010 3
1011 1
1012 0
1013 0
1014 0
1015 0
1016 5
1017 15
1018 0
1019 12
1020 8
1021 17
1022 10
1023 4
1024 6
1025 1
1026 9
1027 20
1028 3
1029 2
1030 0
1031 12
1032 0
1033 0
1034 3
1035 5
1036 2
1037 0
1038 17
1039 8
1040 13
1041 8
1042 0
1043 6
1044 3
1045 4
1046 7
1047 8
1048 6
1049 1
1050 0
1051 0
1052 0
1053 0
1054 0
1055 3
1056 3
1057 4
1058 9
1059 14
1060 16
1061 4
1062 0
1063 0
1064 0
1065 0
1066 1
1067 3
1068 1
1069 3
1070 0
1071 1
1072 11
1073 5
1074 12
1075 0
1076 0
1077 0
1078 9
1079 0
1080 9
1081 5
1082 3
1083 4
1084 6
1085 1
1086 0
1087 0
1088 0
1089 0
1090 11
1091 20
1092 13
1093 13
1094 8
1095 1
1096 3
1097 1
1098 4
1099 20
1100 0
1101 1
1102 1
1103 3
1104 0
1105 1
1106 19
1107 18
1108 3
1109 0
1110 34
1111 11
1112 0
1113 9
1114 0
1115 1
1116 0
1117 1
1118 1
1119 15
1120 11
1121 13
1122 0
1123 0
1124 2
1125 2
1126 3
1127 0
1128 5
1129 6
1130 0
1131 0
1132 0
1133 7
1134 4
1135 1
1136 0
1137 0
1138 0
1139 9
1140 42
1141 28
1142 8
1143 0
1144 3
1145 0
1146 2
1147 0
1148 1
1149 16
1150 24
1151 1
1152 2
1153 3
1154 7
1155 25
1156 13
1157 11
1158 2
1159 0
1160 3
1161 0
1162 4
1163 0
1164 0
1165 0
1166 3
1167 6
1168 15
1169 2
1170 14
1171 0
1172 0
1173 0
1174 0
1175 0
1176 6
1177 19
1178 2
1179 18
1180 0
1181 10
1182 8
1183 18
1184 7
1185 12
1186 8
1187 4
1188 1
1189 0
1190 0
1191 7
1192 7
1193 0
1194 1
1195 0
1196 2
1197 0
1198 6
1199 5
1200 0
1201 0
1202 0
1203 19
1204 1
1205 0
1206 3
1207 0
1208 6
1209 2
1210 13
1211 8
1212 25
1213 2
1214 9
1215 11
1216 4
1217 22
1218 16
1219 3
1220 6
1221 5
1222 2
1223 4
1224 6
1225 1
1226 4
1227 0
1228 4
1229 7
1230 3
1231 0
1232 3
1233 6
1234 8
1235 23
1236 0
1237 5
1238 8
1239 0
1240 4
1241 0
1242 0
1243 8
1244 0
1245 2
1246 0
1247 10
1248 21
1249 25
1250 0
1251 12
1252 14
1253 25
1254 40
1255 7
1256 5
1257 2
1258 10
1259 2
1260 0
1261 0
1262 5
1263 5
1264 14
1265 8
1266 6
1267 0
1268 0
1269 0
1270 0
1271 4
1272 3
1273 6
1274 32
1275 14
1276 2
1277 2
1278 4
1279 2
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 9
1287 0
1288 5
1289 14
1290 12
1291 13
1292 7
1293 6
1294 97
1295 33
1296 4
1297 0
1298 5
1299 15
1300 2
1301 0
1302 4
1303 5
1304 19
1305 2
1306 3
1307 13
1308 9
1309 6
1310 1
1311 7
1312 0
1313 0
1314 0
1315 15
1316 13
1317 15
1318 21
1319 21
1320 17
1321 36
1322 17
1323 1
1324 1
1325 0
1326 0
1327 0
1328 0
1329 3
1330 2
1331 5
1332 24
1333 3
1334 0
1335 5
1336 3
1337 13
1338 11
1339 31
1340 44
1341 8
1342 2
1343 9
1344 13
1345 2
1346 2
1347 0
1348 1
1349 3
1350 17
1351 0
1352 0
1353 0
1354 1
1355 8
1356 6
1357 3
1358 3
1359 9
1360 1
1361 0
1362 0
1363 8
1364 26
1365 0
1366 5
1367 10
1368 8
1369 18
1370 10
1371 12
1372 0
1373 2
1374 0
1375 0
1376 0
1377 1
1378 6
1379 20
1380 24
1381 1
1382 0
1383 3
1384 9
1385 5
1386 11
1387 38
1388 0
1389 2
1390 12
1391 10
1392 1
1393 3
1394 1
1395 0
1396 4
1397 6
1398 0
1399 1
1400 13
1401 5
1402 6
1403 8
1404 8
1405 2
1406 2
1407 11
1408 8
1409 11
1410 8
1411 4
1412 2
1413 0
1414 0
1415 0
1416 10
1417 10
1418 7
1419 18
1420 9
1421 23
1422 4
1423 0
1424 0
1425 0
1426 1
1427 0
1428 28
1429 38
1430 19
1431 30
1432 19
1433 8
1434 12
1435 13
1436 10
1437 24
1438 0
1439 0
1440 6
1441 6
1442 35
1443 4
1444 6
1445 17
1446 16
1447 3
1448 4
1449 2
1450 2
1451 22
1452 4
1453 11
1454 8
1455 2
1456 4
1457 26
1458 0
1459 21
1460 6
1461 0
1462 4
1463 3
1464 0
1465 3
1466 8
1467 4
1468 1
1469 0
1470 0
1471 0
1472 0
1473 1
1474 0
1475 7
1476 30
1477 63
1478 23
1479 17
1480 27
1481 19
1482 8
1483 15
1484 0
1485 0
1486 3
1487 2
1488 12
1489 8
1490 37
1491 10
1492 8
1493 9
1494 8
1495 2
1496 15
1497 24
1498 3
1499 8
1500 12
1501 4
1502 5
1503 1
1504 10
1505 18
1506 3
1507 7
1508 16
1509 0
1510 4
1511 1
1512 0
1513 4
1514 23
1515 6
1516 5
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 7
1525 32
1526 25
1527 76
1528 48
1529 27
1530 11
1531 0
1532 5
1533 19
1534 2
1535 7
1536 5
1537 4
1538 12
1539 7
1540 0
1541 9
1542 1
1543 8
1544 40
1545 23
1546 23
1547 10
1548 4
1549 10
1550 15
1551 6
1552 3
1553 9
1554 4
1555 3
1556 17
1557 39
1558 5
1559 4
1560 9
1561 25
1562 16
1563 10
1564 0
1565 0
1566 3
1567 5
1568 17
1569 0
1570 0
1571 3
1572 49
1573 96
1574 34
1575 5
1576 29
1577 13
1578 9
1579 21
1580 26
1581 7
1582 10
1583 10
1584 8
1585 0
1586 0
1587 7
1588 17
1589 2
1590 32
1591 12
1592 7
1593 5
1594 8
1595 29
1596 20
1597 2
1598 0
1599 3
1600 0
1601 6
1602 22
1603 4
1604 2
1605 0
1606 2
1607 4
1608 0
1609 0
1610 0
1611 0
1612 6
1613 11
1614 4
1615 0
1616 12
1617 39
1618 32
1619 60
1620 27
1621 39
1622 35
1623 10
1624 8
1625 0
1626 27
1627 12
1628 8
1629 13
1630 11
1631 10
1632 8
1633 5
1634 13
1635 3
1636 4
1637 5
1638 7
1639 11
1640 14
1641 2
1642 0
1643 0
1644 1
1645 24
1646 41
1647 10
1648 17
1649 9
1650 7
1651 15
1652 43
1653 2
1654 5
1655 19
1656 20
1657 4
1658 10
1659 10
1660 6
1661 8
1662 7
1663 2
1664 10
1665 15
1666 11
1667 22
1668 19
1669 0
1670 5
1671 2
1672 0
1673 0
1674 0
1675 0
1676 0
1677 49
1678 36
1679 25
1680 28
1681 11
1682 17
1683 19
1684 7
1685 19
1686 11
1687 2
1688 7
1689 8
1690 5
1691 13
1692 3
1693 4
1694 8
1695 1
1696 4
1697 0
1698 2
1699 0
1700 0
1701 24
1702 4
1703 7
1704 0
1705 0
1706 0
1707 7
1708 0
1709 8
1710 49
1711 12
1712 8
1713 6
1714 4
1715 19
1716 11
1717 10
1718 2
1719 5
1720 0
1721 7
1722 3
1723 1
1724 2
1725 2
1726 9
1727 6
1728 0
1729 16
1730 1
1731 2
1732 1
1733 7
1734 3
1735 0
1736 2
1737 11
1738 16
1739 13
1740 12
1741 3
1742 13
1743 1
1744 10
1745 14
1746 0
1747 0
1748 0
1749 1
1750 3
1751 12
1752 16
1753 0
1754 0
1755 4
1756 2
1757 3
1758 5
1759 0
1760 0
1761 14
1762 3
1763 6
1764 7
1765 8
1766 5
1767 17
1768 7
1769 0
1770 1
1771 4
1772 8
1773 13
1774 10
1775 5
1776 4
1777 8
1778 18
1779 0
1780 1
1781 0
1782 11
1783 0
1784 3
1785 5
1786 0
1787 10
1788 7
1789 1
1790 7
1791 0
1792 12
1793 4
1794 1
1795 0
1796 2
1797 19
1798 19
1799 34
1800 26
1801 9
1802 9
1803 2
1804 6
1805 20
1806 24
1807 6
1808 8
1809 0
1810 10
1811 4
1812 0
1813 3
1814 1
1815 3
1816 2
1817 0
1818 2
1819 0
1820 0
1821 5
1822 5
1823 5
1824 20
1825 8
1826 0
1827 7
1828 10
1829 12
1830 0
1831 8
1832 1
1833 10
1834 2
1835 15
1836 7
1837 1
1838 6
1839 3
1840 2
1841 5
1842 2
1843 6
1844 20
1845 14
1846 5
1847 7
1848 9
1849 20
1850 1
1851 2
1852 4
1853 9
1854 2
1855 0
1856 6
1857 2
1858 16
1859 15
1860 6
1861 11
1862 11
1863 1
1864 5
1865 2
1866 5
1867 53
1868 10
1869 6
1870 2
1871 7
1872 25
1873 12
1874 3
1875 0
1876 0
1877 5
1878 6
1879 4
1880 0
1881 14
1882 17
1883 19
1884 14
1885 5
1886 3
1887 3
1888 0
1889 0
1890 12
1891 3
1892 5
1893 8
1894 39
1895 43
1896 13
1897 3
1898 3
1899 4
1900 18
1901 8
1902 2
1903 17
1904 5
1905 9
1906 5
1907 10
1908 8
1909 8
1910 6
1911 9
1912 18
1913 7
1914 3
1915 0
1916 0
1917 13
1918 5
1919 12
1920 8
1921 10
1922 3
1923 7
1924 9
1925 8
1926 0
1927 2
1928 1
1929 2
1930 2
1931 9
1932 4
1933 1
1934 4
1935 7
1936 11
1937 0
1938 1
1939 1
1940 12
1941 12
1942 25
1943 22
1944 2
1945 0
1946 4
1947 1
1948 6
1949 2
1950 3
1951 10
1952 6
1953 14
1954 6
1955 15
1956 2
1957 5
1958 7
1959 5
1960 3
1961 1
1962 0
1963 1
1964 22
1965 23
1966 2
1967 10
1968 18
1969 8
1970 4
1971 8
1972 15
1973 2
1974 5
1975 11
1976 4
1977 0
1978 0
1979 0
1980 8
1981 24
1982 7
1983 1
1984 1
1985 16
1986 10
1987 0
1988 2
1989 10
1990 8
1991 8
1992 5
1993 3
1994 7
1995 16
1996 24
1997 8
1998 4
1999 11
