0 30
1 0
2 1
3 0
4 7
5 18
6 0
7 0
8 0
9 1
10 9
11 24
12 5
13 16
14 49
15 16
16 36
17 4
18 4
19 81
20 0
21 11
22 6
23 48
24 0
25 15
26 1
27 1
28 0
29 7
30 1
31 3
32 1
33 16
34 0
35 23
36 2
37 7
38 4
39 6
40 8
41 4
42 4
43 1
44 33
45 0
46 2
47 2
48 3
49 37
50 20
51 3
52 26
53 28
54 27
55 0
56 3
57 20
58 27
59 2
60 5
61 38
62 25
63 2
64 3
65 70
66 7
67 25
68 12
69 2
70 4
71 4
72 2
73 1
74 31
75 49
76 1
77 22
78 53
79 45
80 5
81 0
82 19
83 10
84 0
85 3
86 20
87 71
88 54
89 1
90 2
91 0
92 1
93 20
94 6
95 0
96 8
97 35
98 7
99 44
100 1
101 0
102 25
103 23
104 0
105 9
106 40
107 11
108 32
109 33
110 1
111 0
112 16
113 7
114 22
115 13
116 33
117 4
118 0
119 17
120 0
121 15
122 57
123 15
124 8
125 2
126 5
127 4
128 7
129 13
130 9
131 13
132 4
133 0
134 3
135 52
136 25
137 129
138 10
139 8
140 47
141 41
142 8
143 4
144 0
145 3
146 31
147 7
148 38
149 23
150 12
151 0
152 0
153 14
154 7
155 14
156 7
157 12
158 103
159 18
160 5
161 7
162 0
163 17
164 0
165 24
166 37
167 24
168 12
169 7
170 50
171 26
172 8
173 7
174 43
175 82
176 67
177 7
178 15
179 0
180 54
181 0
182 123
183 0
184 0
185 23
186 95
187 78
188 44
189 6
190 11
191 0
192 0
193 2
194 2
195 0
196 51
197 29
198 0
199 42
200 25
201 24
202 10
203 44
204 29
205 72
206 106
207 22
208 14
209 0
210 75
211 2
212 10
213 23
214 0
215 54
216 3
217 14
218 17
219 91
220 0
221 67
222 61
223 52
224 99
225 58
226 49
227 8
228 0
229 11
230 0
231 0
232 0
233 6
234 0
235 8
236 0
237 0
238 29
239 122
240 3
241 115
242 67
243 9
244 77
245 14
246 29
247 0
248 18
249 15
250 11
251 2
252 6
253 0
254 2
255 11
256 171
257 55
258 10
259 2
260 0
261 0
262 2
263 25
264 6
265 10
266 1
267 11
268 5
269 0
270 16
271 37
272 10
273 0
274 0
275 3
276 5
277 2
278 7
279 33
280 3
281 0
282 13
283 110
284 2
285 2
286 11
287 8
288 12
289 5
290 95
291 21
292 135
293 48
294 1
295 28
296 34
297 16
298 0
299 6
300 21
301 20
302 28
303 23
304 116
305 39
306 22
307 55
308 0
309 33
310 21
311 32
312 47
313 8
314 5
315 0
316 36
317 51
318 93
319 2
320 0
321 22
322 4
323 9
324 0
325 0
326 8
327 4
328 3
329 0
330 3
331 27
332 5
333 48
334 64
335 59
336 5
337 17
338 82
339 50
340 0
341 2
342 1
343 1
344 2
345 3
346 16
347 4
348 43
349 12
350 21
351 90
352 14
353 4
354 0
355 1
356 1
357 25
358 0
359 28
360 33
361 81
362 106
363 3
364 0
365 0
366 7
367 14
368 0
369 40
370 13
371 8
372 9
373 13
374 7
375 11
376 23
377 0
378 5
379 24
380 27
381 0
382 23
383 0
384 18
385 37
386 0
387 1
388 30
389 39
390 67
391 45
392 67
393 2
394 38
395 13
396 76
397 21
398 0
399 52
400 4
401 21
402 9
403 13
404 36
405 27
406 60
407 0
408 14
409 2
410 5
411 12
412 21
413 93
414 58
415 4
416 12
417 24
418 4
419 17
420 4
421 2
422 40
423 35
424 54
425 24
426 21
427 7
428 34
429 1
430 82
431 3
432 7
433 12
434 2
435 5
436 62
437 88
438 123
439 43
440 66
441 58
442 26
443 93
444 17
445 12
446 13
447 3
448 46
449 17
450 30
451 21
452 39
453 61
454 66
455 11
456 41
457 84
458 62
459 0
460 2
461 62
462 50
463 31
464 30
465 24
466 6
467 50
468 32
469 64
470 85
471 90
472 52
473 29
474 57
475 17
476 2
477 7
478 3
479 8
480 7
481 8
482 17
483 3
484 46
485 15
486 26
487 34
488 14
489 62
490 21
491 12
492 67
493 130
494 12
495 27
496 18
497 7
498 70
499 21
500 18
501 24
502 21
503 7
504 0
505 25
506 36
507 5
508 5
509 106
510 5
511 14
512 49
513 81
514 31
515 49
516 27
517 19
518 2
519 18
520 83
521 68
522 3
523 17
524 13
525 2
526 1
527 0
528 27
529 8
530 4
531 9
532 58
533 61
534 5
535 44
536 53
537 7
538 9
539 44
540 5
541 15
542 7
543 46
544 51
545 2
546 26
547 0
548 0
549 2
550 0
551 4
552 52
553 51
554 82
555 70
556 12
557 7
558 20
559 38
560 10
561 26
562 10
563 1
564 0
565 0
566 0
567 12
568 5
569 1
570 7
571 30
572 20
573 15
574 0
575 40
576 10
577 24
578 22
579 15
580 3
581 2
582 3
583 20
584 29
585 28
586 19
587 0
588 42
589 89
590 3
591 1
592 21
593 2
594 0
595 9
596 8
597 6
598 57
599 82
600 50
601 117
602 23
603 16
604 19
605 7
606 26
607 25
608 40
609 14
610 36
611 17
612 59
613 32
614 73
615 52
616 50
617 1
618 7
619 0
620 11
621 0
622 0
623 7
624 10
625 66
626 33
627 84
628 49
629 41
630 70
631 13
632 15
633 11
634 15
635 10
636 33
637 1
638 17
639 36
640 5
641 32
642 29
643 75
644 16
645 55
646 34
647 3
648 5
649 0
650 0
651 22
652 27
653 12
654 0
655 20
656 11
657 4
658 64
659 38
660 3
661 29
662 3
663 45
664 7
665 2
666 34
667 27
668 5
669 13
670 21
671 57
672 6
673 3
674 6
675 2
676 45
677 51
678 42
679 23
680 61
681 53
682 1
683 10
684 8
685 28
686 7
687 0
688 0
689 15
690 65
691 38
692 26
693 0
694 5
695 9
696 9
697 7
698 6
699 22
700 14
701 15
702 28
703 3
704 10
705 50
706 75
707 27
708 3
709 31
710 0
711 0
712 4
713 5
714 0
715 2
716 23
717 104
718 40
719 37
720 98
721 0
722 9
723 0
724 16
725 5
726 19
727 16
728 15
729 33
730 19
731 53
732 9
733 21
734 32
735 13
736 35
737 24
738 59
739 69
740 0
741 13
742 0
743 11
744 39
745 1
746 0
747 0
748 38
749 16
750 0
751 3
752 48
753 11
754 34
755 5
756 20
757 6
758 14
759 62
760 29
761 8
762 24
763 0
764 81
765 24
766 21
767 22
768 1
769 12
770 70
771 11
772 6
773 0
774 20
775 26
776 19
777 16
778 9
779 1
780 0
781 5
782 18
783 9
784 26
785 12
786 44
787 32
788 7
789 62
790 10
791 6
792 19
793 37
794 29
795 0
796 30
797 42
798 20
799 13
800 6
801 0
802 13
803 0
804 4
805 2
806 0
807 25
808 15
809 47
810 26
811 7
812 21
813 23
814 6
815 2
816 0
817 0
818 12
819 48
820 56
821 56
