0 13
1 0
2 0
3 0
4 5
5 6
6 0
7 0
8 0
9 0
10 1
11 12
12 0
13 7
14 25
15 4
16 11
17 0
18 0
19 26
20 0
21 3
22 1
23 26
24 0
25 10
26 0
27 0
28 0
29 1
30 0
31 0
32 0
33 3
34 0
35 13
36 0
37 1
38 0
39 1
40 3
41 0
42 0
43 0
44 19
45 0
46 0
47 0
48 0
49 12
50 9
51 1
52 15
53 14
54 11
55 0
56 0
57 8
58 12
59 0
60 1
61 16
62 20
63 0
64 2
65 40
66 4
67 13
68 1
69 0
70 1
71 0
72 0
73 0
74 12
75 22
76 0
77 7
78 18
79 24
80 0
81 0
82 6
83 3
84 0
85 0
86 12
87 33
88 33
89 0
90 0
91 0
92 1
93 10
94 1
95 0
96 1
97 16
98 2
99 18
100 0
101 0
102 10
103 16
104 0
105 3
106 13
107 2
108 11
109 18
110 0
111 3
112 7
113 1
114 11
115 0
116 16
117 0
118 2
119 7
120 0
121 4
122 31
123 3
124 0
125 0
126 0
127 0
128 3
129 5
130 0
131 10
132 0
133 0
134 0
135 23
136 10
137 61
138 3
139 1
140 23
141 17
142 3
143 3
144 0
145 0
146 15
147 1
148 19
149 12
150 2
151 0
152 0
153 4
154 1
155 10
156 0
157 3
158 56
159 4
160 2
161 2
162 0
163 7
164 7
165 13
166 22
167 6
168 1
169 1
170 26
171 15
172 1
173 2
174 20
175 47
176 24
177 2
178 6
179 0
180 31
181 0
182 65
183 31
184 12
185 9
186 50
187 43
188 20
189 0
190 2
191 0
192 0
193 0
194 0
195 0
196 24
197 12
198 0
199 20
200 13
201 16
202 0
203 24
204 13
205 40
206 47
207 14
208 9
209 0
210 28
211 0
212 1
213 10
214 0
215 27
216 0
217 7
218 5
219 39
220 8
221 33
222 35
223 25
224 37
225 28
226 29
227 3
228 0
229 0
230 0
231 0
232 0
233 1
234 0
235 1
236 0
237 0
238 12
239 63
240 1
241 60
242 34
243 2
244 37
245 6
246 9
247 0
248 8
249 3
250 1
251 0
252 0
253 0
254 0
255 5
256 79
257 29
258 3
259 0
260 0
261 0
262 1
263 12
264 1
265 5
266 0
267 4
268 0
269 0
270 11
271 20
272 5
273 0
274 0
275 2
276 0
277 0
278 4
279 18
280 0
281 0
282 8
283 54
284 0
285 0
286 2
287 4
288 6
289 1
290 48
291 6
292 68
293 22
294 0
295 9
296 21
297 6
298 7
299 2
300 15
301 10
302 13
303 6
304 61
305 18
306 15
307 29
308 0
309 18
310 8
