0 236
1 4
2 24
3 10
4 71
5 142
6 7
7 8
8 4
9 12
10 58
11 199
12 33
13 131
14 338
15 132
16 252
17 47
18 27
19 582
20 5
21 81
22 43
23 386
24 2
25 140
26 13
27 15
28 12
29 42
30 7
31 21
32 4
33 124
34 23
35 225
36 20
37 61
38 31
39 42
40 76
41 19
42 26
43 24
44 295
45 6
46 21
47 13
48 21
49 248
50 132
51 36
52 231
53 235
54 220
55 21
56 44
57 158
58 239
59 23
60 51
61 283
62 224
63 26
64 37
65 573
66 64
67 196
68 105
69 10
70 44
71 45
72 15
73 9
74 222
75 385
76 17
77 181
78 394
79 385
80 41
81 9
82 157
83 82
84 29
85 12
86 163
87 555
88 482
89 18
90 15
91 16
92 29
93 167
94 50
95 2
96 48
97 259
98 68
99 304
100 7
101 25
102 191
103 216
104 42
105 88
106 295
107 88
108 256
109 232
110 18
111 99
112 132
113 48
114 176
115 86
116 280
117 45
118 30
119 141
120 6
121 113
122 477
123 141
124 50
125 10
126 38
127 48
128 65
129 123
130 57
131 125
132 31
133 2
134 21
135 424
136 213
137 978
138 70
139 70
140 364
141 321
142 57
143 55
144 6
145 19
146 258
147 65
148 343
149 212
150 88
151 0
152 5
153 100
154 78
155 125
156 50
157 92
158 881
159 128
160 56
161 67
162 6
163 153
164 151
165 212
166 291
167 169
168 88
169 64
170 400
171 229
172 89
173 66
174 346
175 664
176 435
177 58
178 117
179 6
180 414
181 37
182 982
183 496
184 207
185 158
186 765
187 700
188 372
189 50
190 76
191 4
192 6
193 19
194 10
195 5
196 378
197 225
198 33
199 311
200 237
201 214
202 81
203 375
204 238
205 537
206 841
207 204
208 121
209 8
210 598
211 18
212 78
213 188
214 1
215 449
216 29
217 110
218 142
219 662
220 151
221 521
222 517
223 458
224 773
225 431
226 382
227 66
228 6
229 77
230 18
231 9
232 0
233 47
234 0
235 67
236 1
237 6
238 229
239 918
240 35
241 903
242 520
243 84
244 567
245 130
246 230
247 10
248 150
249 99
250 81
251 25
252 52
253 1
254 20
255 90
256 1337
257 439
258 82
259 13
260 1
261 2
262 31
263 233
264 39
265 91
266 28
267 86
268 30
269 5
270 150
271 313
272 92
273 0
274 43
275 37
276 41
277 23
278 72
279 239
280 31
281 9
282 119
283 878
284 23
285 26
286 91
287 75
288 90
289 52
290 735
291 175
292 1021
293 361
294 14
295 195
296 295
297 115
298 136
299 72
300 183
301 147
302 219
303 184
304 893
305 277
306 206
307 453
308 4
309 240
310 178
311 259
312 332
313 51
314 57
315 323
316 276
317 347
318 759
319 31
320 119
321 158
322 44
323 69
324 3
325 18
326 66
327 34
328 14
329 6
330 34
331 195
332 58
333 413
334 500
335 452
336 46
337 188
338 637
339 391
340 5
341 21
342 28
343 7
344 37
345 19
346 125
347 25
348 365
349 124
350 170
351 743
352 124
353 25
354 4
355 13
356 13
357 200
358 5
359 225
360 243
361 611
362 827
363 25
364 1
365 5
366 66
367 121
368 270
369 315
370 118
371 77
372 76
373 118
374 60
375 77
376 176
377 10
378 42
379 195
380 209
381 7
382 180
383 12
384 163
385 266
386 4
387 7
388 234
389 319
390 501
391 325
392 543
393 17
394 306
395 132
396 574
397 187
398 2
399 382
400 23
401 177
402 90
403 97
404 287
405 227
406 525
407 402
408 121
409 12
410 47
411 100
412 173
413 746
414 467
415 28
416 89
417 178
418 30
419 121
420 58
421 30
422 316
423 296
424 404
425 179
426 140
427 58
428 256
429 16
430 593
431 36
432 53
433 103
434 14
435 36
436 499
437 731
438 958
439 351
440 561
441 465
442 209
443 779
444 133
445 120
446 91
447 23
448 380
449 136
450 286
451 161
452 278
453 480
454 534
455 86
456 325
457 677
458 412
459 4
460 21
461 489
462 390
463 239
464 256
465 189
466 40
467 377
468 242
469 527
470 643
471 675
472 433
473 247
474 477
475 164
476 33
477 58
478 22
479 95
480 59
481 97
482 142
483 28
484 369
485 123
486 206
487 299
488 118
489 528
490 151
491 100
492 538
493 1000
494 91
495 220
496 121
497 59
498 577
499 185
500 184
501 170
502 136
503 64
504 25
505 185
506 303
507 44
508 34
509 841
510 68
511 107
512 382
513 653
514 249
515 403
516 204
517 157
518 10
519 147
520 683
521 568
522 22
523 105
524 132
525 16
526 11
527 56
528 230
529 63
530 41
531 73
532 489
533 455
534 54
535 383
536 416
537 66
538 62
539 315
540 50
541 105
542 45
543 375
544 396
545 23
546 213
547 3
548 300
549 17
550 145
551 41
552 408
553 412
554 601
555 552
556 107
557 61
558 154
559 296
560 82
561 228
562 90
563 11
564 9
565 8
566 0
567 74
568 35
569 13
570 64
571 282
572 177
573 120
574 41
575 313
576 91
577 150
578 170
579 107
580 42
581 14
582 30
583 153
584 251
585 217
586 179
587 65
588 370
589 792
590 24
591 16
592 170
593 20
594 29
595 75
596 63
597 42
598 439
599 617
600 416
601 913
602 185
603 149
604 103
605 66
606 208
607 208
608 375
609 108
610 282
611 146
612 442
613 280
614 657
