0 234
1 0
2 15
3 0
4 61
5 96
6 7
7 3
8 0
9 12
10 56
11 179
12 26
13 96
14 328
15 112
16 176
17 41
18 19
19 481
20 8
21 94
22 46
23 315
24 0
25 99
26 0
27 19
28 9
29 27
30 2
31 18
32 0
33 108
34 18
35 175
36 0
37 48
38 26
39 30
40 53
41 11
42 26
43 23
44 235
45 8
46 12
47 0
48 25
49 171
50 107
51 45
52 178
53 200
54 204
55 26
56 32
57 124
58 160
59 18
60 38
61 246
62 173
63 30
64 34
65 403
66 69
67 158
68 73
69 7
70 29
71 19
72 7
73 1
74 181
75 343
76 0
77 155
78 315
79 315
80 28
81 8
82 0
83 66
84 25
85 8
86 120
87 432
88 0
89 4
90 0
91 7
92 23
93 0
94 43
95 0
96 42
97 207
98 63
99 241
100 6
101 14
102 172
103 158
104 27
105 91
106 250
107 62
108 242
109 225
110 14
111 75
112 109
113 30
114 136
115 80
116 220
117 40
118 27
119 89
120 0
121 84
122 395
123 124
124 39
125 15
126 22
127 52
128 0
129 0
130 46
131 102
132 31
133 0
134 13
135 323
136 167
137 733
138 62
139 54
140 291
141 253
142 41
143 28
144 3
145 14
146 216
147 51
148 264
149 161
150 73
151 0
152 0
153 79
154 63
155 89
156 49
157 59
158 719
159 99
160 41
161 50
162 0
163 123
164 114
165 163
166 233
167 149
168 70
169 41
170 305
171 207
172 61
173 55
174 296
175 554
176 330
177 44
178 88
179 0
180 341
181 26
182 796
183 416
184 156
185 136
186 652
187 573
188 293
189 38
190 48
191 1
192 4
193 0
194 12
195 2
196 314
197 189
198 29
199 242
200 191
201 179
202 69
203 281
204 202
205 433
206 644
207 182
208 89
209 0
210 514
211 13
212 56
213 165
214 0
215 425
216 14
217 100
218 129
219 574
220 118
221 397
222 461
223 361
224 687
225 351
226 324
227 66
228 0
229 62
230 19
231 0
232 0
233 50
234 0
235 65
236 0
237 7
238 181
239 799
240 27
241 707
242 466
243 61
244 464
245 92
246 188
247 0
248 0
249 83
250 88
251 18
252 33
253 0
254 0
255 93
256 1089
257 340
258 71
259 5
260 0
261 4
262 19
263 161
264 0
265 81
266 23
267 0
268 29
269 0
270 106
271 266
272 67
273 0
274 34
275 37
276 37
277 23
278 67
279 212
280 22
281 0
282 104
283 673
284 19
285 16
286 75
287 49
288 68
289 38
290 587
291 128
292 893
293 0
294 18
295 155
296 237
297 100
298 110
299 64
300 140
301 119
302 190
303 146
304 737
305 234
306 146
307 335
308 0
309 206
310 156
311 192
312 254
313 58
314 46
315 247
316 233
317 262
318 621
319 25
320 0
321 128
322 35
323 42
324 5
325 24
326 52
327 32
328 0
329 0
330 27
331 170
332 53
333 312
334 363
335 379
336 54
337 160
338 545
339 320
340 0
341 18
342 19
343 5
344 28
345 21
346 116
347 0
348 292
349 87
350 133
351 588
352 94
353 26
354 0
355 8
356 13
357 157
358 5
359 191
360 170
361 507
362 691
363 26
364 0
365 0
366 58
367 113
368 200
369 225
370 100
371 73
372 57
373 82
374 59
375 59
376 124
377 4
378 32
379 162
380 153
381 0
382 169
383 11
384 120
385 261
386 1
387 0
388 212
389 291
390 406
391 262
392 436
393 4
394 249
395 114
396 451
397 163
398 0
399 292
400 11
401 138
402 73
403 94
404 245
405 0
406 439
407 331
408 92
409 7
410 42
411 69
412 163
413 0
414 358
415 29
416 69
417 133
418 26
419 110
420 54
421 21
422 264
423 247
424 353
425 146
426 119
427 47
428 202
429 12
430 458
431 33
432 49
433 82
434 5
