0 605
1 11
2 61
3 25
4 185
5 354
6 18
7 23
8 10
9 29
10 141
11 498
12 81
13 324
14 880
15 352
16 608
17 112
18 65
19 1470
20 13
21 208
22 106
23 972
24 7
25 360
26 31
27 40
28 30
29 107
30 19
31 53
32 11
33 330
34 56
35 561
36 48
37 153
38 88
39 106
40 192
41 52
42 68
43 61
44 736
45 14
46 53
47 30
48 63
49 630
50 339
51 95
52 581
53 593
54 554
55 54
56 117
57 401
58 611
59 55
60 133
61 714
62 570
63 67
64 95
65 1426
66 154
67 509
68 263
69 25
70 112
71 115
72 36
73 23
74 567
75 969
76 47
77 444
78 985
79 950
80 103
81 25
82 389
83 201
84 70
85 30
86 423
87 1427
88 1211
89 45
90 35
91 40
92 74
93 421
94 124
95 7
96 122
97 648
98 164
99 762
100 18
101 64
102 487
103 538
104 110
105 220
106 729
107 227
108 636
109 589
110 45
111 242
112 318
113 119
114 450
115 221
116 697
117 114
118 76
119 349
120 17
121 284
122 1212
123 351
124 124
125 32
126 94
127 121
128 171
129 311
130 136
131 317
132 84
133 5
134 52
135 1051
136 527
137 2461
138 170
139 172
140 901
141 797
142 139
143 143
144 17
145 49
146 644
147 160
148 850
149 526
150 223
151 0
152 13
153 240
154 186
155 320
156 131
157 241
158 2219
159 320
160 143
161 170
162 17
163 386
164 381
165 528
166 742
167 418
168 233
169 160
170 999
171 584
172 222
173 158
174 874
175 1676
176 1093
177 138
178 314
179 14
180 1046
181 90
182 2480
183 1223
184 507
185 394
186 1937
187 1731
188 914
189 120
190 183
191 12
192 18
193 48
194 27
195 12
196 943
197 556
198 79
199 783
200 613
201 533
202 206
203 938
204 602
205 1350
206 2117
207 491
208 290
209 18
210 1490
211 46
212 200
213 479
214 4
215 1124
216 74
217 278
218 363
219 1675
220 379
221 1304
222 1256
223 1126
224 1933
225 1079
226 949
227 170
228 17
229 185
230 44
231 23
232 1
233 114
234 0
235 162
236 2
237 19
238 567
239 2295
240 88
241 2272
242 1320
243 216
244 1432
245 329
246 584
247 28
248 360
249 260
250 198
251 60
252 135
253 3
254 56
255 232
256 3367
257 1115
258 199
259 32
260 5
261 6
262 81
263 573
264 97
265 236
266 71
267 212
268 86
269 13
270 373
271 789
272 231
273 3
274 99
275 93
276 101
277 56
278 172
279 603
280 76
281 22
282 307
283 2180
284 57
285 69
286 234
287 186
288 233
289 130
290 1839
291 436
292 2550
293 907
294 37
295 507
296 718
297 279
298 352
299 174
300 444
301 350
302 541
303 459
304 2263
305 686
306 506
307 1134
308 10
309 606
310 445
311 640
312 842
313 132
314 140
315 818
316 703
317 896
318 1887
319 77
320 300
321 401
322 108
323 174
324 12
325 43
326 172
327 83
328 37
329 14
330 86
331 488
332 142
333 1011
334 1249
335 1114
336 122
337 469
338 1631
339 956
340 16
341 52
342 77
343 23
344 90
345 47
346 314
347 63
348 893
349 300
350 442
351 1854
352 313
353 68
354 10
355 34
356 33
357 494
358 13
359 550
360 607
361 1516
362 2048
363 66
364 3
365 14
366 167
367 303
368 681
369 775
370 298
371 190
372 182
373 293
374 149
375 187
376 438
377 27
378 106
379 481
380 503
381 17
382 454
383 31
384 405
385 677
386 11
387 22
388 583
389 801
390 1240
391 823
392 1363
393 42
394 774
395 330
396 1433
397 485
398 6
399 948
400 60
401 429
402 226
403 256
404 723
405 573
406 1300
407 990
408 294
409 30
410 115
411 245
412 441
413 1868
414 1171
415 72
416 218
417 433
418 76
419 311
420 143
421 73
422 787
423 757
424 1011
425 457
426 360
427 152
428 643
429 41
430 1485
431 92
432 135
433 260
434 37
435 86
436 1255
437 1850
438 2392
439 911
440 1388
441 1165
442 530
443 1946
444 325
445 289
446 218
447 56
448 937
449 331
450 687
451 413
452 686
453 1214
454 1330
455 216
456 817
457 1668
458 1075
459 10
460 51
461 1242
462 971
463 584
464 622
465 458
466 95
467 969
468 610
469 1311
470 1604
471 1699
472 1093
473 624
474 1186
475 406
476 85
477 151
478 60
479 233
480 151
481 249
482 354
483 70
484 928
485 305
486 505
487 744
488 298
489 1327
490 377
491 253
492 1349
493 2464
494 231
495 559
496 311
497 153
498 1423
499 457
500 447
501 424
502 348
503 148
504 61
505 474
506 764
507 111
508 81
509 2119
510 175
511 279
512 956
513 1631
514 624
515 1020
516 520
517 399
518 27
519 369
520 1696
521 1420
522 57
523 278
524 322
525 40
526 30
527 146
528 585
529 152
530 101
531 173
532 1218
533 1130
534 138
535 962
536 1022
537 162
538 161
539 767
540 125
541 260
542 114
543 932
544 995
545 56
546 540
547 7
548 762
549 42
550 365
551 101
552 1010
553 1038
554 1537
555 1389
556 275
557 151
558 384
559 741
560 206
561 573
562 226
563 32
564 23
565 22
566 1
567 186
568 89
569 32
570 158
571 708
572 464
573 304
574 105
575 785
576 232
577 367
578 437
579 261
580 107
581 37
582 72
583 375
584 640
585 567
586 455
587 160
588 938
589 1944
590 60
591 40
592 417
593 51
594 70
595 200
596 159
597 105
598 1113
599 1549
600 1040
601 2285
602 463
603 368
604 258
605 161
606 519
607 517
608 949
609 284
610 690
611 367
612 1092
613 708
614 1658
615 1127
616 1024
617 29
618 100
619 56
620 171
621 26
622 346
623 182
624 222
625 1331
626 631
627 1678
628 1089
629 868
630 1415
631 197
632 343
633 265
634 409
635 244
636 624
637 40
638 321
639 723
640 101
641 630
642 575
643 1525
644 317
645 1174
646 649
647 86
648 96
649 11
650 6
651 436
652 584
653 302
654 280
655 360
656 236
657 97
658 1182
659 845
660 83
661 560
662 78
663 804
664 150
665 85
666 667
667 534
668 47
669 288
670 486
671 1126
672 137
673 83
674 164
675 45
676 846
677 1095
678 788
679 471
680 1255
681 1082
682 59
683 255
684 170
685 496
686 130
687 20
688 28
689 295
690 1302
691 774
692 476
693 19
694 143
695 182
696 186
697 130
698 101
699 462
700 273
701 333
702 549
703 50
704 154
705 959
706 1446
707 619
708 58
709 664
710 48
711 8
712 115
713 100
714 2
715 99
716 489
717 1948
718 900
719 750
720 1835
721 408
722 217
723 22
724 301
725 186
726 431
727 294
728 276
729 703
730 430
731 962
732 160
733 397
734 507
735 206
736 656
737 489
738 1210
739 1284
740 479
741 317
742 29
743 215
744 921
745 36
746 16
747 8
748 774
749 314
750 2077
751 86
752 915
753 245
754 724
755 68
756 346
757 169
758 294
759 1160
760 564
761 188
762 500
763 192
764 1463
765 460
766 455
767 421
768 22
769 230
770 1467
771 208
772 89
773 0
774 338
775 586
776 336
777 353
778 338
779 47
780 13
781 106
782 357
783 176
784 509
785 241
786 860
787 572
788 119
789 1212
790 144
791 167
792 311
793 703
794 651
795 0
796 671
797 877
798 424
799 224
800 121
801 6
802 226
803 18
804 50
805 39
806 1350
807 566
808 330
809 964
810 541
811 138
812 418
813 449
814 125
815 48
816 0
817 2
818 239
819 1034
820 1101
821 1115
822 476
823 646
824 137
825 454
826 195
827 860
828 553
829 299
830 240
831 412
832 562
833 690
834 708
835 318
836 474
837 206
838 194
839 81
840 15
841 98
842 80
843 0
844 288
845 500
846 518
847 858
848 531
849 154
850 723
851 27
852 652
853 142
854 63
855 439
856 158
857 858
858 785
859 136
860 156
861 355
862 727
863 206
864 292
865 449
866 126
867 401
868 117
869 106
870 201
871 71
872 23
873 76
874 3
875 12
876 113
877 1297
878 503
879 388
880 1706
881 1124
882 166
883 134
884 609
885 74
886 131
887 103
888 379
889 1971
890 185
891 171
892 451
893 201
894 168
895 359
896 210
897 439
898 142
899 80
900 0
901 17
902 167
903 2167
904 999
905 202
906 952
907 1269
908 960
909 41
910 98
911 700
912 30
913 48
914 283
915 840
916 57
917 324
918 838
919 228
920 794
921 1005
922 340
923 73
924 177
925 49
926 155
927 384
928 0
929 37
930 528
931 1610
932 532
933 1629
934 739
935 1199
936 205
937 136
938 698
939 279
940 1054
941 421
942 4
943 83
944 904
945 1135
946 386
947 32
948 12
949 764
950 521
951 55
952 433
953 953
954 415
955 1620
956 1782
957 349
958 221
959 600
960 341
961 55
962 196
963 580
964 662
965 155
966 494
967 388
968 466
969 1181
970 471
971 24
972 408
973 953
974 299
975 543
976 106
977 65
978 2118
979 321
980 1849
981 1966
982 380
983 195
984 1221
985 997
986 296
987 82
988 4
989 22
990 60
991 174
992 229
993 1438
994 749
995 215
996 415
997 126
998 220
999 428
1000 185
1001 500
1002 888
1003 18
1004 8
1005 24
1006 12
1007 804
1008 1434
1009 6
1010 233
1011 133
1012 68
1013 2
1014 10
1015 25
1016 390
1017 1122
1018 117
1019 954
1020 789
1021 1339
1022 844
1023 334
1024 481
1025 166
1026 624
1027 1621
1028 334
1029 117
1030 123
1031 840
1032 33
1033 66
1034 259
1035 495
1036 256
1037 127
1038 1311
1039 787
1040 1171
1041 661
1042 46
1043 409
1044 168
1045 284
1046 564
1047 447
1048 591
1049 94
1050 107
1051 12
1052 25
1053 29
1054 62
1055 202
1056 287
1057 465
1058 716
1059 1183
1060 1152
1061 263
1062 4
1063 72
1064 0
1065 93
1066 64
1067 310
1068 101
1069 286
1070 275
1071 154
1072 1070
1073 405
1074 811
1075 91
1076 127
1077 12
1078 480
1079 84
1080 918
1081 547
1082 202
1083 395
1084 351
1085 139
1086 15
1087 77
1088 22
1089 36
1090 881
1091 1365
1092 1058
1093 1476
1094 728
1095 115
1096 270
1097 95
1098 305
1099 1612
1100 52
1101 115
1102 126
1103 267
1104 80
1105 140
1106 1608
1107 1568
1108 296
1109 27
1110 3070
1111 793
1112 94
1113 581
1114 1018
1115 100
1116 23
1117 145
1118 144
1119 1124
1120 1035
1121 936
1122 128
1123 55
1124 265
1125 48
1126 298
1127 13
1128 394
1129 599
1130 31
1131 26
1132 7
1133 443
1134 286
1135 173
1136 2
1137 4
1138 15
1139 749
1140 3227
1141 1909
1142 738
1143 25
1144 97
1145 10
1146 206
1147 7
1148 57
1149 1201
1150 1877
1151 178
1152 205
1153 266
1154 472
1155 1549
1156 1004
1157 725
1158 205
1159 90
1160 211
1161 77
1162 394
1163 5
1164 39
1165 13
1166 325
1167 450
1168 1059
1169 162
1170 1071
1171 19
1172 13
1173 181
1174 49
1175 75
1176 714
1177 1562
1178 218
1179 1247
1180 118
1181 863
1182 633
1183 1181
1184 461
1185 969
1186 561
1187 382
1188 70
1189 24
1190 25
1191 496
1192 509
1193 32
1194 132
1195 47
1196 138
1197 42
1198 419
1199 419
1200 241
1201 39
1202 19
1203 1292
1204 109
1205 55
1206 219
1207 49
1208 346
1209 209
1210 887
1211 811
1212 1894
1213 153
1214 505
1215 1034
1216 463
1217 1899
1218 939
1219 187
1220 612
