0 8
1 0
2 0
3 0
4 3
5 6
6 0
7 0
8 0
9 0
10 3
11 6
12 0
13 4
14 15
15 5
16 9
17 0
18 0
19 21
20 0
21 3
22 0
23 13
24 0
25 4
26 0
27 0
28 0
29 2
30 0
31 0
32 0
33 3
34 0
35 8
36 0
37 2
38 1
39 1
40 1
41 0
42 0
43 1
44 12
45 0
46 0
47 0
48 0
49 9
50 4
51 0
52 9
53 8
54 6
55 0
56 2
57 6
58 9
59 1
60 2
61 9
62 6
63 0
64 0
65 17
66 2
67 7
68 3
69 0
70 0
71 1
72 0
73 0
74 5
75 14
76 0
77 6
78 17
79 13
80 0
81 0
82 4
83 3
84 2
85 0
86 6
87 22
88 18
89 0
90 0
91 0
92 0
93 6
94 0
95 0
96 1
97 9
98 3
99 12
100 0
101 0
102 7
103 7
104 1
105 2
106 10
107 2
108 8
109 8
110 0
111 3
112 4
113 1
114 6
115 3
116 11
117 0
118 0
119 4
120 0
121 5
122 14
123 5
124 1
125 0
126 1
127 0
128 2
129 4
130 0
131 6
132 1
133 0
134 0
135 12
136 5
137 37
138 1
139 2
140 0
141 9
142 2
143 2
144 0
145 0
146 9
147 2
148 11
149 8
150 2
151 0
152 0
153 3
154 2
155 4
156 0
157 2
158 35
159 4
160 1
161 2
162 0
163 0
164 6
165 7
166 10
167 5
168 3
169 1
170 15
171 8
172 4
173 2
174 14
175 23
176 16
177 0
178 3
179 0
180 13
181 1
182 34
183 22
184 8
185 5
186 29
187 24
188 13
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 13
197 5
198 1
199 9
200 9
201 6
202 3
203 15
204 8
205 20
206 33
207 9
208 4
209 0
210 24
211 0
212 3
213 5
214 0
215 13
216 0
217 4
218 6
219 25
220 0
221 22
222 18
223 15
224 30
225 16
226 13
227 2
228 0
229 4
230 0
231 0
232 0
233 0
234 0
235 2
236 0
237 0
238 6
239 34
240 0
241 32
242 17
243 4
244 19
245 6
246 10
247 0
248 7
249 3
250 3
251 0
252 0
253 0
254 0
255 2
256 55
257 16
258 3
259 0
260 0
261 0
262 1
263 6
264 0
265 3
266 0
267 4
268 1
269 0
270 6
271 8
272 4
273 0
274 1
275 0
276 0
277 0
278 2
279 8
280 0
281 0
282 3
283 40
284 0
285 0
286 4
287 3
288 2
289 0
290 26
291 6
292 40
293 11
294 0
295 8
296 11
297 3
298 7
299 4
300 6
301 3
302 6
303 6
304 34
305 9
306 6
307 14
308 0
309 7
310 5
311 9
312 10
313 1
314 1
315 11
316 0
317 13
318 24
319 0
320 4
321 5
322 1
323 2
324 0
325 0
326 2
327 0
328 0
329 0
330 0
331 8
332 1
333 12
334 16
335 14
336 0
337 7
338 0
339 0
340 0
341 0
342 0
343 0
344 1
345 0
346 4
347 0
348 15
349 4
350 5
351 23
352 3
353 0
354 0
355 0
356 0
357 0
358 0
359 7
360 9
361 21
362 31
363 0
364 0
365 0
366 1
367 3
368 8
369 10
370 0
371 3
372 0
373 4
374 1
375 2
376 6
377 0
378 0
379 7
380 7
381 0
382 6
383 0
384 6
385 10
386 0
387 0
388 9
389 10
390 18
391 9
392 0
393 0
394 11
395 5
396 20
397 7
398 0
399 12
400 0
401 5
402 2
403 5
404 7
405 10
406 16
407 17
408 0
409 0
410 1
411 3
412 5
413 23
414 18
415 0
416 2
417 6
418 0
419 0
420 2
421 0
422 8
423 13
424 15
425 6
426 2
427 0
428 7
429 0
430 21
431 0
432 1
433 0
434 0
435 0
436 18
437 23
438 36
439 13
440 22
441 12
442 7
443 27
444 5
445 3
446 3
447 0
448 11
449 5
450 9
451 5
452 8
453 16
454 22
455 2
456 12
457 21
458 16
459 0
460 0
461 16
462 15
463 11
464 7
465 7
466 0
467 9
468 9
469 15
470 24
471 21
472 16
473 9
474 18
475 6
476 0
477 0
478 0
479 3
480 1
481 3
482 4
483 1
484 9
485 4
486 7
487 11
488 3
489 20
490 4
491 4
492 20
493 30
494 4
495 6
496 5
497 0
498 19
499 5
500 5
501 6
502 4
503 2
504 0
505 6
506 10
507 1
508 1
509 29
510 2
511 4
512 12
513 27
514 8
515 15
516 6
517 7
518 0
519 6
520 21
521 20
522 0
523 3
524 5
525 1
526 0
527 1
528 9
529 1
530 1
531 2
532 18
533 16
534 1
535 11
536 13
537 2
538 1
539 10
540 2
541 3
542 3
543 11
544 14
545 0
546 7
547 0
548 12
549 0
550 5
551 0
552 15
553 15
554 22
555 22
556 5
557 2
558 6
559 11
560 3
561 6
562 2
563 0
564 0
565 0
566 0
567 3
568 1
569 0
570 1
571 12
572 5
573 5
574 0
575 10
576 3
577 5
578 4
579 4
580 1
581 0
582 0
583 3
584 8
585 7
586 5
587 1
588 13
589 27
590 1
591 0
592 7
593 0
594 0
595 3
596 2
597 1
598 15
599 23
600 16
601 36
602 6
603 3
604 3
605 1
606 5
607 9
608 11
609 3
610 10
611 0
612 18
613 10
614 24
615 0
616 14
617 0
618 1
619 0
620 1
621 0
622 5
623 2
624 3
625 24
626 10
627 27
628 17
629 13
630 24
631 0
632 7
633 3
634 8
635 4
636 8
637 0
638 6
639 8
640 1
641 6
642 8
643 20
644 5
645 16
646 9
647 1
648 0
649 0
650 0
651 5
652 10
653 3
654 3
655 5
656 2
657 1
658 18
659 12
660 1
661 6
662 1
663 9
664 2
665 0
666 0
667 7
668 0
669 2
670 6
671 14
672 1
673 0
674 2
675 0
676 12
677 16
678 11
679 6
680 19
681 15
682 0
683 3
684 3
685 6
686 1
687 0
688 0
689 5
690 19
691 13
692 6
693 0
694 0
695 4
696 3
697 1
698 1
699 8
700 4
701 4
702 9
703 0
704 0
705 14
706 25
707 9
708 0
709 11
710 0
711 0
712 2
713 1
714 0
715 0
716 8
717 28
718 14
719 12
720 28
721 5
722 3
723 0
724 0
725 0
726 7
727 5
728 5
729 11
730 6
731 13
732 0
733 6
734 7
735 3
736 9
737 8
738 18
739 18
740 7
741 4
742 0
743 3
744 14
745 0
746 0
747 0
748 10
749 5
750 33
751 2
752 13
753 2
754 8
755 1
756 5
757 1
758 3
759 19
760 10
761 2
762 5
763 3
764 22
765 6
766 9
767 6
768 0
769 2
770 23
771 2
772 0
