0 558
1 10
2 55
3 23
4 168
5 318
6 17
7 22
8 9
9 27
10 134
11 451
12 77
13 300
14 810
15 323
16 564
17 111
18 59
19 1368
20 12
21 195
22 99
23 921
24 6
25 326
26 30
27 37
28 26
29 102
30 19
31 55
32 11
33 310
34 53
35 510
36 46
37 139
38 82
39 100
40 184
41 51
42 63
43 56
44 686
45 14
46 51
47 30
48 57
49 590
50 306
51 88
52 543
53 565
54 519
55 50
56 108
57 364
58 567
59 53
60 126
61 665
62 533
63 65
64 85
65 1310
66 149
67 476
68 244
69 21
70 106
71 103
72 33
73 21
74 532
75 908
76 45
77 425
78 929
79 898
80 97
81 23
82 368
83 195
84 67
85 27
86 391
87 1313
88 1134
89 42
90 34
91 35
92 69
93 400
94 117
95 3
96 114
97 605
98 157
99 711
100 15
101 58
102 449
103 512
104 108
105 209
106 684
107 210
108 591
109 555
110 42
111 229
112 296
113 114
114 409
115 205
116 669
117 101
118 68
119 331
120 14
121 268
122 1133
123 319
124 112
125 31
126 88
127 112
128 152
129 286
130 128
131 302
132 75
133 4
134 47
135 970
136 497
137 2281
138 162
139 162
140 863
141 738
142 130
143 132
144 16
145 45
146 596
147 150
148 785
149 491
150 205
151 0
152 12
153 230
154 179
155 305
156 120
157 219
158 2069
159 306
160 132
161 153
162 16
163 359
164 358
165 483
166 693
167 396
168 219
169 153
170 941
171 537
172 213
173 151
174 814
175 1575
176 999
177 133
178 287
179 15
180 982
181 84
182 2327
183 1144
184 478
185 367
186 1819
187 1632
188 849
189 110
190 174
191 11
192 17
193 45
194 25
195 11
196 868
197 522
198 76
199 724
200 568
201 503
202 183
203 885
204 575
205 1244
206 1970
207 461
208 277
209 19
210 1407
211 38
212 183
213 442
214 4
215 1057
216 69
217 269
218 345
219 1568
220 359
221 1209
222 1183
223 1073
224 1820
225 994
226 892
227 152
228 15
229 176
230 43
231 22
232 2
233 102
234 1
235 159
236 2
237 17
238 520
239 2156
240 85
241 2078
242 1247
243 199
244 1322
245 301
246 542
247 26
248 338
249 238
250 188
251 57
252 125
253 3
254 49
255 214
256 3099
257 1039
258 195
259 28
260 4
261 5
262 74
263 534
264 88
265 213
266 66
267 196
268 83
269 12
270 345
271 744
272 213
273 2
274 100
275 83
276 95
277 56
278 159
279 561
280 72
281 21
282 281
283 2038
284 54
285 61
286 215
287 173
288 208
289 116
290 1730
291 406
