0 1799
1 39
2 162
3 68
4 554
5 996
6 63
7 51
8 39
9 96
10 406
11 1441
12 250
13 944
14 2634
15 1000
16 1823
17 371
18 203
19 4386
20 43
21 600
22 356
23 2857
24 14
25 1038
26 84
27 106
28 83
29 317
30 52
31 166
32 21
33 929
34 160
35 1675
36 143
37 432
38 271
39 330
40 587
41 161
42 217
43 191
44 2209
45 45
46 159
47 86
48 191
49 1928
50 1019
51 277
52 1756
53 1771
54 1677
55 141
56 344
57 1131
58 1759
59 187
60 361
61 2095
62 1689
63 224
64 274
65 4324
66 495
67 1538
68 778
69 57
70 341
71 338
72 113
73 77
74 1671
75 2873
76 152
77 1290
78 3064
79 2804
80 322
81 71
82 1193
83 607
84 213
85 101
86 1251
87 4244
88 3604
89 138
90 102
91 118
92 229
93 1228
94 360
95 22
96 365
97 2012
98 478
99 2218
100 61
101 210
102 1378
103 1700
104 342
105 712
106 2180
107 703
108 1912
109 1778
110 123
111 727
112 987
113 351
114 1299
115 637
116 2054
117 329
118 220
119 1021
120 53
121 885
122 3624
123 1107
124 350
125 91
126 285
127 354
128 482
129 873
130 432
131 911
132 265
133 14
134 144
135 3139
136 1572
137 7345
138 558
139 507
140 2705
141 2368
142 437
143 407
144 49
145 134
146 2022
147 459
148 2524
149 1588
150 685
151 0
152 29
153 754
154 562
155 960
156 360
157 656
158 6723
159 908
160 424
161 484
162 54
163 1112
164 1151
165 1583
166 2251
167 1266
168 675
169 495
170 2961
171 1747
172 664
173 504
174 2561
175 5008
176 3340
177 413
178 874
179 52
180 3120
181 272
182 7319
183 3699
184 1539
185 1195
186 5774
187 5176
188 2799
189 382
190 578
191 40
192 54
193 131
194 73
195 41
196 2814
197 1600
198 256
199 2326
200 1805
201 1639
202 613
203 2871
204 1780
205 4071
206 6370
207 1465
208 929
209 49
210 4350
211 135
212 589
213 1405
214 22
215 3482
216 203
217 873
218 1049
219 4982
220 1143
221 3787
222 3723
223 3436
224 5842
225 3219
226 2865
227 485
228 36
229 593
230 131
231 69
232 6
233 336
234 4
235 525
236 11
237 38
238 1685
239 6956
240 269
241 6857
242 3907
243 606
244 4214
245 998
246 1748
247 81
248 1130
249 776
250 614
251 212
252 394
253 15
254 154
255 677
256 10111
257 3288
258 565
259 90
260 16
261 16
262 242
263 1728
264 285
265 691
266 196
267 638
268 278
269 38
270 1097
271 2385
272 699
273 8
274 314
275 286
276 307
277 179
278 478
279 1860
280 220
281 88
282 894
283 6609
284 175
285 209
286 715
287 553
288 676
289 436
290 5495
291 1313
292 7744
293 2574
294 114
295 1545
296 2130
297 839
298 1077
299 526
300 1404
301 1089
302 1686
303 1282
304 6751
305 2170
306 1593
307 3419
308 41
309 1858
310 1292
311 1923
312 2559
313 402
314 434
315 2481
316 2112
317 2735
318 5662
319 235
320 883
321 1202
322 322
323 530
324 27
325 124
326 482
327 208
328 110
329 43
330 259
331 1465
332 406
333 3038
334 3723
335 3443
336 379
337 1366
338 4834
339 2926
340 48
341 138
342 243
343 68
344 270
345 133
