0 9
1 0
2 0
3 0
4 3
5 8
6 0
7 0
8 0
9 0
10 2
11 8
12 1
13 6
14 0
15 5
16 12
17 2
18 0
19 30
20 0
21 6
22 2
23 21
24 0
25 6
26 0
27 1
28 0
29 1
30 0
31 0
32 0
33 6
34 1
35 10
36 0
37 2
38 1
39 1
40 3
41 0
42 1
43 1
44 18
45 0
46 0
47 0
48 0
49 13
50 6
51 1
52 13
53 11
54 15
55 0
56 2
57 7
58 12
59 0
60 2
61 17
62 10
63 0
64 3
65 25
66 4
67 11
68 5
69 0
70 1
71 0
72 0
73 0
74 12
75 19
76 1
77 6
78 19
79 18
80 0
81 0
82 7
83 5
84 0
85 0
86 9
87 25
88 25
89 0
90 0
91 0
92 2
93 7
94 2
95 0
96 3
97 12
98 4
99 14
100 0
101 0
102 12
103 0
104 1
105 5
106 14
107 5
108 10
109 12
110 0
111 4
112 5
113 2
114 8
115 6
116 14
117 2
118 2
119 9
120 0
121 8
122 25
123 6
124 3
125 0
126 2
127 2
128 3
129 6
130 1
131 6
132 1
133 0
134 1
135 22
136 13
137 49
138 3
139 1
140 21
141 19
142 4
143 2
144 0
145 1
146 11
147 3
148 20
149 14
150 3
151 0
152 0
153 5
154 4
155 6
156 4
157 6
158 46
159 5
160 2
161 3
162 0
163 8
164 7
165 11
166 9
167 7
168 4
169 2
170 19
171 12
172 4
173 2
174 19
175 31
176 21
177 4
178 5
179 0
180 25
181 2
182 54
183 25
184 10
185 8
186 40
187 40
188 18
189 1
190 3
191 0
192 0
193 0
194 0
195 0
196 24
197 9
198 1
199 17
200 13
201 10
202 3
203 21
204 12
205 30
206 42
207 11
208 5
209 0
210 28
211 0
212 3
213 0
214 0
215 23
216 0
217 7
218 5
219 34
220 6
221 29
222 0
223 26
224 37
225 22
226 18
227 3
228 0
229 3
230 1
231 0
232 0
233 0
234 0
235 4
236 0
237 0
238 12
239 54
240 2
241 51
242 25
243 5
244 29
245 5
246 11
247 0
248 7
249 6
250 5
251 2
252 0
253 0
254 0
255 6
256 0
257 26
258 4
259 0
260 0
261 0
262 1
263 13
264 1
265 5
266 0
267 4
268 2
269 0
270 7
271 18
272 5
273 0
274 0
275 1
276 1
277 1
278 2
279 15
280 1
281 0
282 4
283 46
284 0
285 1
286 2
287 3
288 4
289 2
290 37
291 8
292 58
293 16
294 0
295 10
296 19
297 3
298 7
299 1
300 12
301 7
302 14
303 11
304 54
305 17
306 11
307 28
308 0
309 15
310 10
311 14
312 17
313 4
314 2
315 16
316 11
317 16
318 0
319 2
320 7
321 9
322 2
323 4
324 0
325 0
326 3
327 1
328 0
329 0
330 1
331 9
332 0
333 20
334 23
335 27
336 4
337 10
338 32
339 22
340 0
341 0
342 1
343 0
344 2
345 0
346 6
347 1
348 19
349 5
350 9
351 42
352 5
353 2
354 0
355 0
356 0
357 9
358 0
359 12
360 15
361 33
362 42
363 0
364 0
365 0
366 3
367 6
368 14
369 15
370 5
371 5
372 0
373 7
374 0
375 4
376 8
377 0
378 2
379 11
380 8
381 0
382 9
383 0
384 11
385 16
386 0
387 0
388 9
389 16
390 24
391 17
392 30
393 1
394 15
395 4
396 29
397 12
398 0
399 22
400 0
401 9
402 4
403 4
404 14
405 9
406 31
407 22
408 4
409 0
410 2
411 3
412 7
413 36
414 21
415 1
416 3
417 7
418 2
419 5
420 1
421 1
422 22
423 14
424 16
425 7
426 0
427 2
428 13
429 0
430 29
431 0
432 2
433 4
434 0
435 0
436 24
437 45
438 47
439 17
440 29
441 26
442 11
443 43
444 7
445 8
446 4
447 1
448 20
449 6
450 12
451 9
452 11
453 28
454 25
455 4
456 17
457 31
458 21
459 0
460 1
461 28
462 23
463 10
464 13
465 10
466 1
467 23
468 12
469 28
470 29
471 38
472 23
473 11
474 22
475 10
476 0
477 1
478 0
479 7
480 1
481 4
482 5
483 0
484 19
485 5
486 8
487 14
488 5
489 29
490 7
491 4
492 27
493 48
494 4
495 14
496 7
497 5
498 30
499 9
500 7
501 7
502 4
503 2
504 0
505 8
506 16
507 2
508 1
509 44
510 4
511 5
512 23
513 33
514 12
515 20
516 12
517 8
518 0
519 7
520 35
521 29
522 0
523 8
524 7
525 0
526 0
527 2
528 12
529 2
530 3
531 3
532 28
533 0
534 3
535 21
536 21
537 4
538 4
539 19
540 3
541 6
542 3
543 17
544 18
545 1
546 11
547 0
548 15
549 0
550 7
551 1
552 19
553 23
554 28
555 25
556 6
557 4
558 8
559 14
560 4
561 15
562 5
563 0
564 0
565 0
566 0
567 3
568 1
569 0
570 3
571 0
572 8
573 6
574 0
575 16
576 3
577 8
578 8
579 5
580 1
581 1
582 0
583 8
584 11
585 10
586 8
587 2
588 20
589 38
590 1
591 0
592 8
593 0
594 1
595 6
596 3
597 1
598 26
599 33
600 24
601 48
602 8
603 7
604 4
605 4
606 13
607 7
608 19
609 4
610 15
611 6
612 22
613 11
614 32
615 22
616 18
617 0
618 2
619 1
620 3
621 0
622 7
623 3
624 6
625 24
626 14
627 36
628 22
629 19
630 31
631 3
632 7
633 5
634 6
635 5
636 12
637 0
638 6
639 17
640 1
641 14
642 10
643 29
644 5
645 28
646 11
647 0
648 0
649 0
650 0
651 10
652 10
653 8
654 6
655 7
656 3
657 2
658 32
659 21
660 0
661 9
662 0
663 20
664 2
665 0
666 15
667 12
668 1
669 7
670 11
671 27
672 2
673 2
674 2
675 1
676 17
677 26
678 18
679 7
680 21
681 21
682 0
683 4
