0 36
1 0
2 3
3 0
4 10
5 21
6 0
7 1
8 0
9 2
10 10
11 35
12 5
13 22
14 52
15 16
16 41
17 9
18 4
19 98
20 0
21 13
22 5
23 0
24 0
25 26
26 1
27 1
28 2
29 6
30 1
31 4
32 0
33 21
34 2
35 40
36 0
37 7
38 6
39 5
40 14
41 3
42 0
43 3
44 52
45 0
46 3
47 1
48 3
49 40
50 23
51 8
52 41
53 33
54 34
55 3
56 5
57 29
58 0
59 3
60 10
61 0
62 35
63 6
64 6
65 90
66 11
67 32
68 17
69 3
70 7
71 7
72 2
73 1
74 34
75 60
76 2
77 30
78 59
79 63
80 7
81 1
82 29
83 14
84 4
85 1
86 33
87 85
88 80
89 4
90 0
91 1
92 5
93 32
94 7
95 0
96 7
97 40
98 9
99 48
100 1
101 4
102 28
103 32
104 6
105 13
106 44
107 14
108 39
109 38
110 3
111 15
112 19
113 0
114 28
115 17
116 42
117 6
118 5
119 18
120 0
121 15
122 78
123 20
124 5
125 0
126 5
127 9
128 12
129 22
130 10
131 19
132 8
133 0
134 3
135 73
136 36
137 162
138 12
139 13
140 56
141 50
142 8
143 7
144 0
145 5
146 42
147 9
148 54
149 34
150 14
151 0
152 0
153 17
154 13
155 23
156 0
157 13
158 145
159 16
160 0
161 11
162 0
163 24
164 0
165 33
166 47
167 24
168 15
169 8
170 70
171 36
172 17
173 0
174 51
175 112
176 66
177 11
178 20
179 0
180 73
181 6
182 151
183 73
184 31
185 26
186 124
187 120
188 57
189 7
190 12
191 1
192 0
193 0
194 1
195 0
196 57
197 38
198 6
199 50
200 46
201 35
202 13
203 62
204 45
205 86
206 136
207 33
208 17
209 0
210 99
211 2
212 12
213 35
214 0
215 75
216 3
217 18
218 22
219 103
220 25
221 86
222 79
223 65
224 132
225 65
226 58
227 14
228 0
229 10
230 3
231 1
232 0
233 0
234 0
235 11
236 0
237 0
238 42
239 148
240 4
241 153
242 87
243 14
244 88
245 19
246 39
247 2
248 21
249 15
250 10
251 3
252 6
253 0
254 0
255 16
256 224
257 70
258 9
259 2
260 0
261 0
262 3
263 40
264 7
265 16
266 3
267 11
268 7
269 0
270 22
271 48
272 12
273 0
274 9
275 5
276 6
277 0
278 8
279 40
280 4
281 0
282 15
283 145
284 3
285 3
286 0
287 13
288 13
289 9
290 115
291 23
292 169
293 62
294 2
295 33
296 43
297 17
298 23
299 10
300 27
301 26
302 39
303 27
304 156
305 47
306 38
307 74
308 0
309 31
310 25
311 36
312 61
313 6
314 5
315 49
316 46
317 55
318 123
319 2
320 21
321 26
322 5
323 14
324 0
325 1
326 9
327 5
328 2
329 1
330 4
331 33
332 8
333 66
334 81
335 71
336 6
337 31
338 106
339 59
340 0
341 2
342 0
343 0
344 5
345 3
346 18
347 3
348 68
349 19
350 31
351 125
352 21
353 3
354 0
355 0
356 2
357 34
358 0
359 38
360 39
361 105
362 138
363 3
364 0
365 0
366 10
367 21
368 43
369 50
370 22
371 10
372 11
373 15
374 9
375 11
376 28
377 0
378 9
379 30
380 32
381 0
382 35
383 2
384 25
385 48
386 0
387 1
388 39
389 50
390 68
391 51
392 87
393 2
394 49
395 20
396 91
397 27
398 0
399 62
400 4
401 32
402 17
403 0
404 48
405 40
406 85
407 62
408 14
409 1
410 8
411 16
412 28
413 122
414 79
415 4
416 15
417 27
418 5
419 22
420 7
421 4
422 46
423 50
424 68
425 31
