0 75
1 0
2 8
3 3
4 23
5 48
6 2
7 3
8 0
9 4
10 17
11 63
12 11
13 42
14 117
15 44
16 78
17 15
18 8
19 194
20 1
21 27
22 14
23 129
24 0
25 46
26 4
27 5
28 4
29 14
30 2
31 7
32 1
33 40
34 7
35 72
36 6
37 20
38 11
39 13
40 26
41 6
42 9
43 8
44 98
45 2
46 7
47 4
48 8
49 87
50 44
51 12
52 77
53 76
54 74
55 7
56 15
57 52
58 80
59 7
60 17
61 99
62 72
63 9
64 13
65 190
66 21
67 63
68 33
69 3
70 15
71 16
72 5
73 3
74 72
75 131
76 6
77 61
78 131
79 126
80 13
81 3
82 54
83 28
84 9
85 4
86 56
87 187
88 161
89 6
90 5
91 5
92 9
93 56
94 16
95 0
96 16
97 90
98 20
99 97
100 0
101 8
102 66
103 70
104 15
105 28
106 100
107 28
108 86
109 79
110 6
111 32
112 44
113 13
114 60
115 30
116 92
117 14
118 10
119 45
120 2
121 39
122 164
123 42
124 16
125 4
126 12
127 15
128 21
129 39
130 18
131 44
132 11
133 0
134 7
135 139
136 73
137 326
138 23
139 23
140 121
141 102
142 18
143 19
144 2
145 6
146 87
147 19
148 111
149 71
150 28
151 0
152 0
153 33
154 26
155 43
156 18
157 32
158 305
159 43
160 18
161 21
162 2
163 52
164 51
165 68
166 100
167 55
168 30
169 22
170 131
171 79
172 29
173 21
174 114
175 225
176 150
177 16
178 41
179 2
180 140
181 12
182 332
183 159
184 69
185 54
186 257
187 233
188 121
189 16
190 26
191 0
192 0
193 6
194 3
195 0
196 121
197 73
198 11
199 105
200 82
201 71
202 28
203 125
204 83
205 174
206 284
207 65
208 37
209 2
210 200
211 6
212 26
213 63
214 0
215 150
216 9
217 34
218 47
219 226
220 50
221 171
222 167
223 151
224 258
225 141
226 126
227 21
228 2
229 26
230 5
231 3
232 0
233 14
234 0
235 22
236 0
237 2
238 78
239 299
240 12
241 295
242 176
243 29
244 188
245 44
246 79
247 3
248 48
249 35
250 27
251 8
252 18
253 0
254 6
255 32
256 443
257 152
258 24
259 4
260 0
261 0
262 9
263 78
264 12
265 31
266 9
267 28
268 11
269 1
270 50
271 108
272 31
273 0
274 14
275 11
276 13
277 8
278 24
279 82
280 10
281 3
282 41
283 279
284 8
285 9
286 31
287 21
288 31
289 15
290 252
291 60
292 345
293 116
294 5
295 68
296 97
297 38
298 45
299 24
300 60
301 47
302 72
303 57
304 304
305 95
306 68
307 153
308 0
309 76
310 61
311 86
312 110
313 16
314 19
315 103
316 96
317 118
318 260
319 10
320 41
321 54
322 14
323 24
324 0
325 6
326 23
327 11
328 4
329 2
330 12
331 58
332 19
333 138
334 165
335 147
336 16
337 64
338 212
339 131
340 2
341 7
342 10
343 3
344 12
345 6
346 43
347 8
348 120
349 40
350 60
351 247
352 42
353 9
354 0
355 4
356 4
357 64
358 1
359 71
360 78
361 204
362 271
363 8
364 0
365 1
366 23
367 39
368 87
369 101
370 40
371 25
372 23
373 38
374 20
375 24
376 59
377 3
378 14
379 63
380 67
381 2
382 61
383 4
384 54
385 93
386 1
387 3
388 78
389 106
390 169
391 110
392 181
393 5
394 103
395 44
396 186
397 62
398 0
399 116
400 8
401 57
402 31
403 34
404 98
405 77
406 173
407 134
408 39
409 4
410 15
411 33
412 58
413 251
414 156
415 9
416 30
417 55
418 10
419 41
420 18
421 10
422 104
423 100
424 135
425 61
426 48
427 20
428 86
429 5
430 201
431 11
432 18
433 35
434 5
435 11
436 165
437 251
438 325
439 123
440 188
441 153
442 72
443 258
444 44
445 38
446 30
447 7
448 128
449 44
450 95
451 56
452 89
453 162
454 177
455 29
456 109
457 223
458 142
459 0
460 6
461 165
462 125
463 80
464 84
465 61
466 13
467 130
468 83
469 178
470 214
471 229
472 145
473 86
474 155
475 56
476 11
477 20
478 8
479 31
480 19
481 34
482 48
483 9
484 123
485 42
486 70
487 101
488 41
489 177
490 51
491 34
492 185
493 331
494 31
495 75
496 42
497 21
498 197
499 63
500 56
501 54
502 46
503 21
504 7
505 62
506 102
507 14
508 11
509 285
510 23
511 38
512 132
513 219
514 86
515 135
516 69
517 51
518 3
519 50
520 225
521 187
522 8
523 33
524 42
525 5
526 4
527 20
528 77
529 21
530 13
531 24
532 166
533 154
534 17
535 131
536 134
537 21
538 21
539 105
540 17
541 35
542 15
543 121
544 133
545 7
546 74
547 1
548 104
549 5
550 49
551 13
552 133
553 135
554 207
555 182
556 37
557 20
558 51
559 94
560 27
561 76
562 27
563 4
564 3
565 2
566 0
567 23
568 9
569 4
570 22
571 96
572 54
573 39
574 13
575 102
576 29
577 51
578 58
579 35
580 14
581 3
582 10
583 49
584 86
585 69
586 62
587 21
588 127
589 261
590 8
591 5
592 56
593 7
594 9
595 26
596 22
597 14
598 146
599 208
600 138
601 302
602 61
603 49
604 34
605 22
606 67
607 68
608 127
609 37
610 93
611 48
612 147
613 95
614 216
615 155
616 142
617 3
618 13
619 5
620 22
621 3
622 45
623 24
624 29
625 180
626 82
627 225
628 149
629 115
630 179
631 26
632 45
633 35
634 55
635 33
636 85
637 5
638 43
639 96
640 13
641 82
642 77
643 203
644 41
645 161
646 88
647 12
648 13
649 1
650 0
651 58
652 81
653 39
654 38
655 46
656 30
657 13
658 163
659 117
660 11
661 76
662 9
663 107
664 21
665 11
666 89
667 66
668 6
669 40
670 65
671 147
672 17
673 11
674 22
675 6
676 112
677 148
678 100
679 62
680 169
681 139
682 7
683 35
684 22
685 66
686 17
687 2
688 3
689 41
690 169
691 106
692 64
693 2
694 19
695 25
696 26
697 17
698 14
699 57
700 37
701 44
702 72
703 7
704 20
705 132
706 192
707 78
708 6
709 87
710 5
711 1
712 14
713 13
714 0
715 12
716 63
717 262
718 121
719 102
720 242
721 53
722 30
723 3
724 39
725 26
726 58
727 36
728 38
729 92
730 57
731 126
732 22
733 55
734 71
735 29
736 87
737 68
738 157
739 177
740 65
741 42
742 4
743 29
744 119
745 4
746 2
747 0
748 105
749 42
750 276
751 11
752 123
753 33
754 97
755 9
756 46
757 23
758 41
759 154
760 78
761 25
762 68
763 25
764 191
765 59
766 61
767 54
768 3
769 32
770 198
771 28
772 13
773 0
774 47
775 80
776 45
777 47
778 45
779 6
780 1
781 14
782 47
783 24
784 68
785 30
786 112
787 78
788 14
789 161
790 19
791 22
792 43
793 95
794 87
795 0
796 90
797 115
798 57
799 31
800 16
801 0
802 31
803 2
804 7
805 5
806 178
807 73
808 43
809 128
810 74
811 14
812 58
813 59
814 17
815 5
816 0
817 0
