0 125
1 378
2 143
3 254
4 285
5 226
6 169
7 134
8 435
9 331
10 144
11 128
12 143
13 132
14 132
15 227
16 130
17 269
18 132
19 129
20 133
21 130
22 265
23 127
24 341
25 277
26 122
27 127
28 318
29 171
30 130
31 122
32 431
33 140
34 282
35 131
36 274
37 223
38 129
39 129
40 129
41 126
42 132
43 133
44 145
45 289
46 127
47 288
48 241
49 129
50 127
51 231
52 129
53 127
54 129
55 130
56 124
57 131
58 138
59 128
60 233
61 130
62 128
63 307
64 130
65 129
66 268
67 128
68 128
69 315
70 132
71 126
72 357
73 389
74 131
75 128
76 131
77 128
78 262
79 131
80 130
81 321
82 222
83 127
84 272
85 233
86 132
87 128
88 128
89 166
90 124
91 232
92 124
93 226
94 122
95 125
96 123
97 129
98 431
99 128
100 131
101 387
102 160
103 127
104 132
105 292
106 323
107 161
108 182
109 129
110 127
111 297
112 133
113 123
114 137
115 128
116 225
117 129
118 263
119 152
120 126
121 306
122 132
123 126
124 130
125 130
126 155
127 152
128 125
129 122
130 122
131 128
132 170
133 0
134 356
135 266
136 127
137 131
138 128
139 235
140 150
141 124
142 170
143 122
144 127
145 294
146 128
147 151
148 225
149 132
150 234
151 0
152 273
153 125
154 123
155 128
156 131
157 151
158 127
159 130
160 170
161 155
162 264
163 256
164 225
165 130
166 133
167 133
168 232
169 234
170 286
171 127
172 128
173 123
174 134
175 133
176 122
177 120
178 398
179 171
180 132
181 299
182 127
183 265
184 121
185 131
186 229
187 234
188 228
189 133
190 226
191 239
192 228
193 128
194 365
195 234
196 317
197 131
198 255
199 128
200 124
201 360
202 132
203 130
204 131
205 234
206 269
207 232
208 225
209 133
210 230
211 300
212 300
213 273
214 0
215 130
216 129
217 256
218 131
219 231
220 151
221 230
222 153
223 128
224 153
225 130
226 227
227 152
228 131
229 129
230 230
231 291
232 0
233 123
234 0
235 222
236 0
237 170
238 298
239 129
240 273
241 143
242 119
243 129
244 232
245 123
246 131
247 274
248 348
249 427
250 225
251 226
252 227
253 0
254 129
255 128
256 129
257 143
258 301
259 255
260 95
261 128
262 226
263 231
264 316
265 286
266 285
267 253
268 127
269 126
270 228
271 169
272 121
273 129
274 225
275 170
276 128
277 253
278 134
279 167
280 255
281 128
282 123
283 126
284 129
285 133
286 261
287 269
288 226
289 185
290 131
291 120
292 123
293 122
294 145
295 126
296 254
297 131
298 232
299 296
300 218
301 126
302 169
303 426
304 405
305 131
306 133
307 129
308 269
309 128
310 253
311 235
312 170
313 315
314 130
315 126
316 145
317 129
318 325
319 171
320 127
321 122
322 275
323 168
324 260
325 312
326 169
327 322
328 299
329 318
330 312
331 125
332 264
333 127
334 329
335 129
336 130
337 273
338 127
339 126
340 224
341 132
342 274
343 224
344 132
345 222
346 127
347 234
348 228
349 252
350 156
351 124
352 231
353 135
354 133
355 168
356 167
357 255
358 267
359 299
360 317
361 269
362 155
363 130
364 0
365 130
366 253
367 131
368 131
369 254
370 386
371 143
372 249
373 153
374 125
375 130
376 230
377 303
378 167
379 130
380 226
381 169
382 129
383 256
384 231
385 155
386 227
387 227
388 290
389 224
390 314
391 221
392 127
393 227
394 231
395 131
396 168
397 119
398 260
399 131
400 290
401 224
402 226
403 226
404 130
405 282
406 253
407 302
408 274
409 254
410 131
411 129
412 129
413 151
414 150
415 258
416 351
417 288
418 155
419 252
420 229
421 133
422 256
423 291
424 133
425 233
426 211
427 120
428 252
429 128
430 129
431 130
432 128
433 298
434 285
435 169
436 299
437 130
438 126
439 316
440 255
441 295
442 126
443 130
444 127
445 131
446 271
447 128
448 130
449 234
450 131
451 130
452 127
453 131
454 235
455 131
456 130
457 130
458 128
459 131
460 130
461 131
462 130
463 121
464 128
465 127
466 255
467 323
468 130
469 128
470 131
471 276
472 230
473 237
474 130
475 166
476 264
477 130
478 129
479 131
480 129
481 270
482 127
483 235
484 233
485 267
486 264
487 231
488 127
489 267
490 290
491 152
492 129
493 129
494 129
495 151
496 128
497 126
498 132
499 232
500 128
501 126
502 131
503 132
504 130
505 131
506 132
507 238
508 127
509 127
510 233
511 137
512 129
513 131
514 272
515 265
516 131
517 168
518 127
519 130
520 129
521 129
522 127
523 152
524 127
525 247
526 135
527 129
528 131
529 129
530 168
531 131
532 223
533 122
534 128
535 223
536 315
537 192
538 122
539 129
540 129
541 271
542 128
543 129
544 169
545 144
546 125
547 587
548 224
549 131
550 132
551 131
552 188
553 131
554 276
555 154
556 159
557 130
558 170
559 129
560 127
561 130
562 139
563 172
564 130
565 127
566 0
567 132
568 130
569 127
570 199
571 270
572 302
573 309
574 234
575 143
576 152
577 127
578 219
579 125
580 129
581 224
582 129
583 151
584 153
585 153
586 170
587 128
588 172
589 144
590 256
591 130
592 127
593 132
594 235
595 130
596 130
597 228
598 293
599 131
600 122
601 239
602 128
603 265
604 231
605 130
606 129
607 138
608 130
609 131
610 183
611 122
612 150
613 133
614 131
615 131
616 124
617 132
618 129
619 129
620 130
621 131
622 132
623 130
624 130
625 131
626 127
627 254
628 125
629 124
630 171
631 137
632 128
633 130
634 129
635 133
636 130
637 126
638 264
639 152
640 154
641 153
642 130
643 131
644 125
645 136
646 127
647 301
648 133
649 130
650 129
651 128
652 130
653 130
654 325
655 333
656 280
657 282
658 128
659 131
660 123
661 237
662 134
663 146
664 256
665 171
666 152
667 269
668 223
669 135
670 127
671 372
672 159
673 131
674 154
675 140
676 128
677 154
678 154
679 173
680 171
681 131
682 126
683 133
684 132
685 131
686 139
687 128
688 131
689 352
690 302
691 125
692 277
693 119
694 265
695 132
696 228
697 235
698 152
699 128
700 172
701 281
702 169
703 141
704 400
705 233
706 230
707 140
708 131
709 171
710 129
711 169
712 265
713 131
714 0
715 282
716 305
717 124
718 267
719 125
720 126
721 130
722 128
723 152
724 144
725 119
726 171
727 131
728 224
729 275
730 264
731 183
732 122
733 126
734 125
735 130
736 130
737 129
738 139
739 127
740 170
741 137
742 272
743 130
744 132
745 130
746 130
747 130
748 151
749 170
750 211
751 262
752 128
753 170
754 299
755 304
756 250
757 274
758 132
759 169
760 127
761 126
762 127
763 159
764 153
765 125
766 127
767 129
768 135
769 129
770 129
771 132
772 130
773 0
774 128
775 234
776 265
777 273
778 133
779 127
780 129
781 225
782 234
783 269
784 169
785 250
786 125
787 122
788 254
789 160
790 266
791 170
792 130
793 127
794 268
795 0
796 129
797 130
798 153
799 131
800 124
801 125
802 143
803 139
804 171
805 277
806 264
807 223
808 130
809 132
810 271
811 303
812 433
813 124
814 312
815 127
816 0
817 0
818 152
819 171
820 131
821 142
822 127
823 264
824 359
825 324
826 302
827 263
828 130
829 126
830 130
831 129
832 132
833 128
834 266
835 157
836 126
837 130
838 131
839 128
840 169
841 170
842 125
843 0
844 407
845 123
846 272
847 132
848 173
849 419
850 131
851 266
852 260
853 130
854 122
855 266
856 130
857 276
858 275
859 133
860 152
861 131
862 126
863 363
864 127
865 169
866 127
867 127
868 265
869 169
870 125
871 152
872 168
873 153
874 222
875 256
876 263
877 130
878 171
879 292
880 143
881 419
882 264
883 130
884 258
885 411
886 270
887 121
888 263
889 269
890 130
891 169
892 255
893 124
894 131
895 255
896 170
897 129
898 126
899 130
900 0
901 330
902 236
903 287
904 233
905 124
906 265
907 130
908 133
909 414
910 126
911 317
912 263
913 280
914 263
915 275
916 130
917 263
918 132
919 255
920 129
921 130
922 147
923 142
924 132
925 131
926 145
927 219
928 0
929 229
930 132
931 150
932 171
933 255
934 238
935 260
936 233
937 124
938 325
939 264
940 201
941 122
942 0
943 123
944 253
945 269
946 125
947 132
948 265
949 170
950 128
951 124
952 434
953 350
954 266
955 126
956 170
957 348
958 289
959 227
960 129
961 254
962 255
963 277
964 121
965 867
966 267
967 128
968 264
969 156
970 123
971 126
972 250
973 123
974 126
975 130
976 170
977 124
978 253
979 247
980 132
981 124
982 328
983 395
984 128
985 285
986 171
987 237
988 143
989 153
990 131
991 171
992 265
993 231
994 265
995 130
996 122
997 130
998 128
999 305
1000 405
1001 129
1002 172
1003 171
1004 130
1005 125
1006 133
1007 264
1008 143
1009 142
1010 124
1011 357
1012 136
1013 0
1014 350
1015 403
1016 333
1017 255
1018 126
1019 123
1020 229
1021 289
1022 274
1023 170
1024 256
1025 359
1026 302
1027 294
1028 128
1029 128
1030 168
1031 129
1032 129
1033 127
1034 268
1035 393
1036 135
1037 381
1038 130
1039 131
1040 131
1041 170
1042 121
1043 168
1044 431
1045 124
1046 130
1047 129
1048 280
1049 280
1050 128
1051 130
1052 130
1053 149
1054 305
1055 129
1056 255
1057 171
1058 126
1059 267
1060 127
1061 264
1062 0
1063 276
1064 0
1065 221
1066 131
1067 214
1068 430
1069 127
1070 131
1071 131
1072 129
1073 129
1074 131
1075 162
1076 350
1077 274
1078 123
1079 275
1080 300
1081 172
1082 346
1083 156
1084 123
1085 124
1086 129
1087 170
1088 380
1089 325
1090 126
1091 360
1092 127
1093 123
1094 122
1095 122
1096 123
1097 121
1098 368
1099 226
1100 272
1101 231
1102 129
1103 131
1104 122
1105 129
1106 173
1107 128
1108 130
1109 211
1110 123
1111 154
1112 377
1113 377
1114 332
1115 123
1116 142
1117 358
1118 123
1119 128
1120 280
1121 154
1122 129
1123 120
1124 326
1125 152
1126 123
1127 124
1128 135
1129 284
1130 135
1131 154
1132 128
1133 156
1134 131
1135 254
1136 142
1137 0
1138 122
1139 132
1140 225
1141 125
1142 279
1143 309
1144 303
1145 265
1146 129
1147 169
1148 250
1149 307
1150 255
1151 169
1152 127
1153 134
1154 132
1155 353
1156 239
1157 236
1158 122
1159 373
1160 132
1161 131
1162 132
1163 169
1164 265
1165 351
1166 320
1167 130
