0 17
1 0
2 1
3 0
4 4
5 7
6 0
7 0
8 0
9 0
10 3
11 12
12 0
13 6
14 21
15 8
16 16
17 5
18 1
19 34
20 0
21 4
22 2
23 22
24 0
25 11
26 0
27 1
28 0
29 1
30 0
31 0
32 0
33 7
34 0
35 14
36 0
37 3
38 2
39 1
40 2
41 0
42 1
43 1
44 18
45 0
46 0
47 0
48 2
49 13
50 8
51 2
52 11
53 14
54 14
55 0
56 2
57 11
58 16
59 0
60 3
61 16
62 12
63 1
64 1
65 32
66 3
67 10
68 5
69 0
70 4
71 3
72 0
73 0
74 14
75 19
76 0
77 12
78 24
79 24
80 3
81 0
82 10
83 6
84 0
85 0
86 9
87 32
88 27
89 1
90 0
91 0
92 2
93 6
94 3
95 0
96 3
97 18
98 3
99 18
100 0
101 0
102 10
103 14
104 2
105 4
106 16
107 3
108 14
109 12
110 2
111 5
112 8
113 1
114 10
115 5
116 18
117 2
118 1
119 7
120 0
121 9
122 30
123 8
124 2
125 0
126 2
127 2
128 2
129 8
130 2
131 6
132 1
133 0
134 1
135 24
136 11
137 52
138 6
139 5
140 25
141 21
142 3
143 2
144 0
145 1
146 16
147 3
148 24
149 14
150 4
151 0
152 0
153 6
154 4
155 7
156 1
157 7
158 53
159 9
160 3
161 3
162 0
163 11
164 8
165 13
166 19
167 11
168 5
169 2
170 27
171 13
172 4
173 2
174 21
175 38
176 24
177 2
178 5
179 0
180 23
181 2
182 58
183 26
184 11
185 12
186 49
187 41
188 25
189 1
190 3
191 0
192 0
193 0
194 0
195 0
196 23
197 12
198 1
199 23
200 15
201 14
202 6
203 22
204 14
205 35
206 50
207 14
208 7
209 0
210 29
211 1
212 3
213 12
214 0
215 21
216 0
217 5
218 9
219 40
220 9
221 32
222 26
223 27
224 45
225 25
226 21
227 3
228 0
229 5
230 0
231 0
232 0
233 2
234 0
235 4
236 0
237 0
238 15
239 61
240 1
241 57
242 33
243 4
244 31
245 5
246 12
247 0
248 9
249 6
250 4
251 0
252 2
253 0
254 0
255 6
256 82
257 29
258 5
259 0
260 0
261 0
262 1
263 14
264 2
265 6
266 1
267 4
268 1
269 0
270 8
271 18
272 4
273 0
274 2
275 1
276 2
277 1
278 3
279 12
280 2
281 0
282 5
283 58
284 1
285 1
286 5
287 2
288 4
289 1
290 45
291 11
292 60
293 21
294 0
295 10
296 15
297 5
298 10
299 3
300 10
301 7
302 14
303 8
304 54
305 17
306 10
307 31
308 0
309 15
310 9
311 13
312 19
313 1
314 2
315 22
316 20
317 22
318 48
319 2
320 5
321 9
322 2
323 4
324 0
325 1
326 4
327 1
328 0
329 0
330 2
331 11
332 3
333 24
334 26
335 24
336 3
337 11
338 36
339 22
340 0
341 0
342 1
343 0
344 2
345 0
346 9
347 0
348 20
349 6
350 9
351 41
352 8
353 1
354 0
355 0
356 0
357 10
358 0
359 14
360 13
361 35
362 44
363 1
364 0
365 0
366 2
367 4
368 16
369 22
370 8
371 5
372 5
373 8
374 3
375 3
376 8
377 0
378 1
379 12
380 11
381 0
382 12
383 0
384 11
385 14
386 0
387 0
388 15
389 20
390 33
391 23
392 33
393 0
394 17
395 5
396 34
397 10
398 0
399 23
400 0
401 11
402 4
403 6
404 19
405 15
406 32
407 25
408 7
409 0
410 2
411 6
412 13
413 45
414 31
415 1
416 4
417 10
418 1
419 6
420 5
421 1
422 19
423 13
424 22
425 10
426 8
427 2
428 14
429 0
430 39
431 2
432 4
433 6
434 0
435 1
436 30
437 43
438 56
439 21
440 34
441 27
442 10
443 41
444 6
445 8
446 4
447 0
448 24
449 6
450 19
451 9
452 16
453 26
454 29
455 3
456 22
457 43
458 23
459 0
460 0
461 29
462 24
463 15
464 15
465 9
466 1
467 21
468 14
469 32
470 40
471 39
472 22
473 17
474 26
475 10
476 2
477 3
478 2
479 6
480 3
481 8
482 7
483 1
484 19
485 7
486 13
487 18
488 6
489 35
490 8
491 6
492 30
493 61
494 4
495 16
496 7
497 5
498 32
499 11
500 13
501 9
502 6
503 4
504 1
505 10
506 17
507 2
508 2
509 50
510 5
511 8
512 22
513 41
514 16
515 26
516 12
517 7
518 0
519 10
520 36
521 33
522 1
523 6
524 5
525 1
526 0
527 3
528 12
529 3
530 3
531 4
532 32
533 30
534 3
535 22
536 25
537 4
538 3
539 17
540 4
541 6
542 3
543 21
544 25
545 1
546 11
547 0
548 16
549 0
550 8
551 2
552 24
553 28
554 35
555 34
556 6
557 3
558 9
559 15
560 4
561 12
562 4
563 0
564 0
