0 99
1 303
2 115
3 201
4 227
5 182
6 134
7 106
8 349
9 264
10 115
11 103
12 118
13 106
14 105
15 182
16 104
17 213
18 106
19 105
20 106
21 104
22 213
23 101
24 0
25 221
26 98
27 101
28 255
29 137
30 105
31 98
32 344
33 111
34 223
35 105
36 220
37 180
38 102
39 102
40 103
41 100
42 106
43 108
44 116
45 232
46 101
47 234
48 191
49 103
50 102
51 186
52 102
53 102
54 104
55 103
56 99
57 105
58 110
59 103
60 184
61 104
62 102
63 245
64 102
65 103
66 213
67 102
68 104
69 254
70 105
71 102
72 284
73 313
74 103
75 104
76 105
77 104
78 211
79 104
80 104
81 254
82 177
83 102
84 218
85 184
86 105
87 104
88 101
89 134
90 99
91 188
92 100
93 181
94 98
95 101
96 99
97 103
98 343
99 101
100 105
101 310
102 128
103 102
104 104
105 235
106 255
107 128
108 145
109 103
110 101
111 237
112 108
113 98
114 107
115 101
116 182
117 102
118 212
119 123
120 100
121 242
122 107
123 102
124 105
125 106
126 121
127 121
128 101
129 98
130 99
131 103
132 137
133 241
134 286
135 212
136 102
137 103
138 103
139 186
140 119
141 101
142 135
143 97
144 102
145 237
146 102
147 124
148 180
149 104
150 187
151 0
152 218
153 103
154 99
155 101
156 102
157 122
158 99
159 104
160 137
161 124
162 210
163 206
164 181
165 105
166 105
167 106
168 184
169 187
170 230
171 103
172 102
173 100
174 107
175 105
176 98
177 96
178 321
179 138
180 104
181 240
182 102
183 212
184 98
185 104
186 183
187 186
188 180
189 106
190 182
191 192
192 184
193 104
194 288
195 187
196 254
197 105
198 205
199 102
200 99
201 286
202 107
203 103
204 105
205 189
206 215
207 182
208 179
209 103
210 184
211 238
212 241
213 219
214 116
215 103
216 103
217 203
218 103
219 186
220 121
221 184
222 122
223 104
224 121
225 104
226 181
227 122
228 104
229 102
230 182
231 233
232 0
233 98
234 0
235 179
236 0
237 133
238 239
239 103
240 219
241 113
242 94
243 103
244 184
245 99
246 103
247 218
248 280
249 343
250 177
251 181
252 181
253 0
254 104
255 103
256 103
257 116
258 239
259 204
260 113
261 96
262 181
263 186
264 251
265 228
266 225
267 202
268 102
269 101
270 182
271 136
272 96
273 0
274 180
275 137
276 104
277 202
278 109
279 132
280 205
281 102
282 100
283 100
284 104
285 106
286 206
287 214
288 180
289 148
290 104
291 97
292 98
293 97
294 115
295 103
296 205
297 106
298 184
299 235
300 174
301 104
302 136
303 97
304 323
305 105
306 106
307 102
308 216
309 102
310 202
311 188
312 136
313 252
314 104
315 101
316 118
317 103
318 260
319 136
320 103
321 97
322 219
323 133
324 206
325 246
326 134
327 256
328 240
329 252
330 249
331 98
332 212
333 104
334 262
335 103
336 104
337 219
338 102
339 100
340 179
341 102
342 219
343 182
344 106
345 178
346 101
347 185
348 183
349 202
350 125
351 99
352 184
353 107
354 105
355 134
356 256
357 205
358 213
359 237
360 254
361 216
362 124
363 104
364 0
365 106
366 204
367 103
368 105
369 203
370 308
371 115
372 197
373 124
374 101
375 105
376 184
377 242
378 137
379 105
380 179
381 134
382 104
383 202
384 187
385 123
386 183
387 183
388 237
389 181
390 247
391 174
392 99
393 180
394 184
395 105
396 136
397 96
398 0
399 103
400 236
401 179
402 179
403 180
404 104
405 225
406 205
407 240
408 219
409 204
410 104
411 103
412 102
413 122
414 120
415 204
416 278
417 229
418 122
419 201
420 182
421 106
422 204
423 234
424 106
425 187
426 167
427 98
428 202
429 105
430 105
431 105
432 103
433 237
434 226
435 136
436 242
437 102
438 99
439 255
440 205
441 238
442 101
443 104
444 101
445 105
446 216
447 102
448 104
449 185
450 106
451 104
452 101
453 106
454 188
455 104
456 103
457 102
458 103
459 102
460 104
461 104
462 105
463 96
464 102
465 103
466 206
467 257
468 104
469 103
470 103
471 222
472 182
473 188
474 103
475 133
476 211
477 105
478 104
479 104
480 104
481 217
482 101
483 188
484 184
485 211
486 215
487 186
488 101
489 212
490 230
491 121
492 104
493 102
494 104
495 122
496 102
497 101
498 106
499 186
500 101
501 101
502 104
503 104
504 103
505 104
506 103
507 190
508 101
509 101
510 186
511 109
512 101
513 103
514 218
515 214
516 105
517 136
518 103
519 106
520 101
521 102
522 101
523 121
524 103
525 198
526 107
527 101
528 105
529 101
530 133
531 106
532 180
533 98
534 103
535 177
536 254
537 153
538 98
539 102
540 103
541 217
542 102
543 103
544 133
545 115
546 101
547 0
548 179
549 106
550 106
551 104
552 150
553 105
554 221
555 123
556 126
557 103
558 138
559 103
560 101
561 104
562 111
563 136
564 103
565 103
566 0
567 107
568 105
569 102
570 160
571 216
572 245
573 250
574 189
575 114
576 120
577 105
578 173
579 102
580 102
581 180
582 105
583 120
584 121
585 122
586 137
587 102
588 138
589 116
590 205
591 104
592 102
593 104
594 185
595 105
596 103
597 185
598 236
599 103
600 97
601 190
602 104
603 210
604 185
605 105
606 105
607 112
608 103
609 104
610 147
611 98
612 119
613 105
614 104
615 106
616 99
617 104
618 102
619 102
620 104
621 105
622 104
623 104
624 105
625 107
626 101
627 204
628 100
629 98
630 136
631 109
632 102
633 106
634 103
635 106
636 104
637 101
638 212
639 122
640 121
641 122
642 102
643 105
644 100
645 107
646 102
647 245
648 105
649 104
650 0
651 103
652 104
653 104
654 258
655 265
656 222
657 225
658 103
