0 1120
1 19
2 112
3 50
4 335
5 636
6 34
7 50
8 27
9 68
10 256
11 922
12 187
13 644
14 1710
15 656
16 1250
17 221
18 142
19 2816
20 30
21 425
22 227
23 1849
24 13
25 636
26 51
27 70
28 56
29 179
30 34
31 91
32 16
33 641
34 125
35 1040
36 102
37 289
38 165
39 234
40 404
41 105
42 123
43 104
44 1480
45 23
46 83
47 58
48 109
49 1235
50 689
51 183
52 1129
53 1164
54 1015
55 99
56 198
57 781
58 1103
59 95
60 271
61 1418
62 1081
63 157
64 180
65 2817
66 267
67 934
68 537
69 61
70 227
71 240
72 57
73 43
74 1059
75 1890
76 75
77 865
78 2026
79 1816
80 153
81 45
82 707
83 424
84 140
85 65
86 846
87 2776
88 2306
89 93
90 75
91 91
92 155
93 827
94 230
95 13
96 232
97 1300
98 345
99 1498
100 40
101 147
102 945
103 1030
104 228
105 417
106 1394
107 417
108 1241
109 1136
110 91
111 411
112 575
113 232
114 891
115 431
116 1375
117 193
118 125
119 653
120 31
121 560
122 2325
123 689
124 238
125 51
126 182
127 254
128 337
129 581
130 262
131 634
132 161
133 11
134 102
135 2066
136 1017
137 4695
138 352
139 334
140 1731
141 1469
142 265
143 266
144 27
145 91
146 1162
147 322
148 1564
149 1018
150 397
151 0
152 22
153 444
154 368
155 611
156 263
157 459
158 4282
159 664
160 282
161 300
162 39
163 713
164 740
165 1061
166 1472
167 844
168 445
169 274
170 1940
171 1161
172 417
173 302
174 1720
175 3272
176 2185
177 286
178 593
179 23
180 2040
181 168
182 4887
183 2399
184 970
185 751
186 3819
187 3368
188 1812
189 240
190 344
191 21
192 38
193 102
194 62
195 17
196 1865
197 1054
198 144
199 1480
200 1206
201 1084
202 357
203 1833
204 1168
205 2497
206 4035
207 926
208 566
209 32
210 2852
211 88
212 366
213 915
214 9
215 2191
216 126
217 584
218 731
219 3246
220 766
221 2455
222 2394
223 2149
224 3774
225 2136
226 1756
227 348
228 34
229 368
230 68
231 51
232 4
233 224
234 0
235 326
236 6
237 43
238 1122
239 4504
240 171
241 4354
242 2567
243 438
244 2791
245 641
246 1143
247 61
248 693
249 471
250 384
251 118
252 253
253 3
254 115
255 467
256 6652
257 2200
258 394
259 56
260 8
261 13
262 156
263 1139
264 187
265 431
266 142
267 396
268 213
269 20
270 741
271 1581
272 436
273 7
274 188
275 203
276 208
277 115
278 331
279 1100
280 164
281 45
282 628
283 4382
284 121
285 112
286 459
287 367
288 435
289 229
290 3571
291 875
292 5018
293 1760
294 64
295 1006
296 1402
297 504
298 721
299 379
300 951
301 661
302 1045
303 851
304 4374
305 1347
306 931
307 2219
308 23
309 1201
310 896
311 1256
312 1682
313 238
314 271
315 1637
316 1361
317 1690
318 3838
319 142
320 573
321 776
322 183
323 327
324 17
325 90
326 326
327 162
328 67
329 38
330 151
331 921
332 292
333 2026
334 2480
335 2109
336 244
337 938
338 3125
339 1807
340 35
341 121
342 171
343 33
344 156
345 98
346 614
347 136
348 1843
349 577
350 887
351 3754
352 620
353 165
354 19
355 71
356 61
357 933
358 27
359 1075
360 1215
361 2978
362 4040
363 109
364 2
365 19
366 351
367 577
368 1316
369 1517
370 567
371 361
372 371
373 548
374 287
375 330
376 794
377 48
378 189
379 927
380 984
381 35
382 867
383 55
384 851
