0 195
1 3
2 20
3 8
4 62
5 116
6 6
7 7
8 3
9 10
10 47
11 166
12 27
13 106
14 296
15 112
16 201
17 39
18 22
19 485
20 4
21 65
22 35
23 322
24 2
25 119
26 9
27 13
28 10
29 35
30 6
31 19
32 4
33 105
34 19
35 176
36 17
37 48
38 27
39 35
40 66
41 18
42 23
43 20
44 245
45 5
46 17
47 11
48 20
49 209
50 109
51 29
52 194
53 198
54 189
55 18
56 39
57 128
58 197
59 19
60 44
61 247
62 190
63 22
64 31
65 472
66 52
67 166
68 88
69 8
70 39
71 37
72 12
73 7
74 181
75 319
76 16
77 144
78 334
79 317
80 31
81 8
82 133
83 70
84 24
85 9
86 141
87 473
88 400
89 13
90 10
91 13
92 24
93 142
94 41
95 2
96 39
97 222
98 56
99 251
100 6
101 19
102 166
103 179
104 39
105 72
106 243
107 75
108 215
109 201
110 15
111 81
112 109
113 42
114 152
115 74
116 230
117 37
118 25
119 113
120 5
121 94
122 403
123 115
124 42
125 10
126 32
127 40
128 57
129 101
130 47
131 109
132 29
133 0
134 18
135 349
136 174
137 814
138 56
139 57
140 310
141 266
142 48
143 44
144 5
145 16
146 216
147 51
148 287
149 172
150 75
151 0
152 4
153 85
154 64
155 108
156 44
157 77
158 751
159 104
160 45
161 55
162 5
163 130
164 128
165 179
166 255
167 138
168 72
169 54
170 335
171 193
172 76
173 50
174 295
175 559
176 362
177 47
178 103
179 5
180 345
181 30
182 813
183 415
184 164
185 133
186 644
187 573
188 310
189 41
190 63
191 4
192 6
193 16
194 8
195 4
196 314
197 181
198 28
199 262
200 200
201 180
202 68
203 319
204 200
205 455
206 701
207 160
208 101
209 6
210 494
211 14
212 64
213 156
214 0
215 372
216 24
217 90
218 118
219 563
220 130
221 433
222 414
223 379
224 642
225 351
226 312
227 56
228 5
229 66
230 15
231 6
232 0
233 36
234 0
235 53
236 0
237 6
238 190
239 766
240 30
241 760
242 442
243 72
244 474
245 110
246 184
247 8
248 121
249 81
250 69
251 21
252 44
253 0
254 18
255 79
256 1123
257 372
258 69
259 10
260 1
261 2
262 26
263 196
264 33
265 78
266 23
267 68
268 29
269 4
270 126
271 262
272 78
273 1
274 34
275 29
276 32
277 19
278 57
279 203
280 26
281 7
282 101
283 722
284 20
285 22
286 78
287 60
288 74
289 40
290 629
291 145
292 844
293 296
294 10
295 174
296 236
297 93
298 116
299 57
300 151
301 118
302 186
303 154
304 760
305 230
306 169
307 372
308 3
309 203
310 150
311 214
312 277
313 44
314 47
315 272
316 230
317 291
318 638
319 25
320 102
321 133
322 36
323 59
324 4
325 14
326 58
327 28
328 12
329 4
330 30
331 158
332 47
333 338
334 428
335 376
336 42
337 150
338 539
339 318
340 5
341 17
342 26
343 8
344 32
345 14
346 104
347 19
348 303
349 100
350 150
351 627
352 102
353 22
354 3
355 11
356 11
357 163
358 4
359 184
360 201
361 504
362 684
363 22
364 0
365 4
366 57
367 101
368 221
369 262
370 97
371 62
372 64
373 99
374 48
375 63
376 145
377 9
378 35
379 160
380 174
381 3
382 153
383 11
384 135
385 221
386 3
387 7
388 195
389 265
390 412
391 269
392 459
393 14
394 255
395 109
396 479
397 163
398 2
399 316
400 20
401 144
402 79
403 85
404 232
405 188
406 426
407 328
408 97
409 9
410 39
411 82
412 142
413 631
414 405
415 25
416 73
417 141
418 25
419 104
420 49
421 25
422 264
423 249
424 345
425 152
426 119
427 50
428 216
429 13
430 498
431 28
432 46
433 85
434 11
435 30
436 417
437 610
438 791
439 300
440 470
441 380
442 175
443 659
444 110
445 96
446 73
447 19
448 314
449 115
450 235
451 138
452 230
453 406
454 435
455 69
456 270
457 565
458 358
459 3
460 16
461 426
462 324
463 197
464 203
465 141
466 33
467 328
468 203
469 443
470 523
471 582
472 356
473 209
474 405
475 135
476 29
477 52
478 18
479 74
480 48
481 82
482 111
483 22
484 317
485 97
486 169
487 243
488 102
489 449
490 127
491 84
492 446
493 830
494 77
495 178
496 103
497 52
498 479
499 158
500 147
501 141
502 115
503 53
504 20
505 156
506 255
507 38
508 29
509 695
510 59
511 93
512 326
513 535
514 213
515 341
516 172
517 126
518 8
519 124
520 571
521 476
522 18
523 88
524 107
525 13
526 10
527 49
528 190
529 49
530 33
531 57
532 401
533 382
534 43
535 318
536 333
537 55
538 51
539 263
540 43
541 88
542 39
543 315
544 340
545 19
546 175
547 2
548 258
549 14
550 126
551 33
552 338
553 343
554 506
555 451
556 90
557 51
558 125
559 244
560 67
561 191
562 79
563 10
564 8
565 7
566 0
567 63
568 30
569 11
570 52
571 245
572 156
573 99
574 37
575 262
576 79
577 123
578 141
579 85
580 35
581 12
582 23
583 126
584 211
585 183
586 148
587 54
588 314
589 656
590 20
591 14
592 133
593 16
594 24
595 65
596 53
597 34
598 371
599 512
600 346
601 759
602 156
603 121
604 87
605 52
606 165
607 166
608 320
609 93
610 231
611 124
612 365
613 230
614 555
615 381
616 337
617 9
618 31
619 17
620 60
621 9
622 117
623 60
624 69
625 446
626 210
627 569
628 365
629 288
630 472
631 67
632 118
633 88
634 136
635 81
636 208
637 12
638 109
639 240
640 32
641 209
642 192
643 514
644 100
645 394
646 218
647 30
648 30
649 3
650 2
651 145
652 203
653 97
654 92
655 123
656 79
657 32
658 388
659 284
660 27
661 194
662 25
663 269
664 49
665 27
666 224
667 176
668 16
669 97
670 164
671 371
672 45
673 27
674 56
675 14
676 280
677 374
678 266
679 153
680 422
681 361
682 18
683 88
684 56
685 156
686 43
687 6
688 9
689 101
690 431
691 245
692 152
693 6
694 44
695 62
696 65
697 44
698 35
699 149
700 85
701 102
702 186
703 18
704 50
705 319
706 476
707 203
708 18
709 220
710 16
711 2
712 38
713 33
714 0
715 33
716 164
717 643
718 299
719 252
720 616
721 131
722 75
723 8
724 104
725 65
726 134
727 100
728 96
729 225
730 144
731 316
732 54
733 137
734 172
735 69
736 222
737 166
738 400
739 435
740 160
741 107
742 10
743 74
744 306
745 12
746 5
747 3
748 256
749 104
750 696
751 27
752 306
753 81
754 248
755 21
756 120
757 57
758 102
759 393
760 191
761 62
762 172
763 65
764 492
765 149
766 152
767 135
768 8
769 77
770 486
771 69
772 29
773 0
774 116
775 196
776 111
777 120
778 114
779 15
780 4
781 36
782 119
783 63
784 169
785 82
786 284
787 188
788 39
789 398
790 50
791 56
792 106
793 235
794 215
795 0
796 226
797 293
798 137
799 78
800 41
801 2
802 76
803 6
804 17
805 13
806 466
807 194
808 114
809 315
810 178
811 44
812 143
813 151
814 41
815 15
816 0
817 0
818 78
819 340
820 373
821 371
822 150
823 211
824 45
825 153
826 60
827 298
828 185
829 102
830 83
831 131
832 187
833 227
834 236
835 108
836 161
837 70
838 66
839 27
840 5
841 35
842 28
843 0
844 99
845 171
846 175
847 285
848 176
849 52
850 234
851 7
852 224
853 48
854 21
855 149
856 51
857 289
858 264
859 47
860 46
861 119
862 251
863 68
864 100
865 154
866 44
867 134
868 36
869 33
870 69
871 24
872 8
873 25
874 1
875 4
876 37
877 437
878 168
879 130
880 564
881 360
882 55
883 41
884 206
885 24
886 46
887 33
888 129
889 664
890 60
891 58
892 150
893 66
894 56
895 119
896 73
897 146
898 44
