0 76
1 85
2 27
3 39
4 93
5 49
6 46
7 70
8 47
9 76
10 86
11 95
12 16
13 97
14 44
15 19
16 72
17 95
18 27
19 82
20 65
21 18
22 87
23 100
24 25
25 9
26 96
27 54
28 47
29 31
30 43
31 62
32 11
33 5
34 45
35 82
36 46
37 31
38 69
39 62
40 26
41 42
42 68
43 18
44 63
45 92
46 85
47 41
48 39
49 78
50 78
51 21
52 77
53 43
54 36
55 6
56 69
57 93
58 99
59 56
60 9
61 47
62 74
63 51
64 94
65 41
66 77
67 3
68 57
69 33
70 7
71 15
72 19
73 72
74 84
75 64
76 11
77 39
78 81
79 90
80 4
81 16
82 27
83 80
84 63
85 8
86 70
87 76
88 79
89 41
90 79
91 21
92 87
93 45
94 90
95 92
96 42
97 39
98 18
99 36
100 13
101 45
102 8
103 95
104 86
105 3
106 62
107 94
108 69
109 8
110 44
111 64
112 48
113 53
114 15
115 22
116 84
117 75
118 19
119 60
120 80
121 89
122 96
123 59
124 97
125 68
126 79
127 94
128 32
129 8
130 72
131 3
132 88
133 21
134 62
135 35
136 17
137 12
138 25
139 72
140 29
141 72
142 84
143 35
144 74
145 92
146 97
147 54
148 34
149 67
150 88
151 81
152 8
153 97
154 59
155 78
156 95
157 1
158 94
159 26
160 47
161 20
162 94
163 74
164 40
165 57
166 10
167 25
168 25
169 6
170 4
171 100
172 50
173 24
174 53
175 85
176 39
177 6
178 80
179 52
180 77
181 76
182 73
183 93
184 3
185 56
186 70
187 71
188 68
189 35
190 26
191 91
192 68
193 84
194 10
195 4
196 85
197 77
198 89
199 6
200 51
201 97
202 70
203 63
204 6
205 87
206 68
207 34
208 80
209 91
210 33
211 89
212 96
213 69
214 39
215 99
216 12
217 93
218 65
219 26
220 29
221 65
222 82
223 79
224 54
225 17
226 60
227 36
228 70
229 15
230 74
231 38
232 93
233 60
234 78
235 66
236 37
237 23
238 68
239 89
240 60
241 68
242 29
243 71
244 12
245 86
246 54
247 96
248 82
249 0
250 77
251 6
252 26
253 50
254 16
255 54
256 63
257 11
258 40
259 38
260 42
261 54
262 8
263 24
264 11
265 51
266 28
267 36
268 56
269 87
270 98
271 30
272 11
273 33
274 54
275 13
276 53
277 92
278 14
279 78
280 7
281 6
282 59
283 1
284 42
285 26
286 69
287 95
288 32
289 46
290 82
291 8
292 7
293 48
294 54
295 9
296 3
297 37
298 77
299 2
300 20
301 23
302 28
303 90
304 49
305 44
306 45
307 78
308 67
309 57
310 16
311 8
312 43
313 7
314 17
315 96
316 84
317 40
318 1
319 50
320 81
321 15
322 20
323 9
324 93
325 98
326 87
327 22
328 1
329 53
330 68
331 76
332 72
333 99
334 58
335 6
336 34
337 4
338 31
339 73
340 39
341 46
342 39
343 8
344 93
345 13
346 97
347 69
348 44
349 4
350 17
351 40
352 87
353 10
354 22
355 86
356 28
357 52
358 59
359 3
360 96
361 37
362 28
363 23
364 3
365 70
366 35
367 33
368 37
369 24
370 26
371 34
372 59
373 100
374 32
375 37
376 12
377 70
378 42
379 87
380 4
381 93
382 49
383 3
384 65
385 60
386 59
387 40
388 1
389 25
390 99
391 37
392 58
393 7
394 76
395 68
396 17
397 27
398 40
399 30
