0 57
1 91
2 76
3 54
4 48
5 20
6 93
7 32
8 33
9 6
10 83
11 64
12 33
13 42
14 28
15 63
16 34
17 30
18 11
19 27
20 84
21 7
22 59
23 80
24 93
25 37
26 5
27 40
28 65
29 29
30 86
31 11
32 5
33 78
34 35
35 16
36 16
37 87
38 29
39 61
40 95
41 87
42 86
43 99
44 24
45 19
46 91
47 76
48 5
49 52
50 72
51 1
52 48
53 72
54 35
55 90
56 4
57 99
58 21
59 1
60 8
61 32
62 30
63 10
64 27
65 66
66 40
67 40
68 37
69 75
70 14
71 99
72 15
73 9
74 7
75 24
76 40
77 6
78 25
79 23
80 10
81 11
82 39
83 37
84 26
85 90
86 32
87 75
88 7
89 93
90 37
91 30
92 100
93 21
94 86
95 44
96 77
97 43
98 81
99 44
100 88
101 62
102 74
103 90
104 60
105 6
106 65
107 12
108 41
109 12
110 34
111 40
112 92
113 19
114 18
115 82
116 69
117 82
118 3
119 40
120 49
121 19
122 35
123 4
124 3
125 78
126 45
127 30
128 74
129 18
130 9
131 67
132 72
133 44
134 52
135 2
136 58
137 94
138 89
139 91
140 77
141 88
142 8
143 51
144 26
145 27
146 47
147 83
148 82
149 7
150 26
151 70
152 47
153 89
154 85
155 89
156 8
157 73
158 9
159 39
160 23
161 82
162 6
163 34
164 14
165 72
166 57
167 41
168 68
169 6
170 54
171 76
172 5
173 2
174 49
175 36
176 65
177 46
178 96
179 15
180 35
181 54
182 91
183 91
184 87
185 18
186 50
187 95
188 16
189 90
190 92
191 46
192 75
193 14
194 74
195 12
196 48
197 34
198 66
199 37
200 97
201 33
202 9
203 79
204 27
205 51
206 38
207 59
208 5
209 93
210 49
211 6
212 48
213 76
214 91
215 15
216 100
217 100
218 57
219 31
220 67
221 69
222 24
223 23
224 1
225 69
226 84
227 70
228 78
229 70
230 44
231 41
232 27
233 21
234 88
235 41
236 60
237 49
238 36
239 10
240 62
241 81
242 43
243 43
244 76
245 0
246 21
247 93
248 42
249 35
250 99
251 75
252 7
253 95
254 73
255 7
256 68
257 49
258 86
259 13
260 61
261 21
262 17
263 0
264 30
265 65
266 19
267 67
268 39
269 61
270 89
271 31
272 89
273 61
274 38
275 69
276 62
277 16
278 32
279 97
280 3
281 74
282 58
283 12
284 60
285 16
286 74
287 86
288 26
289 57
290 64
291 35
292 49
293 21
294 36
295 98
296 75
297 85
298 87
299 97
300 51
301 20
302 84
303 68
304 79
305 55
306 80
307 42
308 65
309 82
310 10
311 24
312 13
313 92
314 3
315 69
316 10
317 11
318 52
319 5
320 10
321 73
322 74
323 14
324 48
325 80
326 56
327 19
328 81
329 80
330 39
331 95
332 100
333 90
334 5
335 91
336 0
337 51
338 40
339 54
340 57
341 100
342 8
343 13
344 97
345 64
346 85
347 36
348 95
349 38
350 86
351 87
352 26
353 27
354 91
355 89
356 24
357 54
358 21
359 20
360 38
361 19
362 6
363 78
364 77
365 40
366 10
367 59
368 7
369 91
370 35
371 9
372 84
373 49
374 0
375 76
376 77
377 45
378 93
379 65
380 32
381 56
382 16
383 75
384 2
385 100
386 82
387 25
388 82
389 28
390 31
391 24
392 99
393 19
394 65
395 35
396 63
397 42
398 17
399 21
