0 21
1 85
2 16
3 1
4 20
5 58
6 21
7 82
8 81
9 13
10 31
11 86
12 29
13 68
14 41
15 14
16 51
17 17
18 0
19 81
20 64
21 51
22 7
23 68
24 19
25 93
26 66
27 62
28 9
29 17
30 68
31 86
32 33
33 89
34 24
35 62
36 40
37 47
38 79
39 98
40 95
41 49
42 23
43 57
44 17
45 98
46 15
47 73
48 4
49 80
50 47
51 96
52 60
53 48
54 69
55 9
56 80
57 45
58 11
59 49
60 85
61 27
62 20
63 15
64 73
65 27
66 24
67 32
68 30
69 26
70 6
71 27
72 47
73 72
74 15
75 18
76 39
77 70
78 71
79 88
80 64
81 85
82 24
83 44
84 40
85 89
86 8
87 96
88 57
89 69
90 71
91 32
92 79
93 56
94 88
95 97
96 89
97 9
98 35
99 66
100 59
101 24
102 19
103 56
104 90
105 64
106 42
107 40
108 69
109 13
110 9
111 60
112 22
113 84
114 47
115 25
116 30
117 62
118 22
119 2
120 78
121 76
122 89
123 21
124 45
125 24
126 60
127 25
128 26
129 63
130 79
131 9
132 91
133 11
134 67
135 70
136 64
137 97
138 75
139 91
140 90
141 43
142 16
143 86
144 13
145 6
146 51
147 24
148 46
149 19
150 48
151 60
152 59
153 64
154 49
155 70
156 8
157 64
158 25
159 5
160 58
161 73
162 42
163 100
164 67
165 40
166 41
167 34
168 49
169 69
170 71
171 51
172 86
173 87
174 30
175 14
176 39
177 91
178 78
179 80
180 46
181 63
182 89
183 6
184 52
185 0
186 6
187 30
188 45
189 75
190 2
191 91
192 5
193 16
194 85
195 60
196 91
197 32
198 7
199 66
200 26
201 44
202 73
203 43
204 12
205 42
206 65
207 27
208 49
209 61
210 89
211 19
212 25
213 17
214 18
215 84
216 44
217 32
218 25
219 49
220 60
221 59
222 78
223 28
224 52
225 16
226 75
227 2
228 52
229 27
230 79
231 56
232 72
233 21
234 1
235 78
236 52
237 47
238 14
239 72
240 95
241 57
242 88
243 82
244 27
245 95
246 51
247 74
248 55
249 35
250 40
251 83
252 39
253 8
254 68
255 28
256 33
257 99
258 23
259 63
260 10
261 48
262 34
263 46
264 6
265 73
266 74
267 20
268 41
269 95
270 41
271 8
272 36
273 70
274 13
275 35
276 63
277 58
278 40
279 47
280 74
281 30
282 21
283 36
284 59
285 62
286 33
287 73
288 66
289 66
290 77
291 66
292 64
293 39
294 39
295 72
296 45
297 77
298 42
299 29
300 71
301 34
302 100
303 94
304 87
305 100
306 74
307 87
308 10
309 57
310 98
311 52
312 84
313 61
314 22
315 65
316 52
317 10
318 50
319 86
320 34
321 1
322 32
323 81
324 6
325 6
326 59
327 29
328 79
329 95
330 94
331 36
332 45
333 25
334 68
335 92
336 37
337 86
338 45
339 54
340 36
341 24
342 35
343 4
344 4
345 49
346 44
347 45
348 94
349 0
350 66
351 21
352 70
353 23
354 0
355 34
356 30
357 84
358 82
359 79
360 50
361 86
362 84
363 58
364 47
365 52
366 56
367 34
368 89
369 50
370 40
371 91
372 45
373 27
374 36
375 76
376 42
377 23
378 8
379 60
380 64
381 57
382 45
383 1
384 32
385 36
386 70
387 91
388 33
389 28
390 93
391 26
392 45
393 6
394 18
395 80
396 23
397 38
398 94
399 90
