0 1527
1 32
2 153
3 74
4 485
5 920
6 40
7 62
8 28
9 58
10 378
11 1326
12 197
13 809
14 2245
15 907
16 1556
17 300
18 168
19 3720
20 33
21 515
22 273
23 2433
24 19
25 866
26 65
27 102
28 80
29 283
30 50
31 134
32 38
33 832
34 147
35 1426
36 121
37 362
38 228
39 260
40 484
41 136
42 182
43 148
44 1787
45 36
46 150
47 77
48 145
49 1641
50 907
51 220
52 1455
53 1432
54 1367
55 135
56 276
57 1015
58 1546
59 139
60 338
61 1849
62 1454
63 179
64 240
65 3656
66 409
67 1322
68 636
69 42
70 323
71 317
72 75
73 72
74 1409
75 2486
76 128
77 1080
78 2513
79 2395
80 241
81 71
82 980
83 498
84 178
85 85
86 1055
87 3666
88 3026
89 110
90 88
91 109
92 192
93 1078
94 315
95 26
96 263
97 1719
98 415
99 1991
100 43
101 163
102 1192
103 1367
104 295
105 561
106 1938
107 547
108 1682
109 1532
110 109
111 630
112 762
113 331
114 1099
115 555
116 1743
117 253
118 187
119 896
120 49
121 763
122 3088
123 914
124 317
125 103
126 269
127 339
128 430
129 762
130 357
131 779
132 218
133 21
134 140
135 2702
136 1434
137 6223
138 422
139 410
140 2353
141 2030
142 349
143 378
144 52
145 144
146 1712
147 405
148 2188
149 1420
150 543
151 0
152 39
153 646
154 476
155 821
156 315
157 613
158 5711
159 817
160 341
161 437
162 35
163 965
164 1018
165 1277
166 1951
167 1052
168 590
169 443
170 2514
171 1470
172 583
173 405
174 2244
175 4328
176 2883
177 400
178 751
179 40
180 2696
181 230
182 6257
183 3120
184 1264
185 1042
186 4954
187 4617
188 2362
189 356
190 485
191 35
192 51
193 135
194 61
195 32
196 2279
197 1376
198 214
199 1997
200 1579
201 1309
202 500
203 2458
204 1568
205 3397
206 5417
207 1319
208 742
209 42
210 3811
211 129
212 490
213 1153
214 12
215 2851
216 174
217 699
218 902
219 4273
220 972
221 3306
222 3201
223 2896
224 4903
225 2761
226 2430
227 434
228 39
229 527
230 125
231 51
232 1
233 253
234 1
235 390
236 8
237 55
238 1449
239 5782
240 213
241 5709
242 3298
243 506
244 3617
245 832
246 1455
247 66
248 980
249 640
250 519
251 137
252 347
253 6
254 123
255 605
256 8645
257 2864
258 514
259 83
260 9
261 10
262 201
263 1433
264 257
265 609
266 176
267 541
268 201
269 36
270 914
271 2011
272 598
273 3
274 269
275 220
276 232
277 138
278 474
279 1536
280 187
281 55
282 738
283 5469
284 155
285 164
286 555
287 494
288 556
289 310
290 4666
291 1072
292 6613
293 2248
294 96
295 1275
296 1775
297 781
298 888
299 424
300 1201
301 927
302 1377
303 1120
304 5634
305 1766
