0 117
1 0
2 17
3 0
4 56
5 73
6 4
7 1
8 0
9 6
10 26
11 94
12 21
13 66
14 170
15 71
16 135
17 24
18 9
19 331
20 5
21 40
22 14
23 201
24 0
25 85
26 0
27 6
28 6
29 28
30 2
31 7
32 0
33 61
34 15
35 134
36 8
37 30
38 25
39 18
40 44
41 0
42 15
43 19
44 169
45 5
46 15
47 3
48 0
49 109
50 86
51 26
52 108
53 125
54 117
55 8
56 30
57 90
58 140
59 15
60 29
61 159
62 116
63 20
64 23
65 304
66 35
67 118
68 69
69 8
70 22
71 32
72 4
73 0
74 156
75 207
76 0
77 98
78 199
79 204
80 28
81 0
82 91
83 45
84 18
85 9
86 0
87 299
88 286
89 0
90 7
91 11
92 14
93 85
94 19
95 0
96 15
97 121
98 39
99 176
100 5
101 14
102 103
103 89
104 24
105 45
106 167
107 49
108 163
109 127
110 5
111 51
112 77
113 25
114 87
115 56
116 148
117 32
118 10
119 66
120 4
121 63
122 204
123 75
124 24
125 5
126 22
127 24
128 49
129 72
130 35
131 75
132 10
133 0
134 13
135 236
136 121
137 524
138 0
139 0
140 171
141 0
142 37
143 31
144 0
145 0
146 115
147 36
148 185
149 113
150 56
151 0
152 0
153 52
154 45
155 59
156 26
157 52
158 453
159 71
160 0
161 24
162 0
163 76
164 70
165 122
166 150
167 90
168 40
169 27
170 246
171 127
172 46
173 33
174 203
175 340
176 229
177 30
178 58
179 0
180 243
181 12
182 516
183 248
184 86
185 67
186 365
187 402
188 186
189 24
190 37
191 0
192 0
193 14
194 4
195 0
196 217
197 108
198 15
199 184
200 137
201 112
202 54
203 216
204 114
205 280
206 427
207 90
208 49
209 8
210 327
211 6
212 36
213 120
214 0
215 240
216 26
217 60
218 69
219 341
220 96
221 311
222 248
223 256
224 421
225 213
226 213
227 33
228 0
229 38
230 9
231 7
232 0
233 29
234 0
235 25
236 0
237 7
238 142
239 451
240 17
241 473
242 281
243 40
244 299
245 53
246 132
247 6
248 66
249 50
250 42
251 13
252 35
253 0
254 14
255 62
256 619
257 247
258 41
259 5
260 1
261 0
262 15
263 129
264 10
265 51
266 13
267 47
268 19
269 0
270 67
271 163
272 48
273 0
274 31
275 0
276 12
277 14
278 0
279 129
280 10
281 4
282 67
283 435
284 14
285 10
286 40
287 30
288 34
289 26
290 376
291 117
292 550
293 164
294 7
295 111
296 154
297 69
298 68
299 25
300 97
301 64
302 108
303 111
304 429
305 170
306 122
307 248
308 0
309 107
310 87
311 134
312 160
313 29
314 30
315 163
316 150
317 205
318 387
319 10
320 64
321 88
322 18
323 34
324 2
325 7
326 39
327 21
328 0
329 0
330 17
331 101
332 24
333 215
334 0
335 252
336 23
337 122
338 279
339 200
340 0
341 7
342 15
343 2
344 20
345 0
346 72
347 12
348 176
349 69
350 98
