0 266
1 6
2 29
3 12
4 81
5 149
6 5
7 12
8 6
9 12
10 61
11 230
12 33
13 152
14 392
15 131
16 279
17 61
18 38
19 659
20 0
21 88
22 61
23 401
24 0
25 148
26 5
27 23
28 11
29 45
30 7
31 18
32 5
33 144
34 23
35 271
36 15
37 56
38 35
39 39
40 88
41 21
42 28
43 22
44 358
45 8
46 28
47 7
48 35
49 279
50 151
51 41
52 248
53 263
54 243
55 20
56 45
57 168
58 287
59 31
60 58
61 314
62 263
63 16
64 51
65 632
66 70
67 266
68 97
69 11
70 65
71 50
72 20
73 8
74 231
75 475
76 16
77 201
78 396
79 394
80 36
81 8
82 196
83 90
84 33
85 11
86 191
87 674
88 529
89 19
90 13
91 22
92 32
93 197
94 46
95 0
96 47
97 301
98 62
99 366
100 7
101 25
102 228
103 237
104 54
105 106
106 326
107 117
108 284
109 232
110 18
111 117
112 137
113 66
114 207
115 92
116 291
117 52
118 31
119 144
120 7
121 124
122 541
123 150
124 68
125 8
126 38
127 61
128 76
129 134
130 54
131 153
132 25
133 0
134 17
135 469
136 229
137 1112
138 83
139 71
140 391
141 366
142 70
143 58
144 10
145 17
146 295
147 66
148 382
149 217
150 80
151 0
152 2
153 99
154 88
155 141
156 49
157 105
158 1002
159 149
160 65
161 85
162 5
163 165
164 160
165 224
166 337
167 197
168 100
169 68
170 446
171 250
172 118
173 58
174 413
175 745
176 469
177 62
178 138
179 10
180 513
181 44
182 1133
183 570
184 218
185 174
186 867
187 767
188 431
189 60
190 81
191 0
192 5
193 19
194 17
195 8
196 446
197 258
198 30
199 339
200 252
201 258
202 83
203 432
204 266
205 618
206 892
207 195
208 137
209 12
210 617
211 22
212 96
213 216
214 0
215 468
216 27
217 116
218 157
219 746
220 186
221 573
222 523
223 501
224 867
225 475
226 417
227 80
228 6
229 83
230 16
231 9
232 0
233 58
234 0
235 67
236 0
237 7
238 242
239 1076
240 47
241 990
242 616
243 82
244 625
245 165
246 252
247 11
248 177
249 127
250 93
