0 23
1 0
2 1
3 0
4 6
5 13
6 1
7 0
8 0
9 0
10 4
11 23
12 4
13 10
14 37
15 17
16 25
17 4
18 2
19 61
20 0
21 8
22 4
23 43
24 0
25 15
26 1
27 1
28 1
29 5
30 0
31 2
32 0
33 15
34 2
35 27
36 2
37 5
38 3
39 3
40 0
41 2
42 3
43 2
44 31
45 0
46 1
47 0
48 2
49 26
50 10
51 3
52 19
53 21
54 19
55 0
56 5
57 12
58 26
59 2
60 4
61 25
62 21
63 2
64 1
65 58
66 5
67 20
68 10
69 2
70 3
71 3
72 0
73 1
74 24
75 34
76 0
77 16
78 40
79 38
80 3
81 0
82 14
83 9
84 2
85 1
86 16
87 54
88 53
89 0
90 0
91 1
92 1
93 16
94 3
95 0
96 4
97 28
98 5
99 31
100 0
101 3
102 18
103 26
104 5
105 10
106 30
107 7
108 27
109 24
110 0
111 0
112 14
113 4
114 19
115 9
116 28
117 5
118 2
119 14
120 0
121 9
122 45
123 11
124 4
125 1
126 0
127 4
128 4
129 0
130 5
131 11
132 2
133 0
134 2
135 43
136 23
137 100
138 6
139 4
140 43
141 33
142 5
143 5
144 0
145 0
146 24
147 7
148 32
149 16
150 7
151 0
152 0
153 12
154 7
155 12
156 4
157 9
158 89
159 13
160 7
161 5
162 0
163 17
164 14
165 19
166 31
167 17
168 7
169 6
170 44
171 24
172 9
173 2
174 36
175 67
176 48
177 5
178 13
179 0
180 39
181 3
182 98
183 45
184 19
185 14
186 80
187 74
188 39
189 4
190 8
191 0
192 0
193 1
194 0
195 0
196 37
197 19
198 3
199 33
200 22
201 20
202 5
203 37
204 20
205 57
206 85
207 20
208 12
209 0
210 57
211 0
212 8
213 20
214 0
215 49
216 1
217 11
218 15
219 71
220 12
221 49
222 45
223 44
224 70
225 42
226 39
227 5
228 0
229 6
230 1
231 0
232 0
233 6
234 0
235 8
236 0
237 0
238 17
239 87
240 3
241 96
242 53
243 7
244 56
245 15
246 20
247 1
248 14
249 10
250 7
251 2
252 4
253 0
254 2
255 9
256 139
257 51
258 9
259 1
260 0
261 0
262 2
263 0
264 2
265 9
266 3
267 7
268 3
269 0
270 15
271 33
272 10
273 0
274 2
275 4
276 4
277 2
278 9
279 23
280 1
281 0
282 11
283 77
284 2
285 2
286 8
287 9
288 6
289 4
290 71
291 15
292 102
293 33
294 1
295 20
296 29
297 12
298 14
299 0
300 17
301 13
302 21
303 19
304 88
305 30
306 15
307 42
308 0
309 26
310 17
311 22
312 29
313 4
314 5
315 26
316 29
317 39
318 76
319 0
320 12
321 16
322 5
323 3
324 1
325 0
326 5
327 3
328 0
329 0
330 0
331 18
332 4
333 41
334 58
335 45
336 4
337 18
338 64
339 40
340 0
341 1
342 3
343 1
344 3
345 1
346 11
347 2
348 40
349 11
350 0
351 76
352 11
353 2
354 0
355 0
356 1
357 18
358 0
359 24
360 24
361 61
362 80
363 2
364 0
365 0
366 5
367 13
368 25
369 30
370 10
371 7
372 8
373 10
374 8
375 7
376 16
377 0
378 2
379 17
380 17
381 0
382 20
383 1
384 18
385 28
386 0
387 0
388 22
389 31
390 48
391 31
392 54
393 0
394 34
395 13
396 58
397 15
398 0
399 40
400 2
401 15
402 8
403 9
404 29
