0 22
1 0
2 3
3 1
4 8
5 0
6 0
7 1
8 0
9 0
10 4
11 16
12 1
13 0
14 36
15 14
16 23
17 5
18 0
19 55
20 0
21 7
22 4
23 37
24 0
25 11
26 0
27 1
28 1
29 5
30 0
31 0
32 0
33 13
34 2
35 20
36 0
37 6
38 3
39 2
40 6
41 2
42 1
43 2
44 28
45 0
46 2
47 1
48 2
49 24
50 13
51 3
52 21
53 20
54 20
55 2
56 3
57 14
58 24
59 3
60 5
61 29
62 25
63 2
64 3
65 56
66 6
67 19
68 8
69 1
70 4
71 6
72 2
73 0
74 23
75 36
76 0
77 17
78 38
79 37
80 4
81 0
82 13
83 6
84 2
85 0
86 17
87 52
88 45
89 1
90 0
91 1
92 3
93 16
94 3
95 0
96 4
97 25
98 6
99 0
100 0
101 3
102 20
103 24
104 3
105 7
106 28
107 7
108 23
109 22
110 0
111 10
112 13
113 3
114 19
115 11
116 26
117 3
118 2
119 13
120 0
121 14
122 48
123 17
124 5
125 1
126 3
127 2
128 7
129 10
130 5
131 12
132 4
133 0
134 1
135 49
136 21
137 100
138 5
139 5
140 31
141 29
142 5
143 5
144 0
145 1
146 26
147 3
148 28
149 22
150 9
151 0
152 0
153 9
154 8
155 13
156 3
157 7
158 87
159 15
160 0
161 6
162 0
163 16
164 14
165 18
166 27
167 15
168 9
169 6
170 33
171 22
172 5
173 0
174 34
175 65
176 42
177 3
178 12
179 0
180 37
181 2
182 96
183 45
184 18
185 14
186 71
187 62
188 38
189 3
190 7
191 0
192 0
193 1
194 0
195 1
196 32
197 25
198 4
199 31
200 20
201 20
202 7
203 33
204 21
205 45
206 87
207 20
208 13
209 0
210 57
211 1
212 0
213 21
214 0
215 43
216 0
217 14
218 14
219 64
220 14
221 52
222 55
223 48
224 76
225 46
226 38
227 6
228 1
229 0
230 2
231 0
232 0
233 5
234 0
235 6
236 0
237 0
238 20
239 87
240 2
241 91
242 57
243 8
244 56
245 12
246 19
247 0
248 14
249 9
250 8
251 1
252 3
253 0
254 1
255 11
256 133
257 38
258 7
259 0
260 0
261 0
262 2
263 20
264 3
265 0
266 3
267 5
268 1
269 1
270 15
271 34
272 10
273 0
274 5
275 2
276 4
277 2
278 7
279 19
280 2
281 0
282 10
283 83
284 0
285 3
286 8
287 5
288 8
289 4
290 67
291 18
292 101
293 28
294 0
295 17
296 31
297 11
298 11
299 0
300 16
301 11
302 25
303 17
304 87
305 25
306 16
307 50
308 0
309 25
310 13
311 21
312 27
313 6
314 6
315 31
316 23
317 39
318 77
319 1
320 10
321 15
322 4
323 5
324 0
325 2
326 8
327 3
328 1
329 0
330 2
331 19
332 3
333 35
334 48
335 44
336 3
337 20
338 57
339 42
340 0
341 0
342 4
343 0
344 3
345 0
346 13
347 1
348 38
349 15
350 16
351 76
352 12
353 1
354 0
355 0
356 1
357 18
358 0
359 20
360 21
361 61
362 86
363 3
364 0
365 0
366 5
367 15
368 29
369 27
370 10
371 6
372 10
373 13
374 6
375 7
376 16
377 0
378 3
379 20
380 19
381 0
382 17
383 1
384 15
385 23
386 0
387 0
388 22
389 0
390 44
391 29
392 56
393 1
394 28
395 15
396 51
397 22
398 0
399 39
400 3
401 18
402 7
403 8
404 0
405 22
406 47
407 37
408 12
409 0
410 3
411 7
412 12
413 74
414 47
415 2
416 9
417 17
418 2
419 11
420 6
421 2
422 36
423 30
424 39
425 17
426 15
427 5
428 24
429 1
430 64
431 2
432 5
433 11
434 1
435 2
436 50
437 64
438 88
439 34
440 53
441 49
442 24
443 78
444 16
445 12
446 7
447 0
448 35
449 10
450 0
451 14
452 0
453 48
454 47
455 10
456 32
457 68
458 37
459 0
460 2
461 50
462 29
463 19
464 29
465 20
466 4
467 35
468 27
469 49
470 61
471 68
472 41
473 20
474 51
475 13
476 4
477 7
478 2
479 8
480 5
481 9
482 10
483 5
484 42
485 11
486 18
487 32
488 0
489 51
490 17
491 10
492 55
493 92
494 8
495 17
496 12
497 4
498 60
499 20
500 16
501 15
502 12
503 4
504 1
505 17
506 26
507 5
508 3
509 76
510 9
511 10
512 44
513 57
514 24
515 36
516 17
517 16
518 1
519 15
520 67
521 59
522 1
523 9
524 10
525 0
526 2
527 6
528 20
529 6
530 3
531 8
532 50
533 48
534 6
535 38
536 34
537 7
538 6
539 30
540 5
541 10
542 3
543 36
544 0
545 1
546 25
547 0
548 28
549 1
550 16
551 2
552 37
553 40
554 0
555 44
556 10
557 4
558 17
559 30
560 7
561 21
562 9
563 0
564 0
565 0
566 0
567 6
568 3
569 0
570 9
571 27
572 18
573 12
574 3
575 28
576 10
577 16
578 20
579 8
580 3
581 1
582 2
583 17
584 26
585 22
586 19
587 6
588 43
589 81
590 2
591 2
592 15
593 3
594 1
595 8
596 4
597 3
598 45
599 57
600 44
601 87
602 19
603 12
604 9
605 0
606 24
607 22
608 42
609 11
610 27
611 14
612 38
613 27
614 71
615 0
616 46
617 0
618 2
619 2
620 8
621 0
622 12
623 6
624 8
625 58
626 23
627 67
628 0
629 33
630 0
631 6
632 12
633 0
634 16
635 9
636 24
637 2
638 13
639 29
640 3
641 21
642 21
643 58
644 11
645 48
646 27
647 4
648 3
649 0
650 0
651 17
652 22
653 11
654 10
655 15
656 11
657 4
658 46
659 33
660 2
661 15
662 2
663 31
664 6
665 4
666 25
667 20
668 2
669 10
670 20
671 44
672 6
673 3
674 5
675 1
676 31
677 42
678 37
679 21
680 47
681 42
682 3
683 8
684 5
685 21
686 4
687 0
688 0
689 17
690 48
691 28
692 17
693 0
694 5
695 8
696 9
697 4
698 4
699 16
700 10
701 11
702 20
703 0
704 5
705 39
706 57
707 24
708 2
709 25
710 0
711 0
712 3
713 4
714 0
715 3
716 18
717 78
718 35
719 0
720 80
721 12
722 6
723 1
724 13
725 9
726 11
727 12
728 12
729 25
730 17
731 40
732 4
733 13
734 20
735 8
736 30
737 16
738 43
739 45
740 20
741 11
742 1
743 8
744 33
745 1
746 1
747 0
748 31
749 12
750 81
751 3
752 35
753 9
754 32
755 0
756 11
757 4
758 9
759 40
760 25
761 7
762 19
763 7
764 54
765 23
766 15
767 12
768 1
769 9
770 62
771 9
772 5
773 0
774 15
775 22
776 13
777 13
778 12
779 1
780 0
781 3
782 14
783 10
784 22
785 10
786 31
787 21
788 5
789 44
790 7
791 7
792 10
793 31
794 21
795 0
796 26
797 33
798 18
799 7
800 7
801 0
802 8
803 0
804 2
805 1
806 60
807 19
808 13
809 38
810 19
811 6
812 18
813 15
814 4
815 1
816 0
817 0
818 8
819 46
820 44
821 37
822 18
823 23
824 0
825 17
826 8
827 34
828 21
829 10
830 10
831 18
832 17
833 26
834 29
835 13
836 19
837 8
838 5
839 4
840 0
841 3
842 2
843 0
844 10
845 20
846 0
847 35
848 22
849 6
850 30
851 0
852 24
853 5
854 1
855 14
856 0
857 41
858 28
859 4
860 7
861 12
862 26
863 7
864 13
865 16
866 5
867 14
868 2
869 4
870 10
871 2
872 0
873 5
874 0
875 0
876 3
877 49
878 16
879 17
880 62
881 46
882 4
883 4
884 20
885 3
886 4
887 3
888 15
889 83
890 7
891 8
892 17
893 2
894 7
895 15
896 7
897 15
898 5
899 2
900 0
901 0
902 5
903 87
904 35
905 9
906 37
907 0
908 39
909 0
910 2
911 32
912 0
913 2
914 13
915 0
916 1
917 10
918 30
919 9
920 31
921 36
922 13
923 3
924 6
925 1
926 4
927 10
928 0
929 1
930 21
931 59
932 22
933 60
934 31
935 45
936 0
937 4
938 28
939 9
940 36
941 17
942 0
943 1
944 39
945 41
946 13
947 0
948 0
949 29
950 0
951 1
952 16
953 32
954 15
955 59
956 69
957 13
958 8
959 30
960 9
961 0
962 9
963 27
964 26
