0 0
1 0
2 2
3 0
4 9
5 14
6 0
7 1
8 0
9 1
10 6
11 22
12 0
13 15
14 37
15 18
16 29
17 5
18 2
19 73
20 0
21 12
22 6
23 42
24 0
25 19
26 0
27 0
28 0
29 6
30 1
31 3
32 0
33 15
34 1
35 22
36 1
37 7
38 3
39 4
40 9
41 3
42 3
43 2
44 34
45 0
46 2
47 0
48 2
49 33
50 19
51 5
52 26
53 25
54 29
55 2
56 5
57 20
58 26
59 3
60 6
61 35
62 26
63 2
64 4
65 0
66 7
67 29
68 9
69 0
70 4
71 6
72 2
73 1
74 24
75 45
76 3
77 22
78 52
79 44
80 0
81 0
82 19
83 7
84 2
85 0
86 19
87 73
88 62
89 2
90 3
91 2
92 4
93 22
94 5
95 0
96 6
97 30
98 8
99 39
100 0
101 3
102 20
103 24
104 6
105 10
106 29
107 12
108 26
109 32
110 1
111 11
112 0
113 6
114 24
115 7
116 31
117 5
118 3
119 16
120 0
121 17
122 54
123 16
124 5
125 1
126 3
127 5
128 9
129 0
130 5
131 12
132 3
133 0
134 0
135 52
136 28
137 123
138 7
139 7
140 41
141 37
142 5
143 0
144 1
145 2
146 29
147 7
148 34
149 22
150 8
151 0
152 0
153 9
154 7
155 16
156 4
157 13
158 102
159 14
160 10
161 8
162 0
163 24
164 16
165 26
166 40
167 19
168 11
169 7
170 51
171 27
172 10
173 9
174 41
175 79
176 51
177 6
178 15
179 0
180 51
181 4
182 113
183 55
184 27
185 18
186 83
187 91
188 41
189 7
190 7
191 0
192 0
193 3
194 0
195 0
196 41
197 24
198 4
199 37
200 32
201 21
202 7
203 46
204 26
205 63
206 97
207 21
208 15
209 0
210 66
211 0
212 9
213 22
214 0
215 51
216 4
217 15
218 14
219 89
220 17
221 59
222 57
223 53
224 87
225 49
226 42
227 8
228 1
229 8
230 2
231 0
232 0
233 4
234 0
235 6
236 0
237 0
238 28
239 112
240 3
241 108
242 65
243 10
244 69
245 14
246 28
247 1
248 19
249 12
250 8
251 3
252 5
253 0
254 3
255 10
256 156
257 50
258 7
259 0
260 0
261 0
262 3
263 22
264 4
265 10
266 1
267 7
268 4
269 0
270 16
271 39
272 13
273 0
274 5
275 3
276 2
277 3
278 8
279 28
280 3
281 0
282 13
283 0
284 2
285 4
286 10
287 9
288 8
289 5
290 83
291 17
292 122
293 40
294 1
295 19
296 37
297 13
298 15
299 8
300 18
301 14
302 23
303 23
304 101
305 34
306 26
307 48
308 0
309 28
310 20
311 29
312 45
313 7
314 5
315 36
316 0
317 47
318 85
319 0
320 13
321 18
322 4
323 5
324 0
325 0
326 8
327 3
328 0
329 0
330 6
331 25
332 7
333 55
334 63
335 51
336 4
337 21
338 76
339 45
340 0
341 1
342 3
343 1
344 3
345 0
346 15
347 0
348 43
349 11
350 19
351 89
352 18
353 5
354 0
355 1
356 2
357 23
358 0
359 24
360 29
361 72
362 96
363 3
364 0
365 0
366 8
367 13
368 31
369 30
370 13
371 13
372 8
373 11
374 5
375 9
376 21
377 0
378 4
379 27
380 21
381 0
382 0
383 0
384 18
385 27
386 0
387 0
388 32
389 37
390 59
391 35
392 66
393 3
394 32
395 14
396 70
397 0
398 0
399 47
400 1
401 20
402 9
403 10
404 0
405 25
406 63
407 47
408 14
409 0
410 6
411 10
412 17
413 80
414 53
415 3
416 11
417 22
418 0
419 16
420 5
421 3
422 37
423 33
424 47
425 27
426 17
427 5
428 27
429 1
430 0
431 4
432 5
433 0
434 0
435 6
436 51
437 93
438 117
439 39
440 71
441 60
442 24
443 92
444 11
445 12
446 7
447 2
448 42
449 14
450 29
451 18
452 30
453 62
454 59
455 0
456 35
457 71
458 53
459 0
460 3
461 63
462 43
463 29
464 29
465 24
466 0
467 46
468 27
469 61
470 75
471 74
472 43
473 27
474 56
475 18
476 4
477 7
478 1
479 10
480 6
481 14
482 17
483 1
484 48
485 16
486 24
487 32
488 14
489 68
490 16
491 11
492 58
493 121
494 9
495 26
496 15
497 7
498 71
499 19
500 20
501 19
502 15
503 7
504 3
505 19
506 35
507 6
508 4
509 95
510 7
511 12
512 42
513 73
514 31
515 53
516 22
517 20
518 0
519 18
520 79
521 65
522 1
523 12
524 12
525 2
526 1
527 5
528 28
529 8
530 4
531 7
532 63
533 57
