0 6
1 0
2 0
3 0
4 1
5 3
6 0
7 0
8 0
9 0
10 1
11 4
12 0
13 3
14 9
15 3
16 6
17 1
18 0
19 15
20 0
21 2
22 1
23 10
24 0
25 3
26 0
27 0
28 0
29 1
30 0
31 0
32 0
33 3
34 0
35 6
36 0
37 1
38 0
39 1
40 2
41 0
42 0
43 0
44 7
45 0
46 0
47 0
48 0
49 6
50 3
51 1
52 5
53 6
54 6
55 0
56 1
57 4
58 6
59 0
60 1
61 7
62 6
63 0
64 1
65 15
66 1
67 5
68 2
69 0
70 1
71 1
72 0
73 0
74 6
75 10
76 0
77 4
78 10
79 10
80 1
81 0
82 4
83 2
84 0
85 0
86 4
87 14
88 12
89 0
90 0
91 0
92 0
93 4
94 1
95 0
96 1
97 7
98 1
99 8
100 0
101 0
102 5
103 5
104 1
105 2
106 7
107 2
108 6
109 6
110 0
111 2
112 3
113 1
114 4
115 2
116 7
117 1
118 0
119 3
120 0
121 3
122 12
123 3
124 1
125 0
126 1
127 1
128 1
129 3
130 1
131 3
132 0
133 0
134 0
135 11
136 5
137 26
138 1
139 1
140 9
141 8
142 1
143 1
144 0
145 0
146 6
147 1
148 9
149 5
150 1
151 0
152 0
153 2
154 2
155 3
156 1
157 2
158 24
159 3
160 1
161 1
162 0
163 4
164 4
165 5
166 8
167 4
168 2
169 1
170 11
171 6
172 2
173 1
174 9
175 17
176 11
177 1
178 2
179 0
180 11
181 1
182 26
183 13
184 5
185 4
186 20
187 19
188 9
189 1
190 1
191 0
192 0
193 0
194 0
195 0
196 8
197 5
198 0
199 8
200 6
201 5
202 2
203 10
204 6
205 14
206 22
207 5
208 3
209 0
210 16
211 0
212 2
213 5
214 0
215 12
216 0
217 3
218 3
219 18
220 4
221 14
222 13
223 12
224 21
225 11
226 10
227 1
228 0
229 2
230 0
231 0
232 0
233 1
234 0
235 1
236 0
237 0
238 6
239 24
240 0
241 24
242 13
243 2
244 15
245 3
246 6
247 0
248 3
249 2
250 1
251 0
252 1
253 0
254 0
255 2
256 35
257 11
258 2
259 0
260 0
261 0
262 0
263 6
264 1
265 2
266 0
267 2
268 0
269 0
270 3
271 8
272 2
273 0
274 1
275 0
276 1
277 0
278 1
279 6
280 0
281 0
282 3
283 24
284 0
285 0
286 2
287 2
288 2
289 1
290 18
291 4
292 27
293 9
294 0
295 5
296 7
297 3
298 3
299 1
300 4
301 3
302 5
303 4
304 24
305 7
306 5
307 12
308 0
309 6
310 4
311 6
312 9
313 1
314 1
315 8
316 7
317 9
318 20
319 0
320 3
321 4
322 0
323 1
324 0
325 0
326 1
327 0
328 0
329 0
330 0
331 4
332 1
333 10
334 13
335 12
336 1
337 5
338 16
339 10
340 0
341 0
342 0
343 0
344 1
345 0
346 3
347 0
348 9
349 3
350 4
351 19
352 3
353 0
354 0
355 0
356 0
357 5
358 0
359 6
