0 466
1 8
2 49
3 20
4 146
5 278
6 15
7 18
8 9
9 21
10 113
11 393
12 62
13 258
14 709
15 277
16 497
17 94
18 51
19 1150
20 11
21 161
22 86
23 772
24 5
25 283
26 26
27 32
28 23
29 85
30 16
31 43
32 9
33 256
34 46
35 451
36 37
37 122
38 69
39 87
40 157
41 40
42 57
43 46
44 593
45 12
46 43
47 24
48 48
49 509
50 268
51 72
52 442
53 469
54 437
55 42
56 91
57 316
58 487
59 45
60 108
61 581
62 468
63 56
64 76
65 1143
66 121
67 402
68 215
69 20
70 88
71 86
72 30
73 18
74 441
75 775
76 39
77 366
78 795
79 770
80 83
81 20
82 317
83 161
84 57
85 24
86 329
87 1134
88 962
89 33
90 30
91 32
92 59
93 347
94 97
95 5
96 93
97 529
98 130
99 602
100 15
101 48
102 391
103 431
104 90
105 183
106 592
107 180
108 508
109 471
110 36
111 191
112 256
113 98
114 359
115 169
116 553
117 90
118 59
119 274
120 13
121 226
122 972
123 275
124 99
125 27
126 75
127 99
128 140
129 245
130 111
131 259
132 68
133 4
134 43
135 839
136 419
137 1949
138 141
139 133
140 738
141 638
142 110
143 110
144 13
145 38
146 515
147 126
148 681
149 425
150 183
151 0
152 11
153 190
154 151
155 246
156 107
157 191
158 1775
159 258
160 114
161 131
162 14
163 296
164 312
165 426
166 595
167 339
168 187
169 130
170 806
171 466
172 179
173 130
174 703
175 1341
176 862
177 115
178 248
179 11
180 850
181 72
182 1983
183 977
184 397
185 320
186 1541
187 1406
188 740
189 96
190 151
191 9
192 14
193 38
194 18
195 10
196 759
197 442
198 63
199 618
200 478
201 419
202 160
203 769
204 476
205 1079
206 1677
207 401
208 238
209 16
210 1198
211 37
212 158
213 377
214 3
215 903
216 57
217 225
218 293
219 1349
220 293
221 1027
222 1006
223 917
224 1548
225 853
226 747
227 131
228 13
229 157
230 37
231 18
232 0
233 91
234 1
235 130
236 2
237 14
238 456
239 1838
240 73
241 1807
242 1068
243 170
244 1135
245 260
246 475
247 20
248 296
249 209
250 161
251 48
252 104
253 2
254 45
255 186
256 2713
257 890
258 164
259 23
260 3
261 4
262 64
263 460
264 77
265 176
266 57
267 161
268 72
269 10
270 292
271 631
272 188
273 2
274 86
275 70
276 82
277 46
278 136
279 481
280 62
281 17
282 240
283 1732
284 48
285 54
286 190
287 152
288 185
289 104
290 1479
291 354
292 2066
293 717
294 30
295 402
296 577
297 221
298 280
299 142
300 363
301 291
302 433
303 356
304 1798
305 563
306 400
307 926
308 8
309 476
310 355
311 498
312 666
313 105
314 111
315 644
