0 326
1 995
2 378
3 676
4 737
5 586
6 443
7 354
8 1152
9 869
10 385
11 338
12 382
13 335
14 356
15 594
16 331
17 708
18 355
19 353
20 348
21 335
22 695
23 334
24 905
25 745
26 320
27 328
28 849
29 449
30 356
31 328
32 1138
33 377
34 1140
35 352
36 714
37 590
38 343
39 340
40 351
41 330
42 347
43 352
44 398
45 761
46 335
47 774
48 646
49 341
50 332
51 611
52 346
53 336
54 338
55 345
56 331
57 341
58 354
59 343
60 618
61 355
62 343
63 810
64 338
65 346
66 708
67 337
68 329
69 852
70 358
71 332
72 931
73 1033
74 344
75 346
76 338
77 334
78 704
79 349
80 355
81 835
82 593
83 335
84 721
85 618
86 348
87 343
88 347
89 432
90 330
91 615
92 329
93 595
94 325
95 334
96 318
97 353
98 1145
99 348
100 350
101 1003
102 423
103 335
104 343
105 787
106 856
107 427
108 488
109 340
110 339
111 779
112 372
113 323
114 359
115 342
116 586
117 338
118 698
119 409
120 324
121 798
122 350
123 333
124 353
125 343
126 401
127 392
128 336
129 319
130 324
131 344
132 454
133 788
134 952
135 700
136 336
137 357
138 339
139 610
140 403
141 332
142 448
143 328
144 334
145 784
146 343
147 401
148 594
149 348
150 605
151 0
152 722
153 339
154 333
155 339
156 342
157 396
158 355
159 348
160 444
161 393
162 709
163 680
164 601
165 336
166 348
167 348
168 599
169 627
170 760
171 349
172 342
173 331
174 362
175 348
176 335
177 312
178 1051
179 453
180 347
181 783
182 352
183 719
184 333
185 347
186 605
187 609
188 589
189 350
190 605
191 642
192 589
193 333
194 962
195 617
196 853
197 350
198 668
199 344
200 316
201 931
202 354
203 352
204 346
205 627
206 719
207 608
208 600
209 343
210 620
211 778
212 786
213 724
214 384
215 354
216 354
217 676
218 343
219 626
220 403
221 610
222 407
223 341
224 406
225 348
226 604
227 401
228 345
229 335
230 598
231 764
232 0
233 325
234 0
235 593
236 676
237 453
238 785
239 358
240 727
241 392
242 324
243 349
244 618
245 329
246 343
247 725
248 927
249 1143
250 583
251 602
252 599
253 824
254 339
255 339
256 349
257 392
258 798
259 670
260 379
261 347
262 602
263 615
264 824
265 756
266 762
267 670
268 337
269 327
270 601
271 448
272 323
273 0
274 608
275 441
276 338
277 673
278 360
279 438
280 669
281 335
282 324
283 333
284 334
285 349
286 681
287 702
288 592
289 478
290 342
291 328
292 337
293 326
294 387
295 341
296 673
297 358
298 604
299 794
300 579
301 345
302 447
303 1127
304 1095
305 349
306 345
307 339
308 698
309 335
310 667
311 624
312 456
313 848
314 342
315 330
316 371
317 339
318 859
319 449
320 338
321 331
322 738
323 448
324 683
325 819
326 446
327 837
328 781
329 854
330 831
331 325
332 703
333 334
334 866
335 348
336 340
337 717
338 337
339 334
340 590
341 343
342 722
343 599
344 353
345 595
346 331
347 613
348 618
349 672
350 406
351 327
352 619
353 347
354 354
355 434
356 440
357 665
358 700
359 792
360 824
361 711
362 410
363 337
364 329
365 343
366 667
367 350
368 344
369 677
370 1023
371 379
372 664
373 417
374 333
375 349
376 603
377 815
378 442
379 348
380 590
381 453
382 337
383 673
384 611
385 412
386 587
387 609
388 761
389 605
390 823
391 592
392 342
393 599
394 615
395 342
396 445
397 320
398 668
399 349
400 772
401 579
402 604
403 600
404 351
405 766
406 672
407 803
408 737
409 672
410 341
411 337
412 339
413 413
414 410
415 681
416 915
417 764
418 416
419 675
420 608
421 344
422 684
423 776
424 350
425 627
426 545
427 317
428 676
429 336
430 355
431 337
432 338
433 779
434 748
435 447
436 799
437 349
438 330
439 856
440 683
441 781
442 341
443 355
444 334
445 347
446 710
447 347
448 346
449 614
450 352
451 341
452 337
453 353
454 639
455 345
456 338
457 350
458 353
459 347
460 340
461 354
462 350
463 320
464 339
465 343
466 671
467 838
468 340
469 339
470 350
471 741
472 599
473 624
474 355
475 450
476 696
477 343
478 344
479 339
480 340
481 712
482 335
483 623
484 626
485 700
486 697
487 621
488 336
489 716
490 747
491 405
492 343
493 345
494 353
495 404
496 346
497 335
498 351
499 621
500 339
501 334
502 351
503 350
504 347
505 346
506 352
507 623
508 344
509 327
510 617
511 353
512 339
513 358
514 723
515 702
516 353
517 455
518 331
519 353
520 348
521 328
522 335
523 396
524 343
525 649
526 349
527 330
528 354
529 330
530 446
531 350
532 600
533 336
534 346
535 587
536 834
537 506
538 330
539 343
540 342
541 718
542 341
543 341
544 452
545 376
546 338
547 1552
548 595
549 359
550 346
551 348
552 494
553 347
554 739
555 405
556 410
557 338
558 446
559 353
560 329
561 343
562 376
563 450
564 343
565 334
566 0
567 349
568 341
569 334
570 525
571 713
572 804
573 818
574 609
575 386
576 398
577 345
578 579
579 340
580 340
581 583
582 343
583 405
584 396
585 415
586 455
587 341
588 454
589 377
590 669
591 339
592 339
593 355
594 622
595 343
596 340
597 601
598 769
599 352
