0 150
1 455
2 171
3 308
4 343
5 270
6 204
7 160
8 519
9 398
10 172
11 153
12 175
13 160
14 157
15 271
16 154
17 322
18 158
19 157
20 161
21 157
22 318
23 152
24 411
25 333
26 146
27 152
28 381
29 204
30 157
31 145
32 517
33 169
34 521
35 158
36 328
37 267
38 155
39 155
40 157
41 151
42 158
43 159
44 173
45 346
46 153
47 350
48 287
49 155
50 153
51 278
52 156
53 153
54 155
55 156
56 151
57 155
58 165
59 155
60 282
61 156
62 155
63 370
64 155
65 157
66 317
67 155
68 154
69 379
70 159
71 153
72 429
73 468
74 157
75 157
76 156
77 156
78 318
79 157
80 158
81 384
82 268
83 153
84 330
85 278
86 157
87 152
88 153
89 199
90 147
91 281
92 149
93 273
94 148
95 151
96 148
97 154
98 518
99 153
100 158
101 464
102 189
103 154
104 158
105 353
106 384
107 193
108 222
109 155
110 151
111 354
112 161
113 146
114 162
115 152
116 271
117 156
118 317
119 185
120 148
121 364
122 158
123 150
124 158
125 157
126 187
127 184
128 151
129 146
130 148
131 155
132 204
133 361
134 430
135 319
136 152
137 159
138 155
139 278
140 182
141 150
142 204
143 150
144 154
145 354
146 155
147 182
148 270
149 157
150 281
151 0
152 328
153 152
154 148
155 153
156 155
157 181
158 154
159 158
160 203
161 187
162 319
163 306
164 269
165 156
166 158
167 158
168 279
169 281
170 343
171 156
172 155
173 147
174 162
175 161
176 147
177 145
178 478
179 205
180 157
181 357
182 154
183 319
184 147
185 157
186 277
187 280
188 269
189 157
190 268
191 288
192 275
193 154
194 435
195 280
196 380
197 159
198 306
199 152
200 150
201 431
202 157
203 154
204 156
205 281
206 318
207 277
208 268
209 159
210 276
211 358
212 360
213 328
214 175
215 157
216 156
217 306
218 157
219 277
220 182
221 276
222 184
223 156
224 184
225 157
226 270
227 183
228 154
229 155
230 273
231 345
232 0
233 148
234 0
235 269
236 306
237 203
238 356
239 157
240 333
241 174
242 144
243 155
244 278
245 148
246 158
247 332
248 419
249 513
250 271
251 273
252 271
253 376
254 154
255 155
256 153
257 172
258 360
259 308
260 173
261 155
262 272
263 278
264 376
265 344
266 345
267 304
268 151
269 151
270 272
271 203
272 146
273 0
274 272
275 204
276 153
277 305
278 161
279 200
280 305
281 154
282 148
283 148
284 153
285 158
286 311
287 321
288 272
289 222
290 156
291 147
292 149
293 146
294 173
295 154
296 308
297 157
298 275
