0 713
1 13
2 71
3 29
4 219
5 433
6 21
7 27
8 12
9 36
10 168
11 588
12 95
13 396
14 1046
15 410
16 719
17 137
18 79
19 1726
20 16
21 242
22 128
23 1181
24 8
25 416
26 39
27 44
28 36
29 128
30 23
31 71
32 14
33 389
34 66
35 663
36 61
37 180
38 104
39 131
40 243
41 65
42 83
43 71
44 885
45 18
46 64
47 36
48 75
49 766
50 399
51 113
52 694
53 710
54 659
55 61
56 140
57 479
58 719
59 69
60 158
61 860
62 688
63 80
64 115
65 1727
66 186
67 610
68 309
69 30
70 134
71 139
72 45
73 27
74 673
75 1160
76 58
77 543
78 1194
79 1148
80 123
81 30
82 469
83 249
84 83
85 36
86 508
87 1704
88 1472
89 50
90 43
91 48
92 80
93 506
94 151
95 7
96 143
97 767
98 201
99 902
100 22
101 74
102 579
103 654
104 138
105 268
106 873
107 272
108 770
109 715
110 53
111 291
112 381
113 145
114 525
115 255
116 853
117 129
118 81
119 409
120 20
121 355
122 1459
123 418
124 148
125 40
126 114
127 146
128 210
129 356
130 171
131 391
132 100
133 6
134 64
135 1267
136 645
137 2934
138 204
139 210
140 1089
141 960
142 163
143 168
144 22
145 56
146 777
147 186
148 1007
149 632
150 266
151 0
152 15
153 298
154 231
155 380
156 161
157 283
158 2684
159 383
160 164
161 201
162 21
163 464
164 454
165 633
166 895
167 504
168 271
169 190
170 1193
171 700
172 271
173 194
174 1039
175 2027
176 1299
177 168
178 375
179 17
180 1247
181 106
182 2989
183 1465
184 605
185 475
186 2332
187 2089
188 1100
189 148
190 226
191 14
192 20
193 59
194 30
195 16
196 1131
197 671
198 97
199 935
200 728
201 648
202 243
203 1146
204 728
205 1610
206 2529
207 588
208 353
209 25
210 1784
211 56
212 238
213 571
214 5
215 1366
216 86
217 341
218 436
219 2036
220 447
221 1539
222 1518
223 1374
224 2324
225 1271
226 1130
227 205
228 20
229 229
230 55
231 27
232 2
233 137
234 0
235 200
236 3
237 23
238 684
239 2778
240 102
241 2708
242 1574
243 251
244 1705
245 389
246 683
247 34
248 439
249 312
250 249
251 74
252 162
253 4
254 67
255 282
256 4059
257 1332
258 236
259 39
260 5
261 7
262 97
263 699
264 118
265 271
266 80
267 257
268 105
269 16
270 435
271 958
272 277
273 2
274 127
275 109
276 117
277 72
278 207
279 713
280 95
281 27
282 362
283 2616
284 72
285 85
286 280
287 222
288 268
