0 182
1 0
2 21
3 7
4 56
5 99
6 3
7 7
8 0
9 7
10 50
11 164
12 18
13 97
14 246
15 117
16 181
17 26
18 25
19 403
20 1
21 54
22 28
23 311
24 0
25 102
26 10
27 9
28 5
29 32
30 4
31 12
32 3
33 95
34 12
35 160
36 13
37 32
38 22
39 36
40 58
41 16
42 29
43 26
44 229
45 5
46 26
47 9
48 21
49 200
50 81
51 20
52 164
53 192
54 174
55 22
56 32
57 116
58 183
59 23
60 35
61 215
62 182
63 18
64 23
65 427
66 51
67 152
68 80
69 4
70 33
71 34
72 12
73 7
74 172
75 282
76 13
77 143
78 287
79 275
80 25
81 7
82 120
83 70
84 11
85 6
86 105
87 465
88 340
89 10
90 17
91 13
92 23
93 137
94 36
95 0
96 31
97 187
98 39
99 228
100 0
101 13
102 136
103 153
104 27
105 83
106 212
107 74
108 191
109 175
110 12
111 81
112 79
113 36
114 141
115 77
116 221
117 41
118 27
119 104
120 5
121 82
122 332
123 80
124 38
125 8
126 35
127 35
128 49
129 89
130 29
131 82
132 29
133 0
134 16
135 311
136 190
137 698
138 58
139 62
140 280
141 250
142 52
143 36
144 8
145 14
146 191
147 50
148 272
149 160
150 74
151 0
152 0
153 78
154 51
155 80
156 55
157 72
158 697
159 89
160 41
161 52
162 4
163 123
164 118
165 164
166 244
167 101
168 64
169 49
170 299
171 185
172 68
173 51
174 276
175 507
176 298
177 47
178 92
179 6
180 326
181 27
182 743
183 378
184 140
185 122
186 607
187 520
188 241
189 46
190 62
191 0
192 0
193 10
194 10
195 0
196 276
197 172
198 30
199 234
200 184
201 174
202 60
203 281
204 185
205 404
206 642
207 145
208 74
209 5
210 484
211 9
212 53
213 149
214 0
215 346
216 25
217 72
218 120
219 481
220 145
221 431
222 374
223 339
224 586
225 354
226 282
227 40
228 4
229 63
230 16
231 7
232 0
233 29
234 0
235 40
236 0
237 5
238 177
239 712
240 20
241 650
242 422
243 59
244 432
245 100
246 160
247 8
248 106
249 84
250 67
251 17
252 42
253 0
254 6
255 65
256 962
257 339
258 53
259 11
260 0
261 0
262 24
263 180
264 21
265 63
266 18
267 57
268 28
269 2
270 122
271 255
272 70
273 0
274 31
275 27
276 24
277 22
278 52
279 195
280 28
281 10
282 111
283 659
284 10
285 14
286 70
287 57
288 71
289 39
290 516
291 130
292 805
293 283
294 14
295 165
296 222
297 88
298 121
299 48
300 156
301 117
302 175
303 123
304 682
305 209
306 145
307 355
308 0
309 183
310 149
311 167
312 272
313 36
314 44
315 247
316 196
317 269
318 585
319 27
320 96
321 107
322 31
323 43
324 0
325 10
326 47
327 26
328 11
329 5
330 31
331 125
332 32
333 273
334 397
335 319
336 23
337 133
338 475
339 284
340 8
341 17
342 19
343 5
344 21
345 18
346 90
347 18
348 274
349 95
350 136
351 544
352 93
353 24
354 0
355 6
356 13
357 141
358 3
359 178
360 197
361 462
362 623
363 21
364 0
365 3
366 33
367 89
368 187
369 221
370 76
371 52
372 59
373 79
374 49
375 42
376 131
377 6
378 22
379 144
380 135
381 2
382 114
383 8
384 131
385 200
386 1
387 8
388 167
389 222
390 350
391 251
392 418
393 12
394 226
395 102
396 411
397 150
398 0
399 296
400 23
401 126
402 63
403 62
404 231
405 150
406 367
407 283
408 95
