0 45
1 0
2 3
3 0
4 10
5 22
6 0
7 1
8 0
9 1
10 9
11 33
12 3
13 16
14 47
15 22
16 37
17 3
18 4
19 95
20 0
21 12
22 1
23 66
24 0
25 22
26 1
27 0
28 1
29 1
30 0
31 1
32 0
33 21
34 1
35 39
36 1
37 9
38 3
39 0
40 13
41 2
42 1
43 2
44 51
45 0
46 1
47 0
48 1
49 34
50 16
51 4
52 36
53 42
54 43
55 0
56 7
57 25
58 43
59 0
60 4
61 36
62 43
63 3
64 5
65 88
66 13
67 28
68 21
69 0
70 4
71 7
72 0
73 1
74 34
75 65
76 0
77 32
78 61
79 65
80 3
81 0
82 27
83 10
84 3
85 0
86 27
87 72
88 85
89 1
90 1
91 0
92 2
93 29
94 8
95 0
96 5
97 48
98 10
99 51
100 0
101 1
102 25
103 35
104 2
105 15
106 47
107 15
108 41
109 35
110 0
111 12
112 21
113 6
114 21
115 14
116 39
117 5
118 1
119 23
120 0
121 12
122 74
123 20
124 7
125 0
126 4
127 7
128 9
129 12
130 11
131 23
132 3
133 0
134 3
135 73
136 34
137 166
138 9
139 9
140 58
141 46
142 7
143 8
144 0
145 1
146 41
147 9
148 56
149 27
150 10
151 0
152 0
153 14
154 6
155 17
156 7
157 18
158 143
159 18
160 10
161 8
162 0
163 21
164 27
165 37
166 52
167 25
168 13
169 13
170 64
171 37
172 18
173 11
174 56
175 110
176 65
177 7
178 19
179 0
180 61
181 3
182 160
183 80
184 30
185 24
186 96
187 116
188 59
189 3
190 7
191 0
192 0
193 0
194 0
195 0
196 65
197 38
198 3
199 42
200 38
201 36
202 11
203 60
204 40
205 77
206 139
207 33
208 21
209 0
210 104
211 1
212 15
213 36
214 0
215 73
216 2
217 18
218 22
219 109
220 25
221 77
222 81
223 69
224 121
225 79
226 63
227 9
228 0
229 11
230 0
231 0
232 0
233 8
234 0
235 5
236 0
237 0
238 38
239 134
240 2
241 153
242 91
243 15
244 102
245 25
246 41
247 0
248 17
249 15
250 9
251 1
252 8
253 0
254 3
255 17
256 221
257 75
258 12
259 1
260 0
261 0
262 3
263 36
264 0
265 15
266 3
267 13
268 7
269 0
270 25
271 45
272 12
273 0
274 5
275 3
276 6
277 3
278 10
279 39
280 4
281 0
282 15
283 145
284 1
285 2
286 15
287 10
288 12
289 4
290 123
291 27
292 170
293 44
294 1
295 24
296 47
297 20
298 23
299 9
300 29
301 26
302 32
303 32
304 154
305 33
306 38
307 77
308 0
309 38
310 26
311 39
312 43
313 5
314 12
315 52
316 45
317 64
318 129
319 2
320 18
321 24
322 3
323 7
324 0
325 1
326 10
327 3
328 0
329 0
330 3
331 25
332 8
333 63
334 83
335 81
336 5
337 25
338 102
339 64
340 0
341 1
342 4
343 0
344 2
345 1
346 17
347 3
348 58
349 18
350 26
351 95
352 20
353 2
354 0
355 0
356 0
357 26
358 0
359 18
360 48
361 95
362 133
363 3
364 0
365 0
366 8
367 20
368 42
369 47
370 21
371 11
372 14
373 19
374 9
375 13
376 25
377 0
378 2
379 32
380 24
381 0
382 27
383 0
384 23
385 40
386 0
387 0
388 34
389 52
390 84
391 54
392 90
393 1
394 48
395 19
396 97
397 32
398 0
399 59
400 0
401 34
402 15
403 16
404 42
405 34
406 87
407 53
408 18
409 0
410 3
411 13
412 26
413 119
414 81
415 3
416 13
417 27
418 1
419 21
420 7
421 1
422 50
423 49
424 73
425 29
426 23
427 5
428 38
429 1
430 101
431 4
432 9
433 17
434 1
435 5
436 77
437 93
438 155
439 61
440 88
441 80
442 33
443 119
444 17
445 19
446 9
447 1
448 56
449 19
450 45
451 28
452 47
453 76
454 83
455 14
456 44
457 113
458 75
459 0
460 2
461 76
462 64
463 39
464 35
465 32
466 2
467 63
468 31
469 82
470 111
471 110
472 70
473 29
474 55
475 18
476 6
477 9
478 1
479 16
480 6
481 16
482 21
483 3
484 52
485 18
486 22
487 51
488 14
489 71
490 24
491 15
492 96
493 169
494 13
495 34
496 22
497 7
498 92
499 32
500 31
501 29
502 21
503 9
504 1
505 28
506 48
507 6
508 1
509 140
510 11
511 11
512 65
513 101
514 41
515 59
516 33
517 18
518 0
519 26
520 106
521 97
522 2
523 18
524 14
525 0
526 0
527 7
528 39
529 10
530 3
531 9
532 80
533 45
534 8
535 60
536 49
537 8
538 11
539 50
540 7
541 16
542 6
543 67
544 60
545 1
546 33
547 0
548 40
549 0
550 25
551 7
552 68
553 71
554 100
555 90
556 19
557 8
558 24
559 33
560 10
561 35
562 12
563 0
564 0
565 0
566 0
567 11
568 4
569 0
570 4
571 38
572 40
573 18
574 5
575 54
576 10
577 20
578 31
579 14
580 3
581 0
582 4
583 26
584 45
585 33
586 27
587 10
588 49
589 123
590 2
591 0
592 29
593 1
594 2
595 13
596 7
597 8
598 78
599 101
600 61
601 110
602 27
603 24
604 16
605 7
606 29
607 35
608 55
609 17
610 44
611 26
612 69
613 47
614 113
615 71
616 65
617 0
618 4
619 0
620 7
621 0
622 21
623 8
624 8
625 85
626 45
627 110
628 69
629 56
630 75
631 10
632 18
633 19
634 31
635 16
636 43
637 1
638 20
639 54
640 3
641 32
642 33
643 98
644 20
645 73
646 38
647 4
648 4
649 0
650 0
651 31
652 36
653 18
654 17
655 23
656 19
657 2
658 79
659 55
660 0
661 32
662 3
663 54
664 13
665 3
666 42
667 36
668 2
669 13
670 27
671 70
672 8
673 1
674 10
675 2
676 52
677 71
678 43
679 29
680 86
681 72
682 2
683 10
684 9
685 28
686 5
687 0
688 0
689 12
690 81
691 49
692 35
693 0
694 10
695 11
696 13
697 6
698 5
699 22
700 15
701 21
702 38
703 0
704 11
705 67
706 98
707 40
708 2
709 30
710 0
711 0
712 5
713 2
714 0
715 3
716 33
717 101
718 52
719 46
720 124
721 25
722 9
723 0
724 20
725 9
726 27
727 13
728 19
729 47
730 28
731 58
732 7
733 24
734 40
735 12
736 43
737 34
738 68
739 67
740 27
741 19
742 0
743 14
744 55
745 0
746 0
747 0
748 53
749 22
750 132
751 3
752 60
753 13
754 49
755 1
756 18
757 9
758 17
759 56
760 37
761 15
762 30
763 8
764 105
765 28
766 27
767 30
768 0
769 15
770 77
771 15
772 5
773 0
774 21
775 36
776 22
777 17
778 22
779 0
780 0
781 6
782 22
783 11
784 32
785 18
786 57
787 38
788 2
789 83
790 9
791 6
792 18
793 36
794 43
795 0
796 35
797 51
798 30
799 15
800 8
801 0
802 13
803 0
804 1
805 1
806 90
807 33
808 20
809 56
810 39
811 3
812 29
813 29
814 2
815 0
816 0
817 0
818 16
819 66
820 70
821 74
822 37
823 38
824 8
825 27
826 13
827 56
828 36
829 20
830 17
831 17
832 32
833 45
834 50
835 24
836 34
837 12
838 9
839 0
840 0
841 5
842 4
843 0
844 20
845 30
846 34
847 56
848 31
849 5
850 45
851 0
852 43
853 10
854 1
855 28
856 8
857 54
858 44
859 6
860 4
861 14
862 50
863 12
864 18
865 27
866 7
867 30
868 7
869 6
870 11
871 2
872 0
873 4
874 0
875 0
876 6
877 88
878 34
879 25
880 106
881 53
882 11
883 8
884 42
885 3
886 10
887 3
888 20
889 117
890 9
891 13
892 25
893 7
894 7
895 19
896 13
897 33
898 7
899 3
900 0
901 0
902 14
903 148
904 50
905 15
906 68
907 88
908 52
909 0
910 5
911 51
912 1
913 2
914 20
915 53
916 0
917 20
918 57
919 16
920 51
921 62
922 22
923 3
924 7
925 1
926 5
927 15
928 0
929 0
930 34
931 100
932 33
933 104
934 47
935 85
936 8
937 3
938 43
939 18
940 54
941 23
942 0
943 3
944 58
945 74
946 27
947 1
948 0
949 45
950 34
951 3
952 25
953 70
954 20
955 79
956 122
957 21
958 11
959 37
960 20
961 2
962 17
963 38
964 38
965 11
966 33
967 26
968 35
969 86
970 31
971 0
972 24
973 67
974 19
975 39
976 5
977 2
978 138
979 15
980 129
981 123
982 26
983 13
984 80
985 70
986 17
987 5
988 0
989 1
990 1
991 12
992 16
993 81
994 41
995 10
996 28
997 4
998 11
999 33
1000 7
1001 27
1002 52
1003 0
1004 0
1005 0
1006 0
1007 55
1008 97
1009 0
1010 9
1011 6
1012 3
1013 0
1014 0
1015 0
1016 22
1017 55
1018 4
1019 58
1020 54
1021 80
1022 54
1023 18
1024 23
1025 7
1026 39
1027 105
1028 24
1029 6
1030 10
1031 58
1032 0
1033 1
1034 21
1035 35
1036 13
1037 5
1038 79
1039 51
1040 76
1041 51
1042 1
1043 32
1044 6
1045 15
1046 31
1047 29
1048 28
1049 3
1050 4
1051 0
1052 0
1053 0
1054 3
1055 16
1056 20
1057 26
1058 48
1059 75
1060 72
1061 13
1062 0
1063 1
1064 0
1065 4
1066 1
1067 19
1068 3
1069 12
1070 18
1071 6
1072 59
1073 24
1074 57
1075 1
1076 6
1077 0
1078 27
1079 4
1080 64
1081 33
1082 11
1083 26
1084 19
1085 3
1086 0
1087 2
1088 0
1089 0
1090 37
1091 86
1092 65
1093 94
1094 48
1095 5
1096 19
1097 3
1098 18
1099 87
1100 0
1101 4
1102 9
1103 15
1104 6
1105 6
1106 95
1107 105
1108 22
1109 0
1110 115
1111 54
1112 4
1113 39
1114 70
1115 6
1116 0
1117 5
1118 12
1119 70
1120 60
1121 60
1122 3
1123 2
1124 13
1125 0
1126 22
1127 0
1128 25
1129 37
1130 0
1131 0
1132 0
1133 27
1134 19
1135 6
1136 0
1137 0
1138 0
1139 47
1140 215
1141 130
1142 48
1143 0
1144 3
1145 0
1146 13
1147 0
1148 2
1149 73
1150 122
1151 5
1152 15
1153 12
1154 26
1155 98
1156 63
1157 53
1158 13
1159 6
1160 11
1161 4
1162 19
1163 0
1164 0
1165 0
1166 23
1167 27
1168 64
1169 9
1170 69
1171 0
1172 0
1173 8
1174 2
1175 1
1176 47
1177 109
1178 13
1179 79
1180 5
1181 58
1182 36
1183 71
1184 34
1185 59
1186 35
1187 16
1188 0
1189 0
1190 0
1191 31
1192 27
1193 1
1194 6
1195 2
1196 7
1197 0
1198 29
1199 29
1200 11
1201 1
1202 0
1203 85
1204 5
1205 0
1206 14
1207 1
1208 22
1209 11
1210 58
1211 54
1212 119
1213 8
1214 35
1215 65
1216 26
1217 130
1218 67
1219 15
1220 40
1221 21
1222 9
1223 29
1224 24
1225 2
1226 16
1227 2
1228 30
1229 55
1230 24
1231 0
1232 12
1233 27
1234 30
1235 114
1236 20
1237 27
1238 41
1239 0
1240 13
1241 0
1242 3
1243 40
1244 0
1245 18
1246 8
1247 38
1248 87
1249 112
1250 6
1251 52
1252 95
1253 129
1254 210
1255 29
1256 21
1257 5
1258 50
1259 6
1260 19
1261 2
1262 26
1263 29
1264 54
1265 54
1266 24
1267 5
1268 1
1269 1
1270 2
1271 14
1272 26
1273 26
1274 157
1275 79
1276 8
1277 16
1278 16
1279 19
1280 0
1281 0
1282 1
1283 0
1284 0
1285 0
1286 50
1287 90
1288 27
1289 77
1290 63
1291 65
1292 36
1293 31
1294 525
1295 183
1296 20
1297 2
1298 22
1299 63
1300 5
1301 0
1302 13
1303 29
1304 91
1305 18
1306 14
1307 61
1308 52
1309 41
1310 5
1311 28
1312 0
1313 0
1314 0
1315 87
1316 72
1317 84
1318 104
1319 83
1320 77
1321 170
1322 83
1323 11
1324 11
1325 32
1326 1
1327 10
1328 0
1329 18
1330 11
1331 17
1332 99
1333 27
1334 6
1335 19
1336 20
1337 60
1338 54
1339 181
1340 235
1341 41
1342 10
1343 57
1344 77
1345 17
1346 12
1347 7
1348 6
1349 18
1350 89
1351 5
1352 2
1353 82
1354 7
1355 41
1356 42
1357 5
1358 15
1359 56
1360 0
1361 0
1362 0
1363 31
1364 122
1365 140
1366 23
1367 42
1368 46
1369 105
1370 74
1371 61
1372 0
1373 8
1374 0
1375 0
1376 1
1377 8
1378 24
1379 102
1380 105
1381 13
1382 14
1383 19
1384 44
1385 28
1386 63
1387 181
1388 53
1389 8
1390 61
1391 53
1392 8
1393 12
1394 3
1395 33
1396 31
1397 25
1398 0
1399 6
1400 71
1401 41
1402 25
1403 45
1404 36
1405 17
1406 14
1407 57
1408 55
1409 59
1410 50
1411 23
1412 18
1413 0
1414 10
1415 5
1416 36
1417 61
1418 43
1419 99
1420 42
1421 124
1422 29
1423 2
1424 10
1425 0
1426 14
1427 40
1428 135
1429 192
1430 113
1431 127
1432 101
1433 46
1434 58
1435 42
1436 43
1437 111
1438 1
1439 0
1440 27
1441 26
1442 161
1443 33
1444 30
1445 66
1446 94
1447 19
1448 33
1449 11
1450 10
1451 81
1452 21
1453 70
1454 45
1455 4
1456 31
1457 122
1458 0
1459 116
1460 35
1461 21
1462 9
1463 19
1464 0
1465 20
1466 31
1467 25
1468 10
1469 9
1470 1
1471 0
1472 4
1473 7
1474 4
1475 38
1476 160
1477 244
1478 127
1479 97
1480 124
1481 112
1482 22
1483 76
1484 54
1485 0
1486 14
1487 4
1488 48
1489 38
1490 194
1491 52
1492 26
1493 36
1494 58
1495 16
1496 91
1497 89
1498 9
1499 36
1500 61
1501 17
1502 28
1503 9
1504 44
1505 96
1506 15
1507 27
1508 76
1509 15
1510 27
1511 3
1512 7
1513 19
1514 113
1515 42
1516 15
1517 0
1518 0
1519 0
1520 0
1521 2
1522 3
1523 0
1524 46
1525 168
1526 126
1527 353
1528 247
1529 140
1530 67
1531 1
1532 25
1533 97
1534 6
1535 54
1536 37
1537 38
1538 60
1539 43
1540 1
1541 50
1542 9
1543 28
1544 142
1545 83
1546 125
1547 52
1548 14
1549 44
1550 84
1551 22
1552 17
1553 38
1554 22
1555 23
1556 79
1557 204
1558 18
1559 22
