0 432
1 1327
2 500
3 898
4 1000
5 784
6 608
7 471
8 1531
9 1163
10 504
11 449
12 521
13 467
14 464
15 814
16 456
17 936
18 479
19 462
20 467
21 453
22 920
23 448
24 1205
25 980
26 435
27 447
28 1119
29 611
30 456
31 437
32 1509
33 497
34 988
35 460
36 997
37 783
38 452
39 472
40 459
41 442
42 453
43 467
44 517
45 1007
46 448
47 1042
48 834
49 456
50 459
51 797
52 463
53 460
54 463
55 460
56 436
57 473
58 480
59 459
60 812
61 455
62 454
63 1091
64 456
65 467
66 943
67 464
68 452
69 1112
70 454
71 448
72 1262
73 1371
74 452
75 457
76 451
77 460
78 928
79 465
80 470
81 1138
82 786
83 452
84 968
85 834
86 472
87 456
88 468
89 582
90 437
91 836
92 439
93 798
94 436
95 439
96 433
97 446
98 1502
99 462
100 461
101 1351
102 565
103 458
104 450
105 1059
106 1128
107 558
108 640
109 452
110 449
111 1049
112 471
113 428
114 477
115 453
116 773
117 461
118 946
119 541
120 429
121 1061
122 463
123 440
124 464
125 467
126 541
127 542
128 445
129 430
130 439
131 458
132 599
133 1035
134 1261
135 945
136 453
137 485
138 457
139 823
140 524
141 443
142 596
143 434
144 451
145 1027
146 448
147 532
148 789
149 454
150 823
151 0
152 964
153 448
154 446
155 454
156 458
157 539
158 441
159 457
160 609
161 545
162 929
163 915
164 794
165 448
166 460
167 463
168 815
169 813
170 1024
171 459
172 456
173 435
174 483
175 474
176 442
177 433
178 1408
179 602
180 462
181 1035
182 477
183 943
184 449
185 458
186 813
187 822
188 788
189 452
190 814
191 841
192 804
193 453
194 1296
195 809
196 1138
197 471
198 901
199 459
200 436
201 1269
202 468
203 459
204 467
205 830
206 950
207 799
208 792
209 458
210 809
211 1056
212 1047
213 967
214 515
215 462
216 455
217 889
218 450
219 807
220 537
221 828
222 541
223 463
224 547
225 471
226 785
227 531
228 451
229 458
230 809
231 1017
232 0
233 441
234 0
235 778
236 896
237 593
238 1055
239 458
240 966
241 521
242 427
243 455
244 818
245 425
246 462
247 957
248 1231
249 1518
250 784
251 788
252 796
253 1097
254 456
255 454
256 458
257 505
258 1059
259 902
260 500
261 455
262 792
263 814
264 1102
265 1024
266 1011
267 905
268 446
269 442
270 806
271 597
272 421
273 0
274 817
275 603
276 448
277 891
278 473
279 580
280 887
281 445
282 434
283 449
284 462
285 467
286 906
287 941
288 798
289 660
290 464
291 420
292 444
293 436
294 506
295 463
296 905
297 457
298 793
299 1058
300 754
301 462
302 607
303 439
304 1431
305 473
306 449
307 433
308 934
309 439
310 882
311 830
312 604
313 1122
314 472
315 450
316 501
317 455
318 1142
319 606
320 447
321 437
322 972
323 604
324 894
325 1094
326 594
327 1119
328 1046
329 1105
330 1096
331 425
332 934
333 458
334 1160
335 462
336 461
337 971
338 456
339 454
340 782
341 457
342 969
343 789
344 478
345 787
346 446
347 822
348 809
349 883
350 559
351 437
352 827
353 467
354 469
355 585
356 603
357 892
358 942
359 1056
360 1109
361 945
362 555
363 448
364 0
365 449
366 885
367 455
368 449
369 903
370 1353
371 506
372 871
373 552
374 442
375 464
376 809
377 1064
378 588
379 442
380 788
381 602
382 462
383 901
384 833
385 560
386 810
387 818
388 1032
389 802
390 1114
391 781
392 444
393 816
394 817
395 460
396 610
397 428
398 900
399 471
400 1031
401 797
402 798
403 790
404 461
405 983
406 904
407 1069
408 955
409 900
410 470
411 458
412 452
413 557
414 530
415 897
416 1232
417 1003
418 549
419 891
420 804
421 464
422 907
423 1034
424 470
425 812
426 724
427 422
428 901
429 438
430 461
431 450
432 454
433 1049
434 1006
435 587
436 1057
437 463
438 435
439 1122
440 891
441 1053
