0 0
1 0
2 2
3 0
4 5
5 12
6 0
7 0
8 0
9 1
10 4
11 16
12 0
13 10
14 29
15 14
16 20
17 3
18 1
19 48
20 0
21 9
22 3
23 33
24 0
25 13
26 0
27 0
28 0
29 4
30 1
31 2
32 0
33 11
34 0
35 17
36 1
37 4
38 3
39 2
40 8
41 1
42 2
43 0
44 22
45 0
46 1
47 0
48 1
49 23
50 12
51 2
52 21
53 19
54 20
55 2
56 4
57 14
58 16
59 2
60 5
61 25
62 16
63 1
64 2
65 0
66 4
67 17
68 7
69 0
70 2
71 4
72 3
73 1
74 16
75 35
76 2
77 16
78 38
79 35
80 0
81 0
82 12
83 6
84 1
85 0
86 13
87 47
88 42
89 1
90 2
91 2
92 3
93 14
94 3
95 0
96 3
97 22
98 5
99 25
100 0
101 2
102 15
103 16
104 3
105 6
106 22
107 9
108 20
109 26
110 1
111 7
112 0
113 2
114 19
115 7
116 25
117 3
118 3
119 11
120 0
121 15
122 39
123 10
124 3
125 1
126 2
127 4
128 5
129 0
130 4
131 9
132 2
133 0
134 0
135 39
136 19
137 85
138 5
139 5
140 29
141 33
142 3
143 0
144 0
145 3
146 23
147 5
148 29
149 16
150 7
151 0
152 0
153 7
154 6
155 12
156 3
157 7
158 69
159 10
160 5
161 7
162 0
163 16
164 11
165 15
166 24
167 15
168 7
169 4
170 35
171 20
172 5
173 5
174 33
175 59
176 39
177 4
178 11
179 0
180 37
181 2
182 80
183 40
184 20
185 11
186 62
187 64
188 30
189 4
190 5
191 0
192 0
193 2
194 0
195 0
196 30
197 16
198 3
199 26
200 22
201 14
202 6
203 36
204 21
205 41
206 69
207 16
208 11
209 1
210 45
211 0
212 6
213 14
214 0
215 35
216 1
217 9
218 12
219 61
220 13
221 38
222 42
223 39
224 56
225 35
226 29
227 5
228 1
229 6
230 1
231 0
232 0
233 3
234 0
235 3
236 0
237 0
238 22
239 77
240 2
241 78
242 44
243 9
244 50
245 9
246 20
247 1
248 12
249 6
250 6
251 2
252 3
253 0
254 1
255 9
256 118
257 36
258 5
259 0
260 0
261 0
262 2
263 21
264 3
265 6
266 1
267 6
268 2
269 0
270 10
271 31
272 9
273 0
274 4
275 2
276 1
277 2
278 5
279 20
280 2
281 0
282 12
283 0
284 2
285 2
286 7
287 6
288 7
289 4
290 66
291 13
292 84
293 28
294 0
295 13
296 25
297 10
298 9
299 5
300 14
301 11
302 19
303 16
304 72
305 27
306 18
307 39
308 0
309 21
310 16
311 22
312 29
313 4
314 6
315 26
316 0
317 36
318 63
319 0
320 7
321 12
322 3
323 4
324 0
325 0
326 7
327 3
328 0
329 0
330 3
331 17
332 3
333 40
334 45
335 39
336 4
337 16
338 52
339 35
340 0
341 1
342 3
343 0
344 3
345 0
346 10
347 0
348 32
349 9
350 12
351 66
352 12
353 3
354 0
355 0
356 2
357 15
358 0
359 17
360 21
361 43
362 68
363 3
364 0
365 0
366 5
367 10
368 28
369 22
370 10
371 9
372 7
373 11
374 3
375 5
376 15
377 0
378 2
379 21
380 17
381 0
382 0
383 0
384 16
385 21
386 0
387 0
388 23
389 31
390 41
391 24
392 44
393 2
394 24
395 11
396 50
397 0
398 0
399 33
400 0
401 13
402 8
403 10
404 0
405 17
406 43
407 33
408 11
409 0
410 5
411 5
412 13
413 55
414 40
415 2
416 6
417 16
418 0
419 12
420 2
421 3
422 26
423 24
424 33
425 16
426 13
427 4
428 19
429 0
430 0
431 2
432 4
433 0
434 0
435 3
436 37
437 65
438 80
439 31
440 48
441 45
442 20
443 69
444 12
445 10
446 6
447 2
448 31
449 10
450 25
451 14
452 22
453 41
454 44
455 0
456 27
457 55
458 33
459 0
460 2
461 42
462 32
463 20
464 17
465 15
466 0
467 31
468 20
469 42
470 57
471 58
472 32
473 18
474 44
475 12
476 3
477 5
478 1
479 7
480 4
481 11
482 13
483 1
484 36
485 12
486 16
487 23
488 8
489 46
490 9
491 10
492 41
493 89
494 5
495 15
496 10
497 4
498 45
499 12
500 14
501 13
502 11
503 6
504 2
505 15
506 29
507 4
508 3
509 67
510 5
511 7
512 27
513 62
514 22
515 38
516 14
517 14
518 0
519 12
520 55
521 47
522 2
523 8
524 9
525 1
526 2
527 3
528 18
529 5
530 2
531 6
532 41
533 42
