0 313
1 6
2 32
3 12
4 94
5 183
6 9
7 12
8 5
9 16
10 76
11 260
12 43
13 177
14 457
15 182
16 321
17 63
18 36
19 770
20 7
21 104
22 56
23 510
24 3
25 181
26 16
27 21
28 16
29 58
30 11
31 31
32 6
33 174
34 30
35 295
36 27
37 79
38 43
39 59
40 107
41 27
42 37
43 31
44 383
45 8
46 29
47 17
48 33
49 336
50 185
51 50
52 305
53 315
54 289
55 29
56 60
57 213
58 316
59 29
60 70
61 386
62 311
63 38
64 52
65 769
66 80
67 272
68 140
69 12
70 59
71 62
72 20
73 11
74 294
75 513
76 25
77 235
78 529
79 509
80 55
81 13
82 211
83 109
84 37
85 16
86 218
87 751
88 653
89 22
90 20
91 21
92 39
93 226
94 64
95 3
96 65
97 346
98 87
99 407
100 10
101 34
102 262
103 288
104 60
105 119
106 394
107 122
108 344
109 321
110 24
111 133
112 170
113 67
114 234
115 112
116 371
117 59
118 38
119 183
120 8
121 154
122 644
123 182
124 65
125 17
126 51
127 66
128 92
129 166
130 71
131 178
132 45
133 3
134 26
135 557
136 287
137 1314
138 89
139 92
140 491
141 424
142 75
143 75
144 10
145 26
146 348
147 84
148 456
149 288
150 116
151 0
152 7
153 132
154 103
155 167
156 68
157 125
158 1195
159 173
160 76
161 85
162 9
163 202
164 204
165 286
166 391
167 228
168 117
169 88
170 528
171 310
172 119
173 88
174 465
175 909
176 579
177 75
178 164
179 8
180 569
181 49
182 1308
183 661
184 267
185 217
186 1033
187 941
188 498
189 64
190 99
191 6
192 9
193 26
194 14
195 7
196 499
197 293
198 44
199 414
200 322
201 287
202 108
203 495
204 321
205 726
206 1130
207 265
208 157
209 11
210 796
211 25
212 103
213 256
214 2
215 616
216 38
217 142
218 192
219 911
220 199
221 685
222 672
223 611
224 1026
225 572
226 502
227 84
228 9
229 106
230 24
231 12
232 0
233 59
234 0
235 88
236 1
237 10
238 305
239 1228
240 47
241 1195
242 702
243 109
244 751
245 178
246 311
247 14
248 187
249 136
250 105
251 33
252 71
253 1
254 30
