0 549
1 9
2 48
3 22
4 138
5 316
6 18
7 23
8 8
9 33
10 142
11 433
12 80
13 322
14 806
15 311
16 513
17 95
18 67
19 1309
20 9
21 169
22 77
23 857
24 5
25 318
26 37
27 29
28 23
29 109
30 11
31 53
32 9
33 287
34 54
35 466
36 51
37 120
38 74
39 90
40 174
41 38
42 64
43 57
44 663
45 12
46 46
47 19
48 57
49 548
50 271
51 77
52 518
53 524
54 452
55 34
56 108
57 371
58 518
59 49
60 132
61 644
62 541
63 59
64 80
65 1236
66 146
67 502
68 233
69 23
70 95
71 115
72 21
73 20
74 517
75 869
76 27
77 373
78 880
79 859
80 75
81 25
82 367
83 195
84 70
85 26
86 385
87 1288
88 1092
89 37
90 28
91 29
92 79
93 395
94 113
95 5
96 106
97 599
98 138
99 698
100 9
101 50
102 430
103 508
104 93
105 220
106 646
107 183
108 579
109 524
110 36
111 239
112 284
113 107
114 393
115 177
116 629
117 124
118 70
119 320
120 15
121 267
122 1043
123 308
124 117
125 28
126 82
127 93
128 144
129 270
130 134
131 307
132 86
133 4
134 38
135 955
136 504
137 2171
138 149
139 156
140 854
141 676
142 130
143 133
144 18
145 37
146 592
147 137
148 757
149 454
150 174
151 0
152 14
153 227
154 166
155 280
156 114
157 213
158 2049
159 303
160 121
161 167
162 15
163 360
164 326
165 484
166 708
167 370
168 207
169 159
170 945
171 506
172 187
173 126
174 793
175 1531
176 981
177 111
178 287
179 13
180 942
181 85
182 2289
183 1093
184 451
185 384
186 1659
187 1515
188 868
189 125
190 161
191 7
192 12
193 29
194 23
195 9
196 840
197 483
198 72
199 674
200 523
201 501
202 200
203 873
204 542
205 1168
206 1876
207 443
208 264
209 13
210 1330
211 46
212 182
213 421
214 5
215 979
216 58
217 263
218 305
219 1568
220 311
221 1162
222 1108
223 976
224 1740
225 953
226 861
227 141
228 16
229 152
230 35
231 24
232 0
233 98
234 0
235 192
236 2
237 22
238 510
239 2039
240 67
241 2026
242 1154
243 171
244 1298
245 284
246 522
247 19
248 334
249 259
250 162
251 50
252 117
253 1
254 49
255 226
256 3001
257 997
258 174
259 29
260 6
261 3
262 65
263 519
264 71
265 182
266 71
267 180
268 80
269 14
270 317
271 695
272 209
273 0
274 106
275 71
276 100
277 58
278 165
279 544
280 75
281 17
282 253
283 1980
284 66
285 60
286 203
287 155
288 199
289 101
