0 28
1 0
2 2
3 0
4 8
5 16
6 0
7 1
8 0
9 0
10 0
11 19
12 2
13 18
14 40
15 14
16 25
17 5
18 2
19 59
20 0
21 9
22 3
23 46
24 0
25 14
26 1
27 0
28 0
29 7
30 0
31 2
32 0
33 12
34 1
35 27
36 1
37 9
38 3
39 5
40 5
41 2
42 3
43 1
44 34
45 0
46 2
47 1
48 1
49 28
50 15
51 5
52 25
53 24
54 21
55 1
56 4
57 0
58 22
59 3
60 6
61 32
62 23
63 2
64 5
65 64
66 6
67 23
68 12
69 0
70 4
71 0
72 0
73 1
74 26
75 36
76 2
77 19
78 45
79 40
80 4
81 1
82 17
83 9
84 2
85 0
86 17
87 61
88 61
89 1
90 1
91 1
92 2
93 23
94 5
95 0
96 6
97 31
98 7
99 32
100 0
101 3
102 18
103 22
104 5
105 11
106 32
107 7
108 27
109 28
110 1
111 10
112 14
113 3
114 15
115 11
116 32
117 4
118 3
119 14
120 1
121 11
122 55
123 17
124 6
125 0
126 2
127 6
128 5
129 15
130 4
131 12
132 5
133 0
134 0
135 46
136 21
137 111
138 8
139 8
140 43
141 33
142 4
143 5
144 0
145 1
146 26
147 6
148 40
149 25
150 12
151 0
152 0
153 11
154 7
155 14
156 6
157 7
158 96
159 12
160 6
161 7
162 1
163 18
164 15
165 20
166 31
167 17
168 9
169 7
170 0
171 28
172 12
173 7
174 33
175 74
176 52
177 5
178 13
179 0
180 49
181 4
182 107
183 52
184 22
185 20
186 83
187 72
188 40
189 4
190 9
191 0
192 0
193 2
194 1
195 0
196 46
197 23
198 3
199 36
200 24
201 24
202 8
203 49
204 27
205 55
206 96
207 21
208 12
209 0
210 57
211 1
212 8
213 24
214 0
215 51
216 2
217 12
218 16
219 76
220 20
221 63
222 54
223 49
224 90
225 0
226 44
227 7
228 1
229 9
230 1
231 0
232 0
233 5
234 0
235 6
236 0
237 0
238 22
239 103
240 2
241 97
242 61
243 10
244 60
245 14
246 26
247 1
248 15
249 11
250 10
251 4
252 5
253 0
254 2
255 9
256 151
257 54
258 7
259 0
260 0
261 0
262 3
263 28
264 4
265 10
266 0
267 10
268 4
269 0
270 15
271 32
272 10
273 0
274 6
275 4
276 6
277 3
278 7
279 28
280 3
281 0
282 12
283 96
284 2
285 3
286 8
287 6
288 9
289 7
290 83
291 18
292 120
293 41
294 0
295 25
296 30
297 13
298 14
299 7
300 19
301 18
302 26
303 24
304 94
305 29
306 21
307 51
308 0
309 26
310 23
311 26
312 38
313 5
314 5
315 27
316 36
317 39
318 82
319 2
320 0
321 18
322 7
323 9
324 0
325 1
326 9
327 4
328 1
329 0
330 3
331 23
332 4
333 45
334 50
335 48
336 0
337 19
338 73
339 46
340 0
341 2
342 3
343 1
344 4
345 2
346 18
347 3
348 43
349 14
350 21
351 74
352 17
353 3
354 0
355 1
356 2
357 18
358 0
359 24
360 22
361 69
362 93
363 2
364 0
365 0
366 7
367 11
368 30
369 37
370 14
371 9
372 8
373 12
374 5
375 8
376 17
377 0
378 3
379 23
380 18
381 0
382 19
383 0
384 19
385 27
386 0
387 0
388 28
389 39
390 52
391 37
392 65
393 1
394 41
395 16
396 60
397 22
398 0
399 39
400 2
401 19
402 7
403 9
404 34
405 24
406 52
407 44
408 12
409 0
410 6
411 9
412 23
413 84
414 0
415 3
416 11
417 16
418 5
419 15
420 0
421 2
422 39
423 34
424 39
425 22
426 18
427 5
428 25
429 2
430 71
431 3
432 6
433 13
434 3
435 5
436 55
437 72
438 106
439 38
440 66
441 55
442 19
443 85
444 14
445 11
446 10
447 3
448 42
449 14
450 37
451 16
452 32
453 50
454 56
455 9
456 36
457 73
458 46
459 0
460 1
461 54
462 36
463 23
464 27
465 18
466 0
467 40
468 28
469 51
470 71
471 71
472 0
473 27
474 53
475 21
476 4
477 6
478 2
479 11
480 5
481 12
482 13
483 2
484 39
485 16
486 22
487 0
488 13
489 56
490 15
491 12
492 61
493 109
494 9
495 25
496 14
