0 24
1 0
2 0
3 1
4 7
5 13
6 0
7 0
8 0
9 0
10 3
11 0
12 2
13 12
14 0
15 12
16 19
17 4
18 2
19 56
20 0
21 4
22 4
23 35
24 0
25 10
26 0
27 0
28 0
29 3
30 0
31 3
32 0
33 10
34 1
35 19
36 0
37 4
38 0
39 5
40 8
41 2
42 0
43 0
44 30
45 0
46 2
47 0
48 3
49 25
50 12
51 3
52 19
53 20
54 16
55 1
56 4
57 13
58 18
59 1
60 2
61 25
62 21
63 0
64 3
65 49
66 3
67 18
68 8
69 0
70 4
71 5
72 0
73 0
74 21
75 35
76 1
77 16
78 37
79 35
80 3
81 0
82 14
83 6
84 3
85 0
86 12
87 47
88 44
89 0
90 0
91 1
92 0
93 10
94 2
95 0
96 3
97 20
98 6
99 31
100 0
101 0
102 18
103 20
104 4
105 8
106 29
107 6
108 22
109 24
110 1
111 10
112 9
113 3
114 15
115 7
116 24
117 4
118 4
119 13
120 0
121 7
122 52
123 12
124 5
125 0
126 2
127 3
128 8
129 10
130 4
131 10
132 0
133 0
134 0
135 35
136 22
137 85
138 6
139 5
140 32
141 25
142 5
143 4
144 0
145 1
146 26
147 6
148 29
149 16
150 5
151 0
152 0
153 8
154 6
155 11
156 5
157 8
158 76
159 12
160 4
161 5
162 0
163 12
164 14
165 19
166 24
167 14
168 9
169 4
170 36
171 22
172 7
173 5
174 33
175 59
176 38
177 4
178 10
179 0
180 36
181 1
182 85
183 38
184 19
185 14
186 70
187 61
188 32
189 5
190 8
191 0
192 0
193 2
194 0
195 0
196 31
197 21
198 0
199 26
200 22
201 0
202 8
203 31
204 18
205 48
206 75
207 21
208 8
209 0
210 53
211 1
212 5
213 18
214 0
215 38
216 3
217 9
218 11
219 61
220 13
221 44
222 44
223 41
224 71
225 36
226 28
227 6
228 1
229 5
230 0
231 0
232 0
233 3
234 0
235 5
236 0
237 1
238 17
239 90
240 2
241 81
242 53
243 10
244 0
245 9
246 23
247 1
248 11
249 9
250 9
