0 1254
1 20
2 129
3 40
4 365
5 696
6 38
7 47
8 16
9 50
10 285
11 1045
12 145
13 650
14 1777
15 719
16 1290
17 249
18 141
19 2995
20 20
21 457
22 240
23 2034
24 11
25 706
26 73
27 75
28 59
29 217
30 57
31 115
32 27
33 689
34 120
35 1164
36 87
37 325
38 176
39 210
40 409
41 111
42 146
43 121
44 1522
45 20
46 132
47 72
48 148
49 1382
50 726
51 212
52 1219
53 1308
54 1156
55 114
56 236
57 799
58 1282
59 120
60 276
61 1430
62 1182
63 136
64 161
65 2964
66 312
67 1036
68 559
69 35
70 232
71 253
72 79
73 44
74 1143
75 1963
76 102
77 954
78 1967
79 2006
80 231
81 46
82 827
83 477
84 168
85 65
86 869
87 3014
88 2593
89 86
90 76
91 87
92 155
93 869
94 232
95 5
96 229
97 1399
98 331
99 1591
100 36
101 129
102 1071
103 1151
104 258
105 443
106 1606
107 456
108 1322
109 1265
110 103
111 521
112 745
113 261
114 900
115 444
116 1429
117 217
118 139
119 757
120 28
121 594
122 2631
123 765
124 254
125 67
126 175
127 242
128 360
129 676
130 270
131 709
132 183
133 10
134 128
135 2159
136 1116
137 5061
138 369
139 405
140 1860
141 1694
142 341
143 292
144 35
145 114
146 1363
147 306
148 1809
149 1158
150 477
151 0
152 20
153 531
154 416
155 689
156 280
157 459
158 4575
159 673
160 305
161 327
162 25
163 790
164 776
165 1095
166 1498
167 864
168 459
169 332
170 2108
171 1291
172 460
173 338
174 1833
175 3515
176 2292
177 290
178 652
179 33
180 2126
181 184
182 5179
183 2600
184 1137
185 889
186 4048
187 3594
188 1922
189 277
190 396
191 19
192 35
193 114
194 60
195 18
196 1898
197 1162
198 163
199 1584
200 1256
201 1073
202 418
203 2020
204 1241
205 2885
206 4321
207 1078
208 613
209 43
210 3087
211 95
212 418
213 976
214 9
215 2326
216 144
217 572
218 700
219 3449
220 822
221 2726
222 2676
223 2348
224 4130
225 2294
226 1920
227 317
228 34
229 403
230 99
231 38
232 8
233 207
234 1
235 345
236 4
237 31
238 1201
239 4870
240 196
241 4807
242 2738
243 451
244 3051
245 697
246 1172
247 57
248 767
249 544
250 376
251 135
