127 0.725490196078
96  0.560784313725
102 0.243137254902
105 0.207843137255
731 0.580392156863
732 0.623529411765
764 0.666666666667
128 0.349019607843
733 0.760784313725
129 0.662745098039
140 0.674509803922
1252 0.643137254902
1295 0.588235294118
1253 0.635294117647
1342 0.745098039216
1389 0.803921568627
106  0.678431372549
1184 0.788235294118
1216 0.639215686275
1254 0.372549019608
1296 0.298039215686
1343 0.423529411765
1390 0.592156862745
1438 0.76862745098
1486 0.607843137255
1533 0.254901960784
107  0.313725490196
1157 0.737254901961
1185 0.8
1217 0.478431372549
1297 0.43137254902
1344 0.207843137255
1391 0.172549019608
1487 0.227450980392
1534 0.427450980392
1074 0.682352941176
1096 0.674509803922
1122 0.686274509804
1158 0.76862745098
1186 0.729411764706
1298 0.419607843137
1439 0.239215686275
1488 0.560784313725
1535 0.752941176471
1075 0.811764705882
1097 0.749019607843
1123 0.698039215686
1159 0.643137254902
1025 0.725490196078
1048 0.741176470588
1076 0.78431372549
1098 0.749019607843
1124 0.63137254902
1160 0.686274509804
1218 0.796078431373
1255 0.780392156863
1299 0.635294117647
115 0.545098039216
130 0.545098039216
1219 0.819607843137
1256 0.733333333333
199 0.729411764706
218 0.8
1125 0.737254901961
1161 0.772549019608
200 0.690196078431
219 0.776470588235
334 0.717647058824
999 0.701960784314
1026 0.690196078431
2323 0.690196078431
1099 0.717647058824
1126 0.780392156863
1162 0.780392156863
1187 0.78431372549
1 0.709803921569
8 0.694117647059
171 0.83137254902
972 0.745098039216
1000 0.733333333333
1027 0.694117647059
1077 0.658823529412
1127 0.776470588235
1163 0.78431372549
1440 0.58431372549
1536 0.592156862745
9 0.654901960784
627 0.572549019608
973 0.752941176471
1028 0.709803921569
1049 0.694117647059
1078 0.698039215686
1128 0.807843137255
1164 0.807843137255
1188 0.701960784314
1220 0.647058823529
1257 0.737254901961
1300 0.772549019608
1441 0.576470588235
1489 0.58431372549
1537 0.592156862745
1689 0.486274509804
1720 0.623529411765
2 0.717647058824
116 0.682352941176
281 0.63137254902
290 0.745098039216
628 0.572549019608
663 0.580392156863
893 0.650980392157
924 0.682352941176
950 0.701960784314
974 0.737254901961
1029 0.733333333333
1050 0.721568627451
1079 0.698039215686
1100 0.713725490196
1129 0.764705882353
1165 0.772549019608
1189 0.729411764706
1221 0.643137254902
1258 0.592156862745
1392 0.592156862745
1442 0.56862745098
1490 0.549019607843
1538 0.541176470588
1656 0.490196078431
1690 0.6
3 0.780392156863
117 0.749019607843
335 0.666666666667
351 0.580392156863
629 0.635294117647
789 0.796078431373
810 0.741176470588
861 0.647058823529
894 0.498039215686
925 0.635294117647
951 0.690196078431
975 0.729411764706
1001 0.721568627451
1030 0.666666666667
1080 0.705882352941
1101 0.674509803922
1130 0.701960784314
1166 0.721568627451
1259 0.576470588235
1345 0.603921568627
1393 0.56862745098
1443 0.58431372549
1491 0.560784313725
1539 0.541176470588
1585 0.619607843137
1625 0.58431372549
1721 0.78431372549
1743 0.690196078431
1769 0.572549019608
