0 89
1 0
2 7
3 0
4 25
5 50
6 0
7 0
8 0
9 2
10 21
11 56
12 8
13 45
14 113
15 49
16 88
17 16
18 10
19 208
20 0
21 27
22 9
23 131
24 0
25 48
26 2
27 3
28 2
29 10
30 0
31 7
32 0
33 41
34 7
35 80
36 3
37 22
38 10
39 12
40 26
41 5
42 9
43 8
44 102
45 0
46 3
47 3
48 5
49 99
50 51
51 12
52 84
53 64
54 81
55 4
56 16
57 43
58 91
59 5
60 19
61 75
62 67
63 8
64 11
65 211
66 20
67 58
68 31
69 0
70 13
71 14
72 1
73 2
74 74
75 129
76 6
77 60
78 142
79 148
80 8
81 0
82 61
83 27
84 9
85 3
86 65
87 166
88 181
89 1
90 1
91 3
92 13
93 60
94 16
95 0
96 17
97 70
98 17
99 95
100 0
101 6
102 72
103 74
104 13
105 28
106 108
107 31
108 93
109 58
110 2
111 37
112 47
113 18
114 65
115 30
116 111
117 13
118 11
119 49
120 1
121 38
122 188
123 47
124 17
125 1
126 8
127 14
128 25
129 36
130 22
131 47
132 14
133 0
134 7
135 152
136 61
137 350
138 27
139 16
140 143
141 117
142 21
143 12
144 0
145 4
146 98
147 23
148 120
149 75
150 33
151 0
152 0
153 36
154 26
155 47
156 13
157 33
158 327
159 51
160 13
161 8
162 0
163 57
164 53
165 75
166 108
167 69
168 32
169 26
170 116
171 86
172 19
173 23
174 124
175 248
176 152
177 23
178 41
179 0
180 156
181 15
182 265
183 180
184 69
185 61
186 288
187 256
188 144
189 16
190 29
191 0
192 1
193 4
194 0
195 1
196 131
197 79
198 9
199 106
200 94
201 73
202 29
203 136
204 90
205 156
206 288
207 68
208 33
209 0
210 206
211 6
212 28
213 49
214 0
215 133
216 3
217 34
218 42
219 249
220 57
221 186
222 149
223 165
224 285
225 149
226 114
227 23
228 0
229 29
230 5
231 0
232 0
233 21
234 0
235 22
236 0
237 1
238 83
239 260
240 9
241 318
242 183
243 24
244 211
245 39
246 84
247 1
248 52
249 31
250 18
251 1
252 18
253 0
254 1
255 24
256 495
257 158
258 27
259 1
260 0
261 0
262 7
263 69
264 13
265 33
266 9
267 26
268 12
269 0
270 38
271 124
272 31
273 0
274 16
275 12
276 12
277 6
278 25
279 87
280 11
281 0
282 49
283 339
284 8
285 9
286 36
287 22
288 28
289 13
290 268
291 60
292 368
293 120
294 4
295 54
296 108
297 39
298 53
299 22
300 57
301 50
302 82
303 58
304 322
305 93
306 85
307 159
308 0
309 90
310 71
311 84
312 127
313 16
314 17
315 121
316 104
317 132
318 270
319 8
320 37
321 58
322 16
323 28
324 0
325 0
326 21
327 8
328 4
329 0
330 13
331 73
332 18
333 112
334 179
335 167
336 15
337 67
338 245
339 139
340 0
341 4
342 7
343 0
344 17
345 7
346 43
347 4
348 135
349 41
350 63
351 278
352 51
353 6
354 0
355 2
356 0
357 81
358 0
359 80
360 80
361 216
362 294
363 7
364 0
365 0
366 29
367 39
368 101
369 114
370 37
371 30
372 25
373 42
374 17
375 29
376 48
377 4
378 10
379 65
380 68
381 0
382 65
383 2
384 61
385 92
386 0
387 1
388 86
389 113
390 173
391 120
392 193
393 4
394 94
395 51
396 158
397 67
398 0
399 142
400 7
401 63
402 34
403 34
404 99
405 85
406 182
407 144
408 42
409 0
410 11
411 34
412 56
413 278
414 161
415 6
416 39
417 61
418 4
419 36
420 21
421 12
422 101
423 108
424 150
425 66
426 51
427 17
428 90
429 1
430 216
431 14
432 20
433 37
434 1
435 13
436 188
437 261
438 355
439 135
440 160
441 182
442 73
443 276
444 43
445 42
446 33
447 8
448 134
449 57
450 103
451 51
452 105
453 173
454 191
455 26
456 109
457 242
458 153
459 0
460 9
461 182
462 104
