0 12
1 0
2 0
3 0
4 3
5 7
6 0
7 0
8 0
9 0
10 3
11 9
12 0
13 6
14 21
15 6
16 11
17 2
18 1
19 29
20 0
21 4
22 1
23 19
24 0
25 8
26 0
27 0
28 0
29 2
30 0
31 0
32 0
33 9
34 0
35 13
36 1
37 2
38 1
39 2
40 4
41 0
42 1
43 0
44 14
45 0
46 0
47 0
48 0
49 14
50 8
51 2
52 9
53 10
54 11
55 1
56 1
57 9
58 14
59 0
60 4
61 12
62 12
63 1
64 0
65 31
66 4
67 14
68 5
69 0
70 2
71 2
72 0
73 0
74 16
75 21
76 0
77 8
78 17
79 23
80 1
81 0
82 9
83 4
84 0
85 0
86 0
87 30
88 21
89 1
90 0
91 1
92 1
93 11
94 2
95 0
96 2
97 13
98 2
99 16
100 0
101 0
102 9
103 11
104 4
105 5
106 15
107 3
108 15
109 11
110 1
111 0
112 8
113 3
114 8
115 4
116 16
117 3
118 1
119 5
120 0
121 6
122 0
123 7
124 0
125 1
126 0
127 0
128 4
129 5
130 2
131 9
132 2
133 0
134 0
135 25
136 10
137 52
138 3
139 3
140 24
141 17
142 0
143 0
144 0
145 0
146 13
147 2
148 20
149 10
150 3
151 0
152 0
153 7
154 3
155 8
156 2
157 6
158 44
159 8
160 3
161 3
162 0
163 7
164 11
165 9
166 12
167 10
168 4
169 0
170 18
171 10
172 5
173 4
174 15
175 38
176 26
177 3
178 6
179 0
180 23
181 0
182 57
183 23
184 10
185 7
186 42
187 36
188 20
189 4
190 4
191 0
192 0
193 0
194 0
195 0
196 20
197 10
198 1
199 18
200 12
201 12
202 4
203 20
204 10
205 26
206 54
207 10
208 6
209 0
210 32
211 1
212 5
213 10
214 0
215 23
216 1
217 7
218 10
219 34
220 7
221 29
222 25
223 29
224 41
225 20
226 19
227 0
228 0
229 5
230 0
231 0
232 0
233 1
234 0
235 0
236 0
237 0
238 11
239 57
240 0
241 53
242 31
243 4
244 30
245 7
246 12
247 0
248 0
249 5
250 6
251 0
252 3
253 0
254 0
255 4
256 78
257 24
258 4
259 0
260 0
261 0
262 1
263 11
264 3
265 4
266 0
267 4
268 2
269 0
270 6
271 20
272 4
273 0
274 1
275 3
276 0
277 0
278 3
279 12
280 1
281 0
282 8
283 49
284 1
285 0
286 3
287 3
288 4
289 3
290 40
291 8
292 56
293 18
294 0
295 11
296 15
297 7
298 4
299 5
300 10
301 8
302 8
303 9
304 50
305 17
306 11
307 23
308 0
309 17
310 8
311 12
312 16
313 1
314 3
315 20
316 13
317 22
318 42
319 2
320 9
321 8
322 1
323 2
324 0
325 0
326 3
327 1
328 1
329 0
330 1
331 10
332 2
333 22
334 26
335 29
336 2
337 8
338 38
339 16
340 0
341 0
342 1
343 0
344 2
345 0
346 8
347 0
348 22
349 8
350 7
351 42
352 9
353 0
354 0
355 0
356 0
357 13
358 0
359 13
360 12
361 29
362 44
363 1
364 0
365 0
366 5
367 8
368 13
369 19
370 6
371 3
372 4
373 0
374 3
375 2
376 10
377 0
378 3
379 9
380 12
381 0
382 10
383 0
384 9
385 14
386 0
387 0
388 14
389 17
390 23
391 19
392 36
393 0
394 18
395 5
396 28
397 0
398 0
399 21
400 0
401 11
402 3
403 4
404 15
405 15
406 27
407 21
408 5
409 0
410 1
411 5
412 9
413 40
414 25
415 0
416 4
417 8
418 1
419 7
420 3
421 0
422 17
423 16
424 21
425 0
426 5
427 5
428 15
429 0
430 35
431 2
432 2
433 5
434 1
435 0
436 25
437 42
438 50
439 23
440 28
441 24
442 14
443 43
444 6
445 6
446 4
447 1
448 16
449 8
450 14
451 10
452 14
453 27
454 30
455 4
456 16
457 37
458 25
459 0
460 0
461 28
462 20
463 12
464 15
465 10
466 1
467 18
468 16
469 30
470 33
471 35
472 21
473 12
474 25
475 7
476 1
477 2
478 0
479 2
480 3
481 4
482 0
483 1
484 17
485 6
486 10
487 18
488 5
489 31
490 9
491 4
492 29
493 56
494 5
495 14
496 4
497 2
498 34
499 7
500 9
501 7
502 7
503 4
504 1
505 12
506 17
507 2
508 2
509 45
510 3
511 7
512 22
513 35
514 11
515 24
516 10
517 8
518 0
519 6
520 41
521 32
522 1
523 3
524 7
525 0
526 0
527 3
528 13
529 4
530 3
531 3
532 23
533 25
534 2
535 23
536 21
537 5
538 4
539 14
540 0
541 3
542 3
543 19
544 19
545 0
546 12
547 0
548 16
549 1
550 6
551 2
552 21
553 0
554 30
555 30
556 6
557 3
558 9
559 17
560 4
561 12
562 5
563 0
564 0
565 0
566 0
567 5
568 0
569 0
570 4
571 10
572 11
573 6
574 2
575 14
576 6
577 6
578 10
579 0
580 2
581 1
582 2
583 8
584 15
585 11
586 11
587 3
588 20
589 46
590 0
591 0
592 10
593 1
594 0
595 4
596 0
597 1
598 21
599 34
600 20
601 54
602 8
603 0
604 3
605 4
606 11
607 8
608 20
609 6
610 10
611 6
612 24
613 13
614 33
615 23
616 23
617 0
618 2
619 0
620 5
621 0
622 8
623 2
624 6
625 34
626 15
627 35
628 21
629 17
630 30
631 0
632 4
633 5
634 7
635 5
636 0
637 0
638 7
639 15
640 0
641 14
642 13
643 27
644 6
645 24
646 14
647 1
648 2
649 0
650 0
651 10
652 12
653 8
654 8
655 6
656 6
657 2
658 22
659 22
660 2
661 11
662 1
663 17
664 3
665 1
666 16
667 13
668 0
669 5
670 9
671 26
672 1
673 2
674 2
675 0
676 18
677 23
678 16
679 8
680 22
681 24
682 0
683 5
684 0
685 11
686 0
687 0
688 0
689 7
690 27
691 17
692 10
693 0
694 2
695 3
696 2
697 2
698 3
699 9
700 5
701 10
702 9
703 0
704 4
705 24
706 33
707 14
708 0
709 16
710 0
711 0
712 2
713 2
714 0
715 2
716 9
717 44
718 18
719 14
720 37
721 8
722 3
723 0
724 5
725 5
726 5
727 6
728 6
729 13
730 10
731 22
732 0
733 9
734 13
735 3
736 9
737 8
738 24
739 27
740 9
741 7
742 0
743 4
744 23
745 0
746 0
747 0
748 0
749 6
750 45
751 2
752 21
753 6
754 15
755 1
756 7
757 2
758 5
759 28
760 8
761 4
762 9
763 4
764 31
765 10
766 12
767 8
768 0
769 3
770 31
771 5
772 2
773 0
774 9
775 12
776 6
