0 3
1 0
2 0
3 0
4 1
5 2
6 0
7 0
8 0
9 0
10 0
11 6
12 0
13 2
14 5
15 2
16 4
17 0
18 0
19 13
20 0
21 0
22 0
23 5
24 0
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 2
34 0
35 5
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 5
45 0
46 0
47 0
48 0
49 4
50 0
51 0
52 3
53 5
54 2
55 0
56 0
57 2
58 3
59 0
60 0
61 4
62 3
63 0
64 0
65 9
66 0
67 3
68 2
69 0
70 0
71 1
72 0
73 0
74 4
75 6
76 0
77 1
78 6
79 7
80 0
81 0
82 2
83 2
84 0
85 0
86 2
87 8
88 9
89 0
90 0
91 0
92 0
93 2
94 0
95 0
96 0
97 5
98 0
99 5
100 0
101 0
102 2
103 5
104 0
105 0
106 5
107 2
108 5
109 0
110 0
111 0
112 2
113 0
114 2
115 1
116 5
117 0
118 0
119 2
120 0
121 0
122 10
123 1
124 0
125 0
126 0
127 0
128 1
129 2
130 0
131 2
132 0
133 0
134 0
135 10
136 4
137 20
138 1
139 0
140 6
141 7
142 1
143 0
144 0
145 0
146 4
147 0
148 5
149 3
150 1
151 0
152 0
153 1
154 1
155 0
156 0
157 0
158 11
159 1
160 0
161 0
162 0
163 2
164 3
165 3
166 6
167 3
168 1
169 0
170 8
171 2
172 2
173 0
174 6
175 13
176 5
177 0
178 1
179 0
180 6
181 0
182 16
183 11
184 5
185 0
186 17
187 13
188 7
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 6
197 3
198 0
199 6
200 5
201 3
202 2
203 8
204 4
205 10
206 13
207 3
208 1
209 0
210 11
211 0
212 0
213 1
214 0
215 8
216 0
217 2
218 2
219 11
220 3
221 11
222 10
223 8
224 12
225 7
226 9
227 1
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 4
239 15
240 0
241 20
242 8
243 0
244 12
245 0
246 4
247 0
248 0
249 3
250 1
251 0
252 0
253 0
254 0
255 0
256 23
257 6
258 0
259 0
260 0
261 0
262 0
263 3
264 0
265 0
266 0
267 0
268 0
269 0
270 4
271 7
272 0
273 0
274 0
275 0
276 0
277 0
278 1
279 5
280 0
281 0
282 1
283 16
284 0
285 1
286 1
287 0
288 0
289 0
290 0
291 2
292 20
293 6
294 0
295 3
296 4
297 1
298 3
299 1
300 0
301 3
302 3
303 3
304 14
305 5
306 2
307 7
308 0
309 3
310 3
311 3
312 7
313 0
314 2
315 9
316 4
317 6
318 12
319 0
320 2
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 3
332 0
333 7
334 8
335 9
336 0
337 4
338 13
339 8
340 0
341 0
342 0
343 0
344 0
345 0
346 2
347 0
348 4
349 2
350 3
351 12
352 1
353 0
354 0
355 0
356 0
357 1
358 0
359 3
360 4
361 11
362 13
363 0
364 0
365 0
366 2
367 1
368 4
369 6
370 1
371 0
372 0
373 2
374 1
375 0
376 3
377 0
378 0
379 0
380 3
381 0
382 3
383 0
384 4
385 5
386 0
387 0
388 4
389 0
390 9
391 3
392 8
393 0
394 4
395 1
396 8
397 2
398 0
399 6
400 0
401 3
402 2
403 0
404 4
405 2
406 8
407 6
408 1
409 0
410 0
411 2
412 3
413 13
414 7
415 0
416 0
417 3
418 0
419 0
420 0
421 0
422 7
423 7
424 11
425 0
426 2
427 0
428 5
429 0
430 11
431 0
432 1
433 2
434 0
435 0
436 9
437 13
438 0
439 7
440 11
441 9
442 2
443 14
444 2
445 1
446 0
447 0
448 6
449 2
450 8
451 0
452 4
453 7
454 10
455 0
456 3
457 11
458 7
459 0
460 0
461 8
462 8
463 4
464 4
465 1
466 0
467 5
468 2
469 10
470 11
471 8
472 7
473 4
474 7
475 3
476 1
477 0
478 0
479 1
480 0
481 0
482 2
483 0
484 6
485 3
486 3
487 6
488 1
489 10
490 3
491 2
492 11
493 16
494 1
495 3
496 0
497 0
498 11
499 3
500 3
501 0
502 0
503 0
504 0
505 2
506 4
507 0
508 0
509 18
510 0
511 1
512 7
513 13
514 4
515 5
516 5
517 3
518 0
519 2
520 0
521 13
522 0
523 0
524 2
525 0
526 0
527 0
528 2
529 0
530 0
531 1
532 9
533 0
534 0
535 5
536 9
537 0
538 1
539 7
540 0
541 1
542 0
543 7
544 8
545 0
546 3
547 0
548 3
549 0
550 2
551 0
552 9
553 6
554 12
555 8
556 2
557 0
558 1
559 0
560 1
561 4
562 2
563 0
564 0
565 0
566 0
567 1
568 0
569 0
570 0
571 5
572 4
573 2
574 0
575 3
576 1
577 1
578 3
579 1
580 0
581 0
582 0
583 3
584 3
585 4
586 3
587 0
588 5
589 14
590 0
591 0
592 3
593 0
594 0
595 2
596 0
597 0
598 8
599 9
600 7
601 13
602 0
603 2
604 0
605 1
606 1
607 3
608 8
609 2
610 5
611 2
612 6
613 4
614 11
615 9
616 9
617 0
618 0
619 0
620 0
621 0
622 1
623 2
624 1
625 8
626 4
627 11
628 9
629 5
630 10
631 0
632 1
633 2
634 3
635 0
636 5
637 0
638 2
639 6
640 0
641 2
642 5
643 0
644 1
645 9
646 4
647 0
648 0
649 0
650 0
651 0
652 4
653 2
654 2
655 2
656 0
657 0
658 9
659 4
660 0
661 4
662 0
663 4
664 0
665 1
666 5
667 3
668 0
669 3
670 1
671 9
672 0
673 0
674 1
675 0
676 3
677 7
678 7
679 2
680 10
681 7
682 0
683 1
684 0
685 3
686 0
687 0
688 0
689 0
690 9
691 4
692 4
693 0
694 0
695 1
696 0
697 0
698 0
699 2
700 1
701 1
702 3
703 0
704 0
705 5
706 11
707 3
708 0
709 4
710 0
711 0
712 0
713 1
714 0
715 0
716 3
717 13
718 8
719 6
720 15
721 2
722 0
723 0
724 2
725 1
726 0
727 1
728 1
729 4
730 2
731 6
732 0
733 3
734 2
735 0
736 4
737 2
738 7
739 11
740 2
741 2
742 0
743 0
744 8
745 0
746 0
747 0
748 3
749 0
750 17
751 0
752 6
753 2
754 4
755 0
756 3
757 0
758 2
759 8
760 5
761 0
762 3
763 0
764 9
765 2
766 2
767 2
768 0
769 0
770 9
771 1
772 0
773 0
774 0
775 1
776 3
777 3
778 1
779 0
780 0
781 1
782 0
783 0
784 3
785 2
786 9
787 3
788 0
789 6
790 0
791 0
792 2
793 5
794 4
795 0
796 3
797 5
798 3
799 1
800 0
801 0
802 0
803 0
804 0
805 0
806 12
807 4
808 2
809 7
810 3
811 0
812 0
813 4
814 1
815 0
816 0
817 0
818 1
819 7
820 6
821 8
822 2
823 4
824 0
825 2
826 2
827 4
828 4
829 1
830 1
831 4
832 4
833 4
834 4
835 3
836 4
837 2
838 1
839 0
840 0
841 0
842 0
843 0
844 0
845 6
846 3
847 6
848 5
849 0
850 4
851 0
852 3
853 0
854 0
855 0
856 0
857 5
858 5
859 1
860 1
861 2
862 6
863 0
864 2
865 4
866 1
867 3
868 0
869 0
870 1
871 0
872 0
873 0
874 0
875 0
876 0
877 6
878 2
879 1
880 15
881 9
882 1
883 1
884 5
885 0
886 0
887 0
888 2
889 11
890 0
891 1
892 3
893 1
894 0
895 2
896 0
897 0
898 1
899 0
900 0
901 0
902 0
903 13
904 7
905 2
906 6
907 6
908 6
909 0
910 0
911 4
912 0
913 0
914 1
915 5
916 0
917 0
918 4
919 1
920 5
921 6
922 3
923 0
924 0
925 0
926 1
927 2
928 0
929 0
930 3
931 12
932 5
933 8
934 4
935 8
936 0
937 1
938 5
939 0
940 6
941 1
942 0
943 0
944 0
945 7
946 3
947 0
948 0
949 5
950 3
951 0
952 3
953 8
954 1
955 10
956 18
957 1
958 1
959 4
960 0
961 0
962 0
963 3
964 5
965 0
966 2
967 2
968 2
969 9
970 2
971 0
972 2
973 6
974 2
975 4
976 0
977 0
978 0
979 3
980 13
981 14
982 2
983 1
984 8
985 4
986 1
987 0
988 0
989 0
990 0
991 0
992 1
993 9
994 3
995 2
996 3
997 0
998 0
999 0
1000 1
1001 4
1002 8
1003 0
1004 0
1005 0
1006 0
1007 7
1008 10
1009 0
1010 1
1011 0
1012 0
1013 0
1014 0
1015 0
1016 2
1017 10
1018 1
1019 8
1020 6
1021 9
1022 5
1023 2
1024 3
1025 2
1026 4
1027 10
1028 2
1029 0
1030 0
1031 7
1032 0
1033 0
1034 1
1035 3
1036 0
1037 0
1038 10
1039 5
1040 8
1041 5
1042 0
1043 3
1044 1
1045 2
1046 2
1047 3
1048 5
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 1
1056 2
1057 3
1058 4
1059 9
1060 7
1061 1
1062 0
1063 0
1064 0
1065 0
1066 0
1067 2
1068 0
1069 0
1070 0
1071 0
1072 9
1073 3
1074 4
1075 0
1076 0
1077 0
1078 2
1079 0
1080 5
1081 4
1082 0
1083 0
1084 2
1085 1
1086 0
1087 0
1088 0
1089 0
1090 5
1091 10
1092 9
1093 12
1094 4
1095 0
1096 2
1097 0
1098 1
1099 10
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 10
1107 10
1108 0
1109 0
1110 20
1111 5
1112 1
1113 3
1114 8
1115 0
1116 0
1117 0
1118 0
1119 9
1120 6
1121 5
1122 0
1123 0
1124 2
1125 0
1126 1
1127 0
1128 2
1129 3
1130 0
1131 0
1132 0
1133 2
1134 3
1135 1
1136 0
1137 0
1138 0
1139 0
1140 27
1141 13
1142 3
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 15
1151 0
1152 1
1153 0
1154 0
1155 14
1156 6
1157 4
1158 1
1159 0
1160 2
1161 0
1162 3
1163 0
1164 0
1165 0
1166 0
1167 4
1168 8
1169 1
1170 10
1171 0
1172 0
1173 0
1174 0
1175 0
1176 5
1177 10
1178 0
1179 9
1180 0
1181 5
1182 4
1183 8
1184 2
1185 8
1186 0
1187 2
1188 0
1189 0
1190 0
1191 2
1192 4
1193 0
1194 0
1195 0
1196 0
1197 0
1198 2
1199 2
1200 0
1201 0
1202 0
1203 9
1204 0
1205 0
1206 0
1207 0
1208 0
1209 2
1210 4
1211 4
1212 14
1213 0
1214 3
1215 7
1216 1
1217 11
1218 7
1219 1
1220 3
1221 2
1222 0
1223 3
1224 2
1225 0
1226 2
1227 0
1228 2
1229 5
1230 0
1231 0
1232 0
1233 5
1234 0
1235 10
1236 2
1237 4
1238 3
1239 0
1240 1
1241 0
1242 0
1243 5
1244 0
1245 2
1246 0
1247 5
1248 11
1249 14
1250 0
1251 6
1252 12
1253 11
1254 24
1255 3
1256 3
1257 1
1258 8
1259 1
1260 3
1261 0
1262 2
1263 3
1264 5
1265 5
1266 3
1267 1
1268 0
1269 0
1270 0
1271 0
1272 2
1273 1
1274 18
1275 8
1276 0
1277 2
1278 2
1279 3
1280 0
1281 1
1282 0
1283 0
1284 0
1285 0
1286 7
1287 9
1288 1
1289 9
1290 0
1291 8
1292 4
1293 4
1294 57
1295 18
1296 2
1297 0
1298 2
1299 6
1300 1
1301 0
1302 0
1303 5
1304 10
1305 0
1306 0
1307 6
1308 3
1309 3
1310 0
1311 3
1312 0
1313 0
1314 0
1315 8
1316 8
1317 7
1318 12
1319 8
1320 10
1321 18
1322 9
1323 1
1324 0
1325 1
1326 0
1327 1
1328 0
1329 2
1330 0
1331 4
1332 10
1333 3
1334 1
1335 2
1336 3
1337 6
1338 4
1339 20
1340 26
1341 4
1342 0
1343 6
1344 8
1345 2
1346 0
1347 1
1348 0
1349 2
1350 10
1351 0
1352 0
1353 8
1354 0
1355 5
1356 2
1357 1
1358 0
1359 5
1360 0
1361 0
1362 0
1363 3
1364 17
1365 18
1366 4
1367 4
1368 4
1369 12
1370 6
1371 8
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 2
1379 14
1380 11
1381 0
1382 1
1383 2
1384 5
1385 1
1386 7
1387 22
1388 9
1389 0
1390 7
1391 5
1392 0
1393 1
1394 0
1395 3
1396 3
1397 3
1398 0
1399 2
1400 6
1401 3
1402 3
1403 5
1404 3
1405 3
1406 2
1407 5
1408 8
1409 4
1410 4
1411 3
1412 2
1413 0
1414 1
1415 0
1416 6
1417 6
1418 6
1419 12
1420 5
1421 16
1422 4
1423 0
1424 0
1425 0
1426 0
1427 4
1428 15
1429 22
1430 14
1431 0
1432 14
1433 4
1434 5
1435 5
1436 5
1437 11
1438 0
1439 0
1440 3
1441 3
1442 22
1443 0
1444 2
1445 6
1446 11
1447 2
1448 4
1449 2
1450 0
1451 12
1452 4
1453 8
1454 5
1455 0
1456 2
1457 12
1458 0
1459 15
1460 3
1461 2
1462 1
1463 1
1464 0
1465 3
1466 3
1467 2
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 2
1476 17
1477 31
1478 11
1479 10
1480 12
1481 10
1482 1
1483 7
1484 4
1485 0
1486 2
1487 0
1488 5
1489 5
1490 21
1491 5
1492 2
1493 7
1494 3
1495 1
1496 12
1497 11
1498 1
1499 3
1500 10
1501 0
1502 2
1503 0
1504 6
1505 10
1506 0
1507 3
1508 7
1509 1
1510 2
1511 0
1512 1
1513 0
1514 12
1515 5
1516 1
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 5
1525 16
1526 12
1527 38
1528 32
1529 16
1530 5
1531 0
1532 3
1533 12
1534 1
1535 7
1536 3
1537 2
1538 8
1539 3
1540 0
1541 5
1542 1
1543 2
1544 19
1545 13
1546 12
1547 0
1548 2
1549 4
1550 8
1551 2
1552 1
1553 3
1554 0
1555 2
1556 8
1557 23
1558 0
1559 1
1560 3
1561 11
1562 9
1563 7
1564 0
1565 0
1566 2
1567 4
1568 10
1569 0
1570 0
1571 1
1572 33
1573 49
1574 19
1575 1
1576 21
1577 8
1578 4
1579 0
1580 14
1581 5
1582 7
1583 5
1584 3
1585 0
1586 0
1587 2
1588 0
1589 1
1590 19
1591 8
1592 0
1593 4
1594 4
1595 13
1596 7
1597 1
1598 0
1599 0
1600 10
1601 4
1602 14
1603 0
1604 0
1605 0
1606 0
1607 1
1608 0
1609 0
1610 0
1611 0
1612 4
1613 6
1614 2
1615 0
1616 6
1617 21
1618 21
1619 27
1620 15
1621 26
1622 18
1623 5
1624 7
1625 1
1626 11
1627 10
1628 0
1629 8
1630 7
1631 5
1632 5
1633 4
1634 8
1635 1
1636 0
1637 4
1638 3
1639 4
1640 9
1641 1
1642 0
1643 0
1644 0
1645 15
1646 26
1647 0
1648 0
1649 3
1650 3
1651 11
1652 20
1653 0
1654 2
1655 10
1656 11
1657 2
1658 3
1659 8
1660 3
1661 5
1662 5
1663 0
1664 3
1665 7
1666 5
1667 11
1668 10
1669 0
1670 2
1671 2
1672 0
1673 0
1674 0
1675 0
1676 0
1677 24
1678 18
1679 15
1680 12
1681 6
1682 9
1683 9
1684 3
1685 11
1686 6
1687 3
1688 4
1689 6
1690 2
1691 7
1692 1
1693 4
1694 6
1695 0
1696 0
1697 0
1698 0
1699 0
1700 1
1701 13
1702 0
1703 4
1704 0
1705 0
1706 0
1707 0
1708 0
1709 4
1710 27
1711 9
1712 5
1713 2
1714 4
1715 10
1716 4
1717 6
1718 1
1719 1
1720 0
1721 2
1722 0
1723 0
1724 1
1725 1
1726 2
1727 2
1728 11
1729 7
1730 0
1731 0
1732 0
1733 3
1734 0
1735 0
1736 2
1737 6
1738 9
1739 9
1740 8
1741 2
1742 8
1743 0
1744 3
1745 6
1746 3
1747 0
1748 0
1749 0
1750 1
1751 4
1752 8
1753 0
