0 161
1 3
2 16
3 6
4 48
5 93
6 5
7 6
8 3
9 8
10 38
11 129
12 22
13 90
14 231
15 93
16 156
17 29
18 18
19 400
20 3
21 53
22 27
23 254
24 0
25 97
26 8
27 9
28 8
29 28
30 3
31 15
32 3
33 87
34 15
35 143
36 13
37 40
38 22
39 29
40 50
41 13
42 19
43 16
44 194
45 4
46 14
47 8
48 16
49 173
50 92
51 25
52 153
53 155
54 140
55 14
56 31
57 108
58 157
59 15
60 36
61 187
62 150
63 19
64 26
65 377
66 43
67 132
68 65
69 5
70 31
71 32
72 10
73 6
74 154
75 252
76 13
77 121
78 259
79 258
80 27
81 6
82 103
83 55
84 16
85 8
86 113
87 381
88 335
89 12
90 9
91 10
92 19
93 111
94 33
95 1
96 31
97 175
98 45
99 198
100 5
101 16
102 130
103 140
104 31
105 57
106 198
107 60
108 176
109 155
110 12
111 63
112 88
113 33
114 119
115 55
116 188
117 29
118 19
119 91
120 4
121 74
122 321
123 87
124 33
125 8
126 25
127 32
128 45
129 80
130 38
131 83
132 23
133 1
134 13
135 281
136 142
137 668
138 47
139 44
140 245
141 212
142 38
143 37
144 5
145 12
146 171
147 42
148 225
149 136
150 60
151 0
152 3
153 68
154 52
155 86
156 35
157 61
158 603
159 83
160 38
161 45
162 4
163 105
164 102
165 139
166 198
167 116
168 59
169 42
170 257
171 154
172 60
173 43
174 228
175 456
176 287
177 37
178 84
179 3
180 283
181 25
182 663
183 324
184 136
185 105
186 520
187 463
188 247
189 32
190 50
191 3
192 4
193 12
194 7
195 3
196 249
197 144
198 20
199 212
200 160
201 140
202 56
203 256
204 161
205 369
206 560
207 134
208 79
209 5
210 397
211 12
212 54
213 118
214 1
215 308
216 18
217 76
218 99
219 443
220 97
221 354
222 347
223 302
224 514
225 288
226 257
227 45
228 4
229 50
230 12
231 6
232 0
233 28
234 0
235 46
236 0
237 5
238 156
239 601
240 23
241 600
242 355
243 54
244 376
245 88
246 154
247 7
248 94
249 69
250 55
251 17
252 34
253 0
254 15
255 57
256 883
257 305
258 54
259 8
260 1
261 1
262 20
263 152
264 26
265 61
266 18
267 55
268 24
269 3
270 96
